Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,1.909999966621399,2.0,1.8700000047683716,1.9600000381469727,1.176651954650879,43503700
2009-03-12,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,1.2606983184814453,46652500
2009-03-13,2.190000057220459,2.25,2.119999885559082,2.190000057220459,1.3147283792495728,53675700
2009-03-16,2.2799999713897705,2.299999952316284,2.0899999141693115,2.0999999046325684,1.2606983184814453,44196000
2009-03-17,2.1700000762939453,2.299999952316284,2.109999895095825,2.2799999713897705,1.3687584400177002,43181500
2009-03-18,2.2799999713897705,2.6500000953674316,2.2799999713897705,2.4700000286102295,1.4828214645385742,92775500
2009-03-19,2.7699999809265137,2.7799999713897705,2.2799999713897705,2.509999990463257,1.5068345069885254,61243500
2009-03-20,2.700000047683716,2.75,2.5199999809265137,2.75,1.6509146690368652,57202300
2009-03-23,2.880000114440918,2.9000000953674316,2.799999952316284,2.9000000953674316,1.7409645318984985,45286800
2009-03-24,2.8299999237060547,2.950000047683716,2.759999990463257,2.859999895095825,1.7169508934020996,40512400
2009-03-25,2.9000000953674316,2.990000009536743,2.759999990463257,2.7699999809265137,1.6629209518432617,51384500
2009-03-26,2.9000000953674316,2.940000057220459,2.809999942779541,2.940000057220459,1.7649775743484497,38757300
2009-03-27,2.9600000381469727,2.9800000190734863,2.819999933242798,2.8399999141693115,1.7049444913864136,32074900
2009-03-30,2.7300000190734863,2.880000114440918,2.380000114440918,2.759999990463257,1.656917929649353,63985300
2009-03-31,2.8399999141693115,2.869999885559082,2.630000114440918,2.630000114440918,1.5788750648498535,45913600
2009-04-01,2.559999942779541,2.799999952316284,2.4000000953674316,2.740000009536743,1.644911289215088,68271500
2009-04-02,2.890000104904175,2.950000047683716,2.8299999237060547,2.9100000858306885,1.7469680309295654,68130500
2009-04-03,2.930000066757202,3.25,2.9100000858306885,3.25,1.951080322265625,111824600
2009-04-06,3.2699999809265137,4.0,3.25,3.7699999809265137,2.263253927230835,231439200
2009-04-07,3.700000047683716,3.740000009536743,3.359999895095825,3.490000009536743,2.095160484313965,112627100
2009-04-08,3.6700000762939453,4.050000190734863,3.5299999713897705,3.950000047683716,2.3713133335113525,261067600
2009-04-09,4.21999979019165,4.409999847412109,4.03000020980835,4.239999771118164,2.545409679412842,131505500
2009-04-13,4.25,4.320000171661377,4.03000020980835,4.260000228881836,2.557417154312134,73962500
2009-04-14,4.28000020980835,4.329999923706055,4.150000095367432,4.300000190734863,2.581430196762085,64229300
2009-04-15,4.230000019073486,4.25,3.75,4.039999961853027,2.4253432750701904,88312500
2009-04-16,4.119999885559082,4.199999809265137,3.950000047683716,4.159999847412109,2.4973835945129395,59376500
2009-04-17,4.190000057220459,4.210000038146973,3.9700000286102295,4.0,2.4013302326202393,55084300
2009-04-20,3.9100000858306885,3.9100000858306885,3.609999895095825,3.690000057220459,2.215226888656616,57797600
2009-04-21,3.5299999713897705,3.8399999141693115,3.2699999809265137,3.799999952316284,2.2812633514404297,93851900
2009-04-22,4.099999904632568,4.420000076293945,4.050000190734863,4.28000020980835,2.5694241523742676,145386500
2009-04-23,4.429999828338623,4.510000228881836,4.309999942779541,4.489999771118164,2.6954925060272217,115728000
2009-04-24,5.329999923706055,5.449999809265137,4.960000038146973,5.0,3.001662015914917,287772600
2009-04-27,5.070000171661377,5.420000076293945,5.019999980926514,5.110000133514404,3.067699670791626,111424500
2009-04-28,5.079999923706055,5.400000095367432,5.010000228881836,5.190000057220459,3.1157262325286865,73139000
2009-04-29,5.320000171661377,5.449999809265137,5.28000020980835,5.449999809265137,3.271813154220581,70786300
2009-04-30,5.579999923706055,5.989999771118164,5.570000171661377,5.980000019073486,3.58998966217041,186983700
2009-05-01,5.989999771118164,6.0,5.559999942779541,5.690000057220459,3.4158918857574463,102853400
2009-05-04,5.900000095367432,5.940000057220459,5.75,5.880000114440918,3.5299551486968994,58158000
2009-05-05,5.820000171661377,5.909999847412109,5.599999904632568,5.849999904632568,3.511944532394409,70335000
2009-05-06,5.909999847412109,6.289999961853027,5.900000095367432,6.260000228881836,3.7580819129943848,95547300
2009-05-07,6.510000228881836,6.539999961853027,5.650000095367432,6.059999942779541,3.6380157470703125,95031100
2009-05-08,6.190000057220459,6.300000190734863,6.03000020980835,6.239999771118164,3.746075391769409,63884500
2009-05-11,6.090000152587891,6.260000228881836,5.880000114440918,6.079999923706055,3.6500213146209717,64849100
2009-05-12,5.739999771118164,5.769999980926514,5.010000228881836,5.010000228881836,3.00766658782959,217074100
2009-05-13,4.769999980926514,4.96999979019165,4.710000038146973,4.960000038146973,2.977648973464966,541175600
2009-05-14,5.159999847412109,5.360000133514404,4.989999771118164,5.159999847412109,3.0977156162261963,207354400
2009-05-15,5.21999979019165,5.5,5.21999979019165,5.489999771118164,3.2958269119262695,128733300
2009-05-18,5.690000057220459,5.699999809265137,5.289999961853027,5.5,3.3018293380737305,121707300
2009-05-19,5.489999771118164,5.690000057220459,5.329999923706055,5.630000114440918,3.3798718452453613,92782500
2009-05-20,5.659999847412109,5.75,5.329999923706055,5.409999847412109,3.247798442840576,95454300
2009-05-21,5.25,5.389999866485596,5.059999942779541,5.329999923706055,3.1997721195220947,78529400
2009-05-22,5.369999885559082,5.369999885559082,5.099999904632568,5.260000228881836,3.157750129699707,50019900
2009-05-26,5.159999847412109,5.409999847412109,5.099999904632568,5.400000095367432,3.2417967319488525,66346400
2009-05-27,5.480000019073486,5.53000020980835,5.25,5.340000152587891,3.2057759761810303,55302600
2009-05-28,5.409999847412109,5.559999942779541,5.25,5.559999942779541,3.3378491401672363,63255100
2009-05-29,5.579999923706055,5.75,5.409999847412109,5.75,3.4519126415252686,99306500
2009-06-01,5.949999809265137,6.230000019073486,5.880000114440918,6.130000114440918,3.6800386905670166,111714500
2009-06-02,6.170000076293945,6.460000038146973,6.03000020980835,6.409999847412109,3.848130941390991,134751900
2009-06-03,6.300000190734863,6.309999942779541,5.960000038146973,6.179999828338623,3.7100560665130615,111423600
2009-06-04,6.179999828338623,6.400000095367432,6.170000076293945,6.360000133514404,3.818115711212158,83850700
2009-06-05,6.46999979019165,6.53000020980835,6.21999979019165,6.360000133514404,3.818115711212158,85658900
2009-06-08,6.210000038146973,6.460000038146973,6.059999942779541,6.380000114440918,3.8301219940185547,85590400
2009-06-09,6.380000114440918,6.440000057220459,6.179999828338623,6.260000228881836,3.7580819129943848,84569400
2009-06-10,6.320000171661377,6.429999828338623,6.110000133514404,6.190000057220459,3.7160589694976807,90297100
2009-06-11,6.150000095367432,6.239999771118164,5.75,5.980000019073486,3.58998966217041,133040800
2009-06-12,6.010000228881836,6.150000095367432,5.920000076293945,6.110000133514404,3.6680314540863037,54584200
2009-06-15,6.019999980926514,6.039999961853027,5.800000190734863,5.929999828338623,3.559971809387207,65242800
2009-06-16,5.940000057220459,5.949999809265137,5.519999980926514,5.670000076293945,3.4038851261138916,87214100
2009-06-17,5.639999866485596,5.849999904632568,5.300000190734863,5.710000038146973,3.4278979301452637,87747800
2009-06-18,5.78000020980835,5.809999942779541,5.519999980926514,5.679999828338623,3.409888982772827,57600300
2009-06-19,5.730000019073486,5.960000038146973,5.690000057220459,5.71999979019165,3.433901786804199,69582800
2009-06-22,5.670000076293945,5.789999961853027,5.369999885559082,5.380000114440918,3.2297885417938232,57636000
2009-06-23,5.429999828338623,5.590000152587891,5.210000038146973,5.53000020980835,3.319837808609009,60592700
2009-06-24,5.659999847412109,5.900000095367432,5.510000228881836,5.630000114440918,3.3798718452453613,72264800
2009-06-25,5.570000171661377,5.75,5.369999885559082,5.679999828338623,3.409888982772827,62899600
2009-06-26,5.650000095367432,5.800000190734863,5.550000190734863,5.610000133514404,3.367865800857544,68304000
2009-06-29,5.659999847412109,5.960000038146973,5.599999904632568,5.78000020980835,3.469921112060547,73552300
2009-06-30,5.960000038146973,6.159999847412109,5.860000133514404,6.070000171661377,3.6440184116363525,85531400
2009-07-01,6.119999885559082,6.25,5.889999866485596,5.909999847412109,3.547966241836548,95888300
2009-07-02,5.829999923706055,6.079999923706055,5.550000190734863,5.889999866485596,3.5359582901000977,73694800
2009-07-06,5.869999885559082,6.050000190734863,5.679999828338623,5.75,3.4519126415252686,73705200
2009-07-07,5.739999771118164,5.75,5.510000228881836,5.53000020980835,3.319837808609009,68322000
2009-07-08,5.550000190734863,5.610000133514404,5.239999771118164,5.349999904632568,3.2117795944213867,67379800
2009-07-09,5.460000038146973,5.760000228881836,5.320000171661377,5.630000114440918,3.3798718452453613,60243600
2009-07-10,5.53000020980835,5.75,5.519999980926514,5.71999979019165,3.433901786804199,47272700
2009-07-13,5.71999979019165,5.739999771118164,5.510000228881836,5.690000057220459,3.4158918857574463,46062800
2009-07-14,5.690000057220459,5.889999866485596,5.599999904632568,5.840000152587891,3.5059409141540527,56107600
2009-07-15,5.980000019073486,6.059999942779541,5.909999847412109,6.050000190734863,3.632011890411377,64814100
2009-07-16,5.980000019073486,6.139999866485596,5.840000152587891,6.130000114440918,3.6800386905670166,66541300
2009-07-17,6.150000095367432,6.21999979019165,6.03000020980835,6.139999866485596,3.686042308807373,62832200
2009-07-20,6.199999809265137,6.300000190734863,6.130000114440918,6.190000057220459,3.7160589694976807,64037800
2009-07-21,6.28000020980835,6.300000190734863,6.039999961853027,6.199999809265137,3.7220613956451416,57398800
2009-07-22,6.170000076293945,6.480000019073486,6.130000114440918,6.380000114440918,3.8301219940185547,91813000
2009-07-23,6.940000057220459,7.099999904632568,6.650000095367432,6.980000019073486,4.19032096862793,269099700
2009-07-24,6.900000095367432,6.920000076293945,6.699999809265137,6.78000020980835,4.070253849029541,99700500
2009-07-27,6.829999923706055,7.289999961853027,6.71999979019165,7.269999980926514,4.364418029785156,104647700
2009-07-28,7.199999809265137,7.28000020980835,7.050000190734863,7.139999866485596,4.286374568939209,68800900
2009-07-29,7.079999923706055,7.320000171661377,6.989999771118164,7.119999885559082,4.274368762969971,74129700
2009-07-30,7.28000020980835,7.480000019073486,7.179999828338623,7.389999866485596,4.436456203460693,88741000
2009-07-31,7.460000038146973,8.0,7.429999828338623,8.0,4.8026604652404785,156355300
2009-08-03,8.649999618530273,8.859999656677246,8.300000190734863,8.329999923706055,5.000770568847656,246431700
2009-08-04,8.399999618530273,8.510000228881836,8.09000015258789,8.300000190734863,4.982759475708008,122641600
2009-08-05,8.510000228881836,8.579999923706055,8.319999694824219,8.4399995803833,5.066807270050049,97215300
2009-08-06,8.520000457763672,8.550000190734863,7.909999847412109,8.069999694824219,4.84468412399292,132529500
2009-08-07,8.329999923706055,8.34000015258789,8.0,8.010000228881836,4.8086652755737305,95304700
2009-08-10,7.940000057220459,7.960000038146973,7.619999885559082,7.71999979019165,4.634566307067871,90356700
2009-08-11,7.650000095367432,7.929999828338623,7.639999866485596,7.809999942779541,4.688597202301025,81695400
2009-08-12,7.849999904632568,7.96999979019165,7.690000057220459,7.699999809265137,4.622560501098633,73805300
2009-08-13,7.849999904632568,7.920000076293945,7.699999809265137,7.900000095367432,4.742626667022705,88102900
2009-08-14,7.980000019073486,8.010000228881836,7.75,7.829999923706055,4.700603485107422,58019400
2009-08-17,7.510000228881836,7.619999885559082,7.130000114440918,7.369999885559082,4.424449920654297,78689300
2009-08-18,7.519999980926514,7.75,7.480000019073486,7.639999866485596,4.586541652679443,72395500
2009-08-19,7.5,7.75,7.5,7.650000095367432,4.592543601989746,47417600
2009-08-20,7.699999809265137,7.739999771118164,7.659999847412109,7.679999828338623,4.610552787780762,29608300
2009-08-21,7.789999961853027,7.829999923706055,7.619999885559082,7.739999771118164,4.646574020385742,55283300
2009-08-24,7.75,7.809999942779541,7.309999942779541,7.409999847412109,4.448462963104248,93581500
2009-08-25,7.429999828338623,7.650000095367432,7.429999828338623,7.590000152587891,4.556525230407715,53545700
2009-08-26,7.610000133514404,7.639999866485596,7.409999847412109,7.610000133514404,4.568530559539795,44502200
2009-08-27,7.659999847412109,7.710000038146973,7.460000038146973,7.670000076293945,4.604550361633301,62564800
2009-08-28,7.730000019073486,7.800000190734863,7.690000057220459,7.730000019073486,4.640570163726807,44250400
2009-08-31,7.599999904632568,7.639999866485596,7.46999979019165,7.599999904632568,4.562526702880859,43810500
2009-09-01,7.510000228881836,7.769999980926514,7.130000114440918,7.239999771118164,4.34640645980835,102771300
2009-09-02,7.179999828338623,7.210000038146973,6.869999885559082,7.03000020980835,4.2203369140625,65920200
2009-09-03,7.139999866485596,7.519999980926514,6.96999979019165,7.480000019073486,4.490487098693848,87169900
2009-09-04,7.489999771118164,7.550000190734863,7.269999980926514,7.429999828338623,4.460470676422119,42539800
2009-09-08,7.53000020980835,7.550000190734863,7.269999980926514,7.300000190734863,4.3824262619018555,45485800
2009-09-09,7.320000171661377,7.519999980926514,7.25,7.389999866485596,4.436456203460693,47496100
2009-09-10,7.429999828338623,7.480000019073486,7.349999904632568,7.440000057220459,4.4664740562438965,34041200
2009-09-11,7.460000038146973,7.539999961853027,7.300000190734863,7.329999923706055,4.4004364013671875,48787900
2009-09-14,7.300000190734863,7.400000095367432,7.179999828338623,7.389999866485596,4.436456203460693,34515900
2009-09-15,7.389999866485596,7.440000057220459,7.199999809265137,7.199999809265137,4.322394847869873,50771500
2009-09-16,7.340000152587891,7.360000133514404,7.019999980926514,7.150000095367432,4.292377948760986,107442600
2009-09-17,7.050000190734863,7.25,6.849999904632568,6.920000076293945,4.154302597045898,103372300
2009-09-18,6.989999771118164,7.059999942779541,6.929999828338623,6.940000057220459,4.166308879852295,53331300
2009-09-21,6.880000114440918,6.920000076293945,6.75,6.829999923706055,4.100270748138428,52822200
2009-09-22,6.920000076293945,7.090000152587891,6.900000095367432,7.010000228881836,4.208331108093262,55582000
2009-09-23,7.199999809265137,7.590000152587891,7.179999828338623,7.360000133514404,4.418446063995361,139234200
2009-09-24,7.53000020980835,7.550000190734863,7.210000038146973,7.329999923706055,4.4004364013671875,88410600
2009-09-25,7.340000152587891,7.460000038146973,7.199999809265137,7.289999961853027,4.37642240524292,61908900
2009-09-28,7.360000133514404,7.5,7.329999923706055,7.489999771118164,4.496490955352783,45883900
2009-09-29,7.489999771118164,7.5,7.360000133514404,7.449999809265137,4.472477436065674,46727700
2009-09-30,7.480000019073486,7.5,7.139999866485596,7.210000038146973,4.32839822769165,95959600
2009-10-01,7.179999828338623,7.25,6.96999979019165,6.96999979019165,4.184318542480469,101530900
2009-10-02,6.809999942779541,6.989999771118164,6.610000133514404,6.840000152587891,4.1062750816345215,55825100
2009-10-05,6.940000057220459,7.079999923706055,6.840000152587891,7.050000190734863,4.232342720031738,42693000
2009-10-06,7.179999828338623,7.21999979019165,7.039999961853027,7.139999866485596,4.286374568939209,48500800
2009-10-07,7.110000133514404,7.139999866485596,7.0,7.130000114440918,4.28037166595459,33869000
2009-10-08,7.190000057220459,7.269999980926514,7.110000133514404,7.179999828338623,4.310388565063477,78355000
2009-10-09,7.150000095367432,7.159999847412109,7.050000190734863,7.119999885559082,4.274368762969971,32603200
2009-10-12,7.190000057220459,7.829999923706055,7.159999847412109,7.619999885559082,4.574533939361572,152372700
2009-10-13,7.579999923706055,7.880000114440918,7.510000228881836,7.619999885559082,4.574533939361572,100372000
2009-10-14,7.800000190734863,7.809999942779541,7.610000133514404,7.659999847412109,4.598546504974365,58858200
2009-10-15,7.610000133514404,7.739999771118164,7.610000133514404,7.659999847412109,4.598546504974365,40371200
2009-10-16,7.559999942779541,7.590000152587891,7.400000095367432,7.420000076293945,4.454466342926025,47371300
2009-10-19,7.539999961853027,7.679999828338623,7.420000076293945,7.570000171661377,4.544517993927002,62833900
2009-10-20,7.659999847412109,7.829999923706055,7.650000095367432,7.710000038146973,4.628562927246094,50104000
2009-10-21,7.690000057220459,7.980000019073486,7.650000095367432,7.78000020980835,4.670587062835693,69777200
2009-10-22,7.730000019073486,7.869999885559082,7.619999885559082,7.760000228881836,4.658581256866455,53432400
2009-10-23,7.820000171661377,7.840000152587891,7.550000190734863,7.630000114440918,4.580536842346191,47705600
2009-10-26,7.699999809265137,7.840000152587891,7.400000095367432,7.46999979019165,4.48448371887207,60580400
2009-10-27,7.480000019073486,7.53000020980835,7.170000076293945,7.329999923706055,4.4004364013671875,72962600
2009-10-28,7.269999980926514,7.340000152587891,6.889999866485596,6.960000038146973,4.178314685821533,94665300
2009-10-29,7.139999866485596,7.349999904632568,7.059999942779541,7.300000190734863,4.3824262619018555,69469900
2009-10-30,7.28000020980835,7.300000190734863,6.809999942779541,7.0,4.202328205108643,95736100
2009-11-02,7.730000019073486,7.840000152587891,7.349999904632568,7.579999923706055,4.550520420074463,208424500
2009-11-03,7.349999904632568,7.670000076293945,7.309999942779541,7.440000057220459,4.4664740562438965,193783100
2009-11-04,7.349999904632568,7.429999828338623,7.239999771118164,7.269999980926514,4.364418029785156,240095200
2009-11-05,7.360000133514404,7.5,7.320000171661377,7.449999809265137,4.472477436065674,125050200
2009-11-06,7.400000095367432,7.75,7.340000152587891,7.75,4.652575969696045,159975800
2009-11-09,7.78000020980835,8.180000305175781,7.75,8.180000305175781,4.91071891784668,203287900
2009-11-10,8.149999618530273,8.350000381469727,8.039999961853027,8.239999771118164,4.946739673614502,136649800
2009-11-11,8.329999923706055,8.399999618530273,8.260000228881836,8.329999923706055,5.000770568847656,89390000
2009-11-12,8.25,8.4399995803833,8.170000076293945,8.199999809265137,4.922726631164551,86560300
2009-11-13,8.25,8.449999809265137,8.239999771118164,8.40999984741211,5.048797130584717,86202200
2009-11-16,8.510000228881836,8.789999961853027,8.5,8.710000038146973,5.22889518737793,121719000
2009-11-17,8.779999732971191,9.0,8.75,8.979999542236328,5.390985012054443,126809600
2009-11-18,9.0,9.140000343322754,8.800000190734863,8.9399995803833,5.36697244644165,120432800
2009-11-19,8.819999694824219,8.819999694824219,8.550000190734863,8.729999542236328,5.240903854370117,90625800
2009-11-20,8.630000114440918,8.779999732971191,8.579999923706055,8.640000343322754,5.186873912811279,59314700
2009-11-23,8.84000015258789,8.90999984741211,8.670000076293945,8.729999542236328,5.240903854370117,61341800
2009-11-24,8.800000190734863,8.829999923706055,8.649999618530273,8.8100004196167,5.288930416107178,47088400
2009-11-25,8.869999885559082,8.899999618530273,8.760000228881836,8.8100004196167,5.288930416107178,26922600
2009-11-27,8.5,8.8100004196167,8.399999618530273,8.729999542236328,5.240903854370117,42184800
2009-11-30,8.779999732971191,8.930000305175781,8.670000076293945,8.890000343322754,5.336956024169922,58900100
2009-12-01,9.010000228881836,9.069999694824219,8.8100004196167,8.880000114440918,5.330953598022461,104011700
2009-12-02,8.9399995803833,9.069999694824219,8.90999984741211,9.010000228881836,5.40899658203125,63656600
2009-12-03,9.050000190734863,9.109999656677246,8.890000343322754,8.9399995803833,5.36697244644165,57935400
2009-12-04,9.100000381469727,9.140000343322754,8.779999732971191,8.9399995803833,5.36697244644165,79533500
2009-12-07,8.899999618530273,9.0,8.800000190734863,8.90999984741211,5.348962306976318,41476300
2009-12-08,8.869999885559082,8.890000343322754,8.760000228881836,8.819999694824219,5.294933319091797,57473000
2009-12-09,8.869999885559082,9.010000228881836,8.800000190734863,8.859999656677246,5.318946838378906,52852400
2009-12-10,8.9399995803833,9.09000015258789,8.899999618530273,9.050000190734863,5.433009147644043,63643700
2009-12-11,9.09000015258789,9.100000381469727,8.979999542236328,9.0,5.40299129486084,63474700
2009-12-14,9.0,9.100000381469727,8.970000267028809,9.079999923706055,5.451019763946533,37983700
2009-12-15,9.039999961853027,9.460000038146973,9.029999732971191,9.390000343322754,5.637121677398682,109417900
2009-12-16,9.4399995803833,9.640000343322754,9.40999984741211,9.489999771118164,5.697154998779297,71460500
2009-12-17,9.489999771118164,9.5600004196167,9.329999923706055,9.390000343322754,5.637121677398682,55724600
2009-12-18,9.5600004196167,9.729999542236328,9.470000267028809,9.680000305175781,5.811219692230225,88033100
2009-12-21,9.770000457763672,9.800000190734863,9.630000114440918,9.670000076293945,5.805215835571289,53335700
2009-12-22,9.789999961853027,9.899999618530273,9.710000038146973,9.899999618530273,5.9432902336120605,50860300
2009-12-23,10.010000228881836,10.109999656677246,9.930000305175781,10.079999923706055,6.051351547241211,64815000
2009-12-24,10.170000076293945,10.199999809265137,10.0600004196167,10.130000114440918,6.081368923187256,24895700
2009-12-28,10.180000305175781,10.369999885559082,10.149999618530273,10.199999809265137,6.123391151428223,53979900
2009-12-29,10.270000457763672,10.289999961853027,10.09000015258789,10.109999656677246,6.069361686706543,40821600
2009-12-30,10.050000190734863,10.079999923706055,9.890000343322754,9.989999771118164,5.997320652008057,46699600
2009-12-31,10.039999961853027,10.0600004196167,9.920000076293945,10.0,6.003324031829834,31253700
2010-01-04,10.170000076293945,10.279999732971191,10.050000190734863,10.279999732971191,6.171417236328125,60855800
2010-01-05,10.449999809265137,11.239999771118164,10.399999618530273,10.960000038146973,6.579645156860352,215620200
2010-01-06,11.210000038146973,11.460000038146973,11.130000114440918,11.369999885559082,6.825779914855957,200070600
2010-01-07,11.460000038146973,11.6899995803833,11.319999694824219,11.65999984741211,6.999877452850342,130201700
2010-01-08,11.670000076293945,11.739999771118164,11.460000038146973,11.6899995803833,7.017889022827148,130463000
2010-01-11,11.899999618530273,12.140000343322754,11.779999732971191,12.109999656677246,7.270028114318848,170626200
2010-01-12,11.979999542236328,12.029999732971191,11.720000267028809,11.869999885559082,7.125948429107666,162995900
2010-01-13,11.90999984741211,11.930000305175781,11.470000267028809,11.680000305175781,7.0118818283081055,154527100
2010-01-14,11.649999618530273,11.859999656677246,11.510000228881836,11.760000228881836,7.059910297393799,116531200
2010-01-15,11.739999771118164,11.760000228881836,11.550000190734863,11.600000381469727,6.963858127593994,96149800
2010-01-19,11.510000228881836,11.829999923706055,11.460000038146973,11.75,7.053908348083496,65934000
2010-01-20,11.680000305175781,11.6899995803833,11.5,11.510000228881836,6.909826755523682,71649500
2010-01-21,11.529999732971191,11.619999885559082,11.010000228881836,11.180000305175781,6.711719036102295,121451400
2010-01-22,11.010000228881836,11.119999885559082,10.40999984741211,10.520000457763672,6.315500259399414,161530100
2010-01-25,10.729999542236328,11.100000381469727,10.609999656677246,11.029999732971191,6.621668338775635,121621500
2010-01-26,11.170000076293945,11.460000038146973,11.069999694824219,11.1899995803833,6.717719554901123,108250500
2010-01-27,11.569999694824219,11.619999885559082,11.220000267028809,11.550000190734863,6.933838367462158,105091600
2010-01-28,11.899999618530273,11.949999809265137,11.270000457763672,11.40999984741211,6.849793910980225,203320000
2010-01-29,11.600000381469727,11.609999656677246,10.699999809265137,10.84000015258789,6.507604122161865,159741200
2010-02-01,11.140000343322754,11.180000305175781,10.930000305175781,11.119999885559082,6.675698280334473,82748200
2010-02-02,11.260000228881836,11.520000457763672,11.1899995803833,11.390000343322754,6.837786674499512,119714900
2010-02-03,11.489999771118164,11.65999984741211,11.420000076293945,11.640000343322754,6.987872123718262,90125500
2010-02-04,11.489999771118164,11.529999732971191,11.0,11.0600004196167,6.639675617218018,129792200
2010-02-05,10.970000267028809,11.109999656677246,10.489999771118164,10.90999984741211,6.549627304077148,181535200
2010-02-08,11.09000015258789,11.319999694824219,10.880000114440918,10.970000267028809,6.585648536682129,92031400
2010-02-09,11.180000305175781,11.220000267028809,11.020000457763672,11.149999618530273,6.693705081939697,83207100
2010-02-10,11.119999885559082,11.140000343322754,10.899999618530273,10.9399995803833,6.5676374435424805,73395600
2010-02-11,11.0,11.1899995803833,10.880000114440918,11.180000305175781,6.711719036102295,65116200
2010-02-12,10.920000076293945,11.180000305175781,10.850000381469727,11.119999885559082,6.675698280334473,69465400
2010-02-16,11.210000038146973,11.380000114440918,11.109999656677246,11.319999694824219,6.795765399932861,62537500
2010-02-17,11.430000305175781,11.520000457763672,11.350000381469727,11.489999771118164,6.897820472717285,65983200
2010-02-18,11.40999984741211,11.479999542236328,11.289999961853027,11.380000114440918,6.831783771514893,53406800
2010-02-19,11.350000381469727,11.399999618530273,11.260000228881836,11.289999961853027,6.777754306793213,46990000
2010-02-22,11.359999656677246,11.380000114440918,11.180000305175781,11.210000038146973,6.729729652404785,41993100
2010-02-23,11.180000305175781,11.630000114440918,11.149999618530273,11.600000381469727,6.963858127593994,114688400
2010-02-24,11.720000267028809,11.880000114440918,11.649999618530273,11.729999542236328,7.041899681091309,84200800
2010-02-25,11.529999732971191,11.829999923706055,11.399999618530273,11.779999732971191,7.071916580200195,83114500
2010-02-26,11.829999923706055,11.850000381469727,11.609999656677246,11.739999771118164,7.047903060913086,72368400
2010-03-01,11.8100004196167,12.420000076293945,11.75,12.40999984741211,7.450126647949219,142605500
2010-03-02,12.619999885559082,12.680000305175781,12.180000305175781,12.220000267028809,7.336062908172607,193706600
2010-03-03,12.460000038146973,12.829999923706055,12.350000381469727,12.6899995803833,7.61821985244751,157004600
2010-03-04,12.779999732971191,12.800000190734863,12.520000457763672,12.789999961853027,7.678254127502441,89836800
2010-03-05,12.920000076293945,13.039999961853027,12.829999923706055,13.0,7.8043212890625,106920600
2010-03-08,12.9399995803833,12.960000038146973,12.789999961853027,12.930000305175781,7.762298583984375,78903200
2010-03-09,12.829999923706055,13.029999732971191,12.729999542236328,12.800000190734863,7.6842546463012695,83934300
2010-03-10,12.880000114440918,12.949999809265137,12.800000190734863,12.819999694824219,7.696261882781982,56850600
2010-03-11,12.789999961853027,12.970000267028809,12.75,12.90999984741211,7.750295162200928,59274700
2010-03-12,13.020000457763672,13.369999885559082,12.979999542236328,13.34000015258789,8.008437156677246,104771000
2010-03-15,13.460000038146973,13.630000114440918,13.319999694824219,13.399999618530273,8.044456481933594,95072200
2010-03-16,13.489999771118164,13.510000228881836,13.319999694824219,13.489999771118164,8.09848690032959,74692700
2010-03-17,13.550000190734863,14.149999618530273,13.550000190734863,14.100000381469727,8.464685440063477,137318700
2010-03-18,14.229999542236328,14.539999961853027,13.649999618530273,13.729999542236328,8.24256706237793,235094400
2010-03-19,13.289999961853027,13.920000076293945,13.039999961853027,13.289999961853027,7.978420257568359,252411200
2010-03-22,12.979999542236328,14.0,12.8100004196167,13.989999771118164,8.398653984069824,170576100
2010-03-23,14.170000076293945,14.300000190734863,13.8100004196167,13.899999618530273,8.344622611999512,167002400
2010-03-24,13.770000457763672,14.050000190734863,13.760000228881836,13.899999618530273,8.344622611999512,91765400
2010-03-25,14.050000190734863,14.119999885559082,13.760000228881836,13.800000190734863,8.284587860107422,88909300
2010-03-26,13.890000343322754,13.979999542236328,13.760000228881836,13.859999656677246,8.320606231689453,60400400
2010-03-29,13.699999809265137,13.880000114440918,13.390000343322754,13.569999694824219,8.14651107788086,158225000
2010-03-30,13.550000190734863,13.640000343322754,13.180000305175781,13.279999732971191,7.972415924072266,142055200
2010-03-31,12.819999694824219,12.949999809265137,12.420000076293945,12.569999694824219,7.546178817749023,433659100
2010-04-01,12.84000015258789,12.949999809265137,12.579999923706055,12.630000114440918,7.582200527191162,212952100
2010-04-05,12.890000343322754,12.920000076293945,12.760000228881836,12.770000457763672,7.6662468910217285,88957200
2010-04-06,12.779999732971191,12.880000114440918,12.600000381469727,12.699999809265137,7.624223232269287,76423800
2010-04-07,12.6899995803833,12.819999694824219,12.529999732971191,12.579999923706055,7.552183628082275,88112400
2010-04-08,12.550000190734863,12.710000038146973,12.34000015258789,12.630000114440918,7.582200527191162,77491400
2010-04-09,12.729999542236328,12.84000015258789,12.609999656677246,12.720000267028809,7.636231422424316,60408600
2010-04-12,12.720000267028809,12.8100004196167,12.640000343322754,12.770000457763672,7.6662468910217285,50783100
2010-04-13,12.75,12.890000343322754,12.710000038146973,12.789999961853027,7.678254127502441,71008500
2010-04-14,12.920000076293945,13.430000305175781,12.859999656677246,13.350000381469727,8.01443862915039,153602100
2010-04-15,13.420000076293945,13.880000114440918,13.40999984741211,13.760000228881836,8.260576248168945,159110500
