Date,Open,High,Low,Close,Adj Close,Volume
1989-03-03,3.023438,3.039063,3.015625,3.039063,1.351446,11545600
1989-03-06,3.046875,3.085938,3.046875,3.078125,1.368816,13544000
1989-03-07,3.078125,3.093750,3.054688,3.062500,1.361869,6161600
1989-03-08,3.062500,3.125000,3.062500,3.109375,1.382713,13555200
1989-03-09,3.085938,3.085938,3.039063,3.062500,1.371240,8681600
1989-03-10,3.062500,3.062500,3.023438,3.046875,1.364243,10016000
1989-03-13,3.054688,3.148438,3.054688,3.125000,1.399224,14648000
1989-03-14,3.125000,3.148438,3.117188,3.140625,1.406220,11508800
1989-03-15,3.140625,3.218750,3.132813,3.218750,1.441201,17012800
1989-03-16,3.218750,3.242188,3.171875,3.234375,1.448197,16062400
1989-03-17,3.234375,3.234375,3.125000,3.171875,1.420212,24233600
1989-03-20,3.164063,3.164063,3.085938,3.117188,1.395726,11745600
1989-03-21,3.117188,3.140625,3.117188,3.125000,1.399224,7678400
1989-03-22,3.140625,3.179688,3.140625,3.171875,1.420212,7500800
1989-03-23,3.171875,3.179688,3.140625,3.140625,1.406220,7212800
1989-03-27,3.140625,3.179688,3.125000,3.164063,1.416714,4339200
1989-03-28,3.164063,3.195313,3.156250,3.171875,1.420212,8268800
1989-03-29,3.171875,3.195313,3.156250,3.179688,1.423710,9163200
1989-03-30,3.179688,3.195313,3.140625,3.164063,1.416714,7747200
1989-03-31,3.164063,3.203125,3.164063,3.203125,1.434204,6872000
1989-04-03,3.203125,3.242188,3.179688,3.242188,1.451696,8203200
1989-04-04,3.242188,3.304688,3.195313,3.296875,1.476181,9820800
1989-04-05,3.296875,3.312500,3.281250,3.304688,1.479680,8568000
1989-04-06,3.304688,3.312500,3.296875,3.312500,1.483178,5196800
1989-04-07,3.312500,3.335938,3.296875,3.335938,1.493672,8059200
1989-04-10,3.335938,3.367188,3.296875,3.312500,1.483178,4616000
1989-04-11,3.312500,3.328125,3.304688,3.304688,1.479680,7929600
1989-04-12,3.304688,3.312500,3.242188,3.242188,1.451696,6364800
1989-04-13,3.242188,3.250000,3.156250,3.164063,1.416714,8566400
1989-04-14,3.171875,3.250000,3.171875,3.250000,1.455193,11516800
1989-04-17,3.250000,3.281250,3.226563,3.250000,1.455193,5824000
1989-04-18,3.289063,3.335938,3.289063,3.312500,1.483178,12524800
1989-04-19,3.312500,3.320313,3.289063,3.296875,1.476181,9707200
1989-04-20,3.296875,3.304688,3.234375,3.265625,1.462189,7718400
1989-04-21,3.265625,3.335938,3.265625,3.312500,1.483178,13004800
1989-04-24,3.312500,3.359375,3.312500,3.335938,1.493672,8771200
1989-04-25,3.335938,3.367188,3.335938,3.343750,1.497170,5889600
1989-04-26,3.343750,3.367188,3.335938,3.351563,1.500667,4440000
1989-04-27,3.351563,3.382813,3.343750,3.367188,1.507663,14064000
1989-04-28,3.367188,3.398438,3.359375,3.390625,1.518158,10585600
1989-05-01,3.390625,3.429688,3.351563,3.421875,1.532150,7195200
1989-05-02,3.437500,3.492188,3.437500,3.460938,1.549640,8945600
1989-05-03,3.453125,3.453125,3.421875,3.429688,1.535648,5641600
1989-05-04,3.429688,3.429688,3.375000,3.398438,1.521657,6212800
1989-05-05,3.398438,3.445313,3.382813,3.390625,1.518158,9617600
1989-05-08,3.390625,3.429688,3.375000,3.429688,1.535648,6971200
1989-05-09,3.429688,3.460938,3.414063,3.437500,1.539146,8059200
1989-05-10,3.437500,3.437500,3.406250,3.406250,1.525154,4832000
1989-05-11,3.406250,3.421875,3.382813,3.382813,1.514660,7728000
1989-05-12,3.382813,3.523438,3.375000,3.523438,1.577625,15104000
1989-05-15,3.523438,3.523438,3.492188,3.523438,1.577625,8115200
1989-05-16,3.523438,3.554688,3.500000,3.546875,1.588120,9892800
1989-05-17,3.546875,3.625000,3.539063,3.593750,1.609107,9214400
1989-05-18,3.593750,3.679688,3.593750,3.640625,1.630096,13163200
1989-05-19,3.656250,3.718750,3.656250,3.703125,1.658080,38140800
1989-05-22,3.703125,3.757813,3.679688,3.734375,1.672072,15510400
1989-05-23,3.718750,3.718750,3.578125,3.593750,1.609107,13129600
1989-05-24,3.593750,3.648438,3.578125,3.609375,1.616104,10462400
1989-05-25,3.609375,3.656250,3.585938,3.625000,1.623099,8232000
1989-05-26,3.625000,3.664063,3.625000,3.648438,1.633595,5561600
1989-05-30,3.648438,3.671875,3.531250,3.562500,1.595115,10392000
1989-05-31,3.562500,3.632813,3.554688,3.609375,1.616104,7814400
1989-06-01,3.609375,3.648438,3.585938,3.625000,1.623099,5862400
1989-06-02,3.632813,3.710938,3.632813,3.710938,1.661579,10961600
1989-06-05,3.710938,3.710938,3.632813,3.632813,1.626598,6928000
1989-06-06,3.632813,3.656250,3.539063,3.593750,1.609107,13768000
1989-06-07,3.601563,3.640625,3.601563,3.625000,1.623099,5865600
1989-06-08,3.625000,3.632813,3.578125,3.593750,1.609107,11907200
1989-06-09,3.593750,3.617188,3.570313,3.578125,1.611642,12408000
1989-06-12,3.570313,3.570313,3.523438,3.554688,1.601084,7961600
1989-06-13,3.554688,3.554688,3.507813,3.507813,1.579972,7872000
1989-06-14,3.507813,3.531250,3.484375,3.507813,1.579972,7528000
1989-06-15,3.507813,3.523438,3.437500,3.468750,1.562378,8849600
1989-06-16,3.476563,3.515625,3.476563,3.507813,1.579972,27795200
1989-06-19,3.507813,3.523438,3.500000,3.523438,1.587009,6198400
1989-06-20,3.523438,3.554688,3.523438,3.531250,1.590528,5204800
1989-06-21,3.531250,3.562500,3.507813,3.515625,1.583490,10908800
1989-06-22,3.515625,3.585938,3.515625,3.578125,1.611642,7480000
1989-06-23,3.640625,3.742188,3.640625,3.742188,1.685537,14513600
1989-06-26,3.726563,3.726563,3.664063,3.679688,1.657387,6312000
1989-06-27,3.687500,3.718750,3.687500,3.695313,1.664424,8974400
1989-06-28,3.695313,3.695313,3.632813,3.656250,1.646829,6342400
1989-06-29,3.648438,3.648438,3.562500,3.578125,1.611642,6481600
1989-06-30,3.578125,3.585938,3.429688,3.523438,1.587009,8980800
1989-07-03,3.523438,3.546875,3.500000,3.546875,1.597565,2848000
1989-07-05,3.546875,3.578125,3.500000,3.562500,1.604603,5323200
1989-07-06,3.562500,3.593750,3.515625,3.554688,1.601084,5896000
1989-07-07,3.554688,3.671875,3.546875,3.648438,1.643311,8465600
1989-07-10,3.648438,3.687500,3.632813,3.656250,1.646829,4888000
1989-07-11,3.671875,3.710938,3.671875,3.695313,1.664424,6003200
1989-07-12,3.695313,3.695313,3.656250,3.687500,1.660904,4942400
1989-07-13,3.671875,3.671875,3.632813,3.640625,1.639792,7603200
1989-07-14,3.640625,3.671875,3.578125,3.664063,1.650349,13377600
1989-07-17,3.664063,3.718750,3.656250,3.695313,1.664424,7947200
1989-07-18,3.695313,3.734375,3.656250,3.718750,1.674981,8846400
1989-07-19,3.742188,3.773438,3.742188,3.765625,1.696094,18792000
1989-07-20,3.773438,3.882813,3.773438,3.789063,1.706651,12409600
1989-07-21,3.789063,3.890625,3.765625,3.875000,1.745358,18220800
1989-07-24,3.875000,3.898438,3.859375,3.859375,1.738321,8824000
1989-07-25,3.882813,3.960938,3.882813,3.906250,1.759434,12323200
1989-07-26,3.906250,3.984375,3.882813,3.976563,1.791102,10275200
1989-07-27,3.984375,4.031250,3.984375,4.007813,1.805179,8686400
1989-07-28,4.007813,4.039063,3.968750,3.968750,1.787584,7470400
1989-07-31,3.968750,4.250000,3.953125,4.250000,1.914264,13561600
1989-08-01,4.250000,4.328125,4.171875,4.171875,1.879075,19572800
1989-08-02,4.171875,4.226563,4.171875,4.218750,1.900188,11988800
1989-08-03,4.218750,4.226563,4.195313,4.195313,1.889633,6249600
1989-08-04,4.195313,4.210938,4.101563,4.117188,1.854444,10102400
1989-08-07,4.117188,4.195313,4.093750,4.171875,1.879075,9097600
1989-08-08,4.171875,4.226563,4.148438,4.218750,1.900188,9436800
1989-08-09,4.218750,4.257813,4.156250,4.164063,1.875556,10694400
1989-08-10,4.164063,4.171875,4.132813,4.171875,1.879075,7280000
1989-08-11,4.171875,4.203125,4.031250,4.054688,1.826292,14390400
1989-08-14,4.054688,4.117188,4.046875,4.085938,1.840367,7969600
1989-08-15,4.101563,4.156250,4.101563,4.132813,1.861481,7760000
1989-08-16,4.148438,4.203125,4.148438,4.179688,1.882594,5374400
1989-08-17,4.179688,4.179688,4.093750,4.148438,1.868518,7739200
1989-08-18,4.148438,4.187500,4.132813,4.156250,1.872037,11899200
1989-08-21,4.156250,4.187500,4.031250,4.046875,1.822773,7920000
1989-08-22,4.046875,4.085938,4.039063,4.085938,1.840367,7153600
1989-08-23,4.085938,4.148438,4.078125,4.148438,1.868518,9217600
1989-08-24,4.156250,4.257813,4.156250,4.257813,1.917783,11966400
1989-08-25,4.257813,4.257813,4.187500,4.195313,1.889633,5985600
1989-08-28,4.195313,4.226563,4.164063,4.218750,1.900188,5264000
1989-08-29,4.218750,4.250000,4.187500,4.203125,1.893149,5406400
1989-08-30,4.203125,4.234375,4.148438,4.164063,1.875556,7014400
1989-08-31,4.156250,4.156250,4.117188,4.156250,1.872037,5817600
1989-09-01,4.156250,4.218750,4.125000,4.203125,1.893149,5731200
1989-09-05,4.156250,4.156250,4.101563,4.101563,1.847405,8108800
1989-09-06,4.101563,4.109375,4.015625,4.046875,1.822773,11732800
1989-09-07,4.046875,4.062500,4.039063,4.046875,1.822773,7004800
1989-09-08,4.031250,4.031250,3.953125,3.984375,1.794622,8747200
1989-09-11,3.968750,3.968750,3.906250,3.937500,1.783018,11241600
1989-09-12,3.937500,3.992188,3.929688,3.968750,1.797168,6300800
1989-09-13,3.968750,3.992188,3.890625,3.890625,1.761792,10492800
1989-09-14,3.890625,4.000000,3.875000,3.976563,1.800706,7468800
1989-09-15,3.976563,4.023438,3.921875,3.945313,1.786556,22028800
1989-09-18,3.945313,3.945313,3.914063,3.929688,1.779481,6956800
1989-09-19,3.929688,3.953125,3.906250,3.914063,1.772405,6976000
1989-09-20,3.914063,3.921875,3.898438,3.906250,1.768868,6579200
1989-09-21,3.906250,3.914063,3.828125,3.835938,1.737027,7801600
1989-09-22,3.843750,3.898438,3.843750,3.898438,1.765330,5865600
1989-09-25,3.898438,4.031250,3.867188,3.937500,1.783018,12844800
1989-09-26,3.968750,4.039063,3.968750,4.007813,1.814858,11998400
1989-09-27,4.007813,4.046875,3.992188,4.039063,1.829009,7195200
1989-09-28,4.054688,4.218750,4.054688,4.218750,1.910377,19286400
1989-09-29,4.218750,4.257813,4.187500,4.187500,1.896225,10758400
1989-10-02,4.187500,4.281250,4.132813,4.281250,1.938677,8988800
1989-10-03,4.296875,4.390625,4.296875,4.390625,1.988207,17321600
1989-10-04,4.390625,4.421875,4.359375,4.406250,1.995282,12864000
1989-10-05,4.406250,4.421875,4.367188,4.382813,1.984670,11686400
1989-10-06,4.382813,4.421875,4.375000,4.414063,1.998820,7953600
1989-10-09,4.414063,4.429688,4.351563,4.382813,1.984670,5836800
1989-10-10,4.382813,4.414063,4.343750,4.414063,1.998820,7932800
1989-10-11,4.414063,4.414063,4.359375,4.398438,1.991745,6235200
1989-10-12,4.398438,4.406250,4.328125,4.343750,1.966981,7436800
1989-10-13,4.343750,4.359375,4.031250,4.046875,1.832546,12193600
1989-10-16,4.046875,4.171875,3.867188,4.171875,1.889150,27982400
1989-10-17,4.171875,4.195313,4.062500,4.171875,1.889150,12380800
1989-10-18,4.171875,4.265625,4.148438,4.250000,1.924528,9488000
1989-10-19,4.257813,4.453125,4.257813,4.398438,1.991745,15396800
1989-10-20,4.398438,4.437500,4.359375,4.421875,2.002357,21032000
1989-10-23,4.421875,4.515625,4.406250,4.507813,2.041273,8617600
1989-10-24,4.507813,4.523438,4.351563,4.492188,2.034198,26624000
1989-10-25,4.492188,4.585938,4.484375,4.531250,2.051887,10265600
1989-10-26,4.531250,4.531250,4.421875,4.445313,2.012971,9092800
1989-10-27,4.445313,4.453125,4.367188,4.406250,1.995282,7276800
1989-10-30,4.406250,4.460938,4.398438,4.421875,2.002357,5950400
1989-10-31,4.445313,4.546875,4.445313,4.523438,2.048349,7761600
1989-11-01,4.523438,4.578125,4.515625,4.546875,2.058959,11574400
1989-11-02,4.546875,4.546875,4.484375,4.523438,2.048349,7552000
1989-11-03,4.515625,4.515625,4.484375,4.484375,2.030660,6179200
1989-11-06,4.484375,4.484375,4.421875,4.429688,2.005895,5198400
1989-11-07,4.429688,4.523438,4.429688,4.515625,2.044810,8363200
1989-11-08,4.531250,4.656250,4.531250,4.656250,2.108489,11942400
1989-11-09,4.656250,4.656250,4.601563,4.609375,2.087264,7801600
1989-11-10,4.609375,4.632813,4.609375,4.625000,2.094338,5793600
1989-11-13,4.625000,4.632813,4.593750,4.609375,2.087264,6515200
1989-11-14,4.609375,4.640625,4.554688,4.578125,2.073112,7070400
1989-11-15,4.578125,4.648438,4.570313,4.625000,2.094338,11472000
1989-11-16,4.625000,4.734375,4.609375,4.695313,2.126179,11313600
1989-11-17,4.695313,4.734375,4.687500,4.726563,2.140330,12641600
1989-11-20,4.726563,4.726563,4.695313,4.718750,2.136792,5315200
1989-11-21,4.718750,4.828125,4.718750,4.812500,2.179245,8348800
1989-11-22,4.812500,4.921875,4.812500,4.851563,2.196934,9708800
1989-11-24,4.859375,4.898438,4.859375,4.898438,2.218159,4320000
1989-11-27,4.898438,4.898438,4.835938,4.851563,2.206505,8707200
1989-11-28,4.851563,4.859375,4.828125,4.835938,2.199398,6942400
1989-11-29,4.835938,4.843750,4.742188,4.742188,2.156762,6808000
1989-11-30,4.750000,4.828125,4.750000,4.828125,2.195846,9264000
1989-12-01,4.828125,4.976563,4.828125,4.929688,2.242037,12512000
1989-12-04,4.929688,4.937500,4.906250,4.921875,2.238484,6966400
1989-12-05,4.921875,4.921875,4.843750,4.843750,2.202952,7233600
1989-12-06,4.843750,4.882813,4.835938,4.835938,2.199398,7275200
1989-12-07,4.835938,4.835938,4.796875,4.804688,2.185186,7929600
1989-12-08,4.835938,4.882813,4.835938,4.875000,2.217165,8116800
1989-12-11,4.882813,4.929688,4.882813,4.921875,2.238484,6990400
1989-12-12,4.921875,4.992188,4.914063,4.968750,2.259803,7203200
1989-12-13,5.000000,5.062500,5.000000,5.015625,2.281121,11921600
1989-12-14,5.000000,5.000000,4.929688,4.992188,2.270463,8640000
1989-12-15,4.992188,5.015625,4.921875,5.007813,2.277568,21356800
1989-12-18,5.007813,5.054688,4.906250,4.953125,2.252696,7516800
1989-12-19,4.937500,4.937500,4.851563,4.906250,2.231378,12377600
1989-12-20,4.906250,4.921875,4.734375,4.765625,2.167421,13288000
1989-12-21,4.765625,4.820313,4.625000,4.625000,2.103463,13702400
1989-12-22,4.671875,4.773438,4.671875,4.742188,2.156762,5865600
1989-12-26,4.742188,4.765625,4.703125,4.718750,2.146103,4049600
1989-12-27,4.718750,4.789063,4.718750,4.773438,2.170974,3859200
1989-12-28,4.773438,4.804688,4.765625,4.796875,2.181632,3531200
1989-12-29,4.796875,4.859375,4.773438,4.828125,2.195846,7489600
1990-01-02,4.828125,4.875000,4.796875,4.875000,2.217165,12128000
1990-01-03,4.867188,4.867188,4.789063,4.804688,2.185186,12976000
1990-01-04,4.804688,4.812500,4.718750,4.781250,2.174527,7841600
1990-01-05,4.781250,4.828125,4.734375,4.742188,2.156762,8305600
1990-01-08,4.742188,4.843750,4.726563,4.843750,2.202952,10064000
1990-01-09,4.843750,4.859375,4.781250,4.804688,2.185186,7419200
1990-01-10,4.804688,4.812500,4.726563,4.773438,2.170974,8865600
1990-01-11,4.773438,4.820313,4.757813,4.773438,2.170974,6083200
1990-01-12,4.718750,4.718750,4.593750,4.601563,2.092804,11931200
1990-01-15,4.601563,4.609375,4.523438,4.523438,2.057273,7740800
1990-01-16,4.523438,4.562500,4.453125,4.562500,2.075038,15332800
1990-01-17,4.562500,4.570313,4.507813,4.531250,2.060825,9076800
1990-01-18,4.531250,4.539063,4.468750,4.507813,2.050168,13576000
1990-01-19,4.515625,4.554688,4.515625,4.539063,2.064379,10728000
1990-01-22,4.539063,4.554688,4.406250,4.406250,2.003976,9236800
1990-01-23,4.406250,4.468750,4.351563,4.437500,2.018189,10224000
1990-01-24,4.429688,4.429688,4.289063,4.414063,2.007529,15361600
1990-01-25,4.414063,4.429688,4.257813,4.296875,1.954232,11276800
1990-01-26,4.296875,4.320313,4.140625,4.218750,1.918701,10267200
1990-01-29,4.218750,4.281250,4.171875,4.265625,1.940019,6878400
1990-01-30,4.250000,4.250000,4.078125,4.140625,1.883168,17204800
1990-01-31,4.171875,4.304688,4.171875,4.304688,1.957785,12382400
1990-02-01,4.304688,4.343750,4.289063,4.296875,1.954232,8548800
1990-02-02,4.296875,4.398438,4.289063,4.335938,1.971997,9054400
1990-02-05,4.335938,4.351563,4.296875,4.320313,1.964891,5838400
1990-02-06,4.320313,4.328125,4.281250,4.296875,1.954232,6806400
1990-02-07,4.296875,4.375000,4.242188,4.343750,1.975551,10907200
1990-02-08,4.343750,4.390625,4.304688,4.335938,1.971997,8243200
1990-02-09,4.335938,4.367188,4.312500,4.312500,1.961338,6374400
1990-02-12,4.312500,4.320313,4.250000,4.281250,1.947125,7777600
1990-02-13,4.281250,4.289063,4.179688,4.187500,1.904488,10747200
1990-02-14,4.187500,4.234375,4.187500,4.195313,1.908042,6832000
1990-02-15,4.195313,4.343750,4.179688,4.343750,1.975551,12192000
1990-02-16,4.343750,4.375000,4.281250,4.281250,1.947125,18003200
1990-02-20,4.281250,4.296875,4.226563,4.281250,1.947125,12427200
1990-02-21,4.281250,4.312500,4.226563,4.281250,1.947125,9185600
1990-02-22,4.281250,4.351563,4.234375,4.234375,1.925806,8985600
1990-02-23,4.234375,4.296875,4.218750,4.250000,1.932913,7696000
1990-02-26,4.257813,4.335938,4.257813,4.328125,1.968445,11713600
1990-02-27,4.328125,4.375000,4.328125,4.367188,1.986210,8505600
1990-02-28,4.367188,4.429688,4.359375,4.406250,2.003976,11028800
1990-03-01,4.406250,4.468750,4.398438,4.421875,2.011083,8774400
1990-03-02,4.421875,4.445313,4.382813,4.390625,1.996868,7872000
1990-03-05,4.390625,4.398438,4.351563,4.390625,1.996868,7692800
1990-03-06,4.398438,4.468750,4.398438,4.468750,2.032402,8390400
1990-03-07,4.468750,4.492188,4.453125,4.460938,2.028848,8684800
1990-03-08,4.460938,4.531250,4.460938,4.523438,2.057273,8859200
1990-03-09,4.507813,4.507813,4.468750,4.500000,2.057986,7550400
1990-03-12,4.500000,4.523438,4.484375,4.507813,2.061561,5737600
1990-03-13,4.507813,4.546875,4.476563,4.492188,2.054415,7083200
1990-03-14,4.492188,4.539063,4.492188,4.523438,2.068706,7619200
1990-03-15,4.523438,4.562500,4.484375,4.515625,2.065132,11937600
1990-03-16,4.515625,4.578125,4.468750,4.578125,2.093717,19692800
1990-03-19,4.578125,4.710938,4.546875,4.710938,2.154456,9969600
1990-03-20,4.703125,4.703125,4.632813,4.656250,2.129445,9228800
1990-03-21,4.656250,4.687500,4.617188,4.625000,2.115154,6934400
1990-03-22,4.625000,4.632813,4.515625,4.531250,2.072279,11059200
1990-03-23,4.562500,4.632813,4.562500,4.632813,2.118727,6980800
1990-03-26,4.640625,4.695313,4.640625,4.648438,2.125871,6377600
1990-03-27,4.648438,4.718750,4.632813,4.710938,2.154456,4960000
1990-03-28,4.710938,4.750000,4.695313,4.742188,2.168748,8868800
1990-03-29,4.742188,4.742188,4.687500,4.718750,2.158029,4139200
1990-03-30,4.710938,4.710938,4.656250,4.671875,2.136592,6723200
1990-04-02,4.671875,4.750000,4.640625,4.750000,2.172319,8150400
1990-04-03,4.750000,4.851563,4.750000,4.828125,2.208049,7921600
1990-04-04,4.828125,4.867188,4.812500,4.835938,2.211622,9377600
1990-04-05,4.835938,4.882813,4.835938,4.843750,2.215196,10656000
1990-04-06,4.843750,4.875000,4.835938,4.867188,2.225913,4737600
1990-04-09,4.867188,4.953125,4.859375,4.953125,2.265215,7606400
1990-04-10,4.953125,5.023438,4.929688,5.007813,2.290226,8307200
1990-04-11,5.007813,5.070313,5.000000,5.000000,2.286654,10440000
1990-04-12,5.000000,5.046875,5.000000,5.031250,2.300944,6596800
1990-04-16,5.031250,5.078125,5.000000,5.023438,2.297373,7896000
1990-04-17,5.023438,5.039063,5.000000,5.015625,2.293798,8779200
1990-04-18,5.015625,5.023438,4.937500,4.953125,2.265215,8091200
1990-04-19,4.929688,4.929688,4.828125,4.835938,2.211622,10492800
1990-04-20,4.835938,4.843750,4.750000,4.789063,2.190185,20001600
1990-04-23,4.789063,4.812500,4.742188,4.804688,2.197330,9352000
1990-04-24,4.804688,4.843750,4.804688,4.812500,2.200903,6596800
1990-04-25,4.812500,4.835938,4.796875,4.812500,2.200903,6534400
1990-04-26,4.812500,4.835938,4.781250,4.812500,2.200903,4376000
1990-04-27,4.812500,4.812500,4.695313,4.703125,2.150882,7225600
1990-04-30,4.703125,4.796875,4.695313,4.765625,2.179466,5819200
1990-05-01,4.765625,4.875000,4.765625,4.796875,2.193756,11180800
1990-05-02,4.804688,4.859375,4.804688,4.835938,2.211622,10331200
1990-05-03,4.835938,4.898438,4.835938,4.875000,2.229487,10083200
1990-05-04,4.875000,4.914063,4.867188,4.890625,2.236632,8049600
1990-05-07,4.890625,4.929688,4.890625,4.921875,2.250924,9718400
1990-05-08,4.921875,4.976563,4.906250,4.976563,2.275935,10569600
1990-05-09,4.976563,5.015625,4.945313,4.992188,2.283081,10776000
1990-05-10,4.992188,5.007813,4.968750,5.000000,2.286654,10272000
1990-05-11,5.007813,5.218750,5.007813,5.203125,2.379548,26448000
1990-05-14,5.375000,5.375000,5.187500,5.250000,2.400987,12905600
1990-05-15,5.250000,5.281250,5.187500,5.234375,2.393839,9708000
1990-05-16,5.234375,5.312500,5.187500,5.265625,2.408132,6830400
1990-05-17,5.281250,5.359375,5.281250,5.328125,2.436714,7936000
1990-05-18,5.328125,5.328125,5.265625,5.312500,2.429569,13655200
1990-05-21,5.312500,5.515625,5.296875,5.437500,2.486735,11081600
1990-05-22,5.437500,5.531250,5.406250,5.437500,2.486735,9773600
1990-05-23,5.437500,5.609375,5.437500,5.609375,2.565339,8370400
1990-05-24,5.609375,5.718750,5.609375,5.671875,2.593922,10206400
1990-05-25,5.640625,5.640625,5.468750,5.484375,2.508173,6554400
1990-05-29,5.484375,5.718750,5.468750,5.687500,2.601067,6836000
1990-05-30,5.687500,5.734375,5.593750,5.625000,2.572485,8861600
1990-05-31,5.625000,5.687500,5.593750,5.640625,2.579630,10946400
1990-06-01,5.640625,5.703125,5.609375,5.656250,2.586776,9704800
1990-06-04,5.656250,5.828125,5.625000,5.812500,2.658234,10760800
1990-06-05,5.812500,5.859375,5.703125,5.750000,2.629652,8819200
1990-06-06,5.750000,5.765625,5.640625,5.671875,2.593922,10065600
1990-06-07,5.671875,5.703125,5.546875,5.593750,2.558193,5696800
1990-06-08,5.593750,5.625000,5.500000,5.531250,2.529609,10308000
1990-06-11,5.531250,5.593750,5.500000,5.562500,2.555451,7884000
1990-06-12,5.562500,5.703125,5.515625,5.671875,2.605699,9067200
1990-06-13,5.671875,5.750000,5.640625,5.656250,2.598521,8102400
1990-06-14,5.640625,5.640625,5.562500,5.609375,2.576987,4916800
1990-06-15,5.609375,5.640625,5.515625,5.625000,2.584165,17791200
1990-06-18,5.609375,5.609375,5.484375,5.515625,2.533917,6411200
1990-06-19,5.515625,5.578125,5.437500,5.500000,2.526739,7148800
1990-06-20,5.500000,5.562500,5.421875,5.515625,2.533917,5858400
1990-06-21,5.515625,5.562500,5.437500,5.546875,2.548275,4329600
1990-06-22,5.546875,5.625000,5.390625,5.421875,2.490848,8965600
1990-06-25,5.421875,5.468750,5.296875,5.359375,2.462135,7290400
1990-06-26,5.375000,5.484375,5.375000,5.406250,2.483669,5352000
1990-06-27,5.406250,5.578125,5.390625,5.546875,2.548275,6396800
1990-06-28,5.562500,5.625000,5.562500,5.625000,2.584165,5472800
1990-06-29,5.625000,5.671875,5.531250,5.546875,2.548275,5683200
1990-07-02,5.546875,5.578125,5.515625,5.578125,2.562629,3917600
1990-07-03,5.578125,5.609375,5.546875,5.609375,2.576987,3346400
1990-07-05,5.578125,5.578125,5.453125,5.531250,2.541095,6097600
1990-07-06,5.531250,5.656250,5.484375,5.593750,2.569808,6231200
1990-07-09,5.593750,5.656250,5.531250,5.546875,2.548275,5697600
1990-07-10,5.546875,5.562500,5.484375,5.500000,2.526739,3634400
1990-07-11,5.500000,5.578125,5.500000,5.562500,2.555451,5312800
1990-07-12,5.562500,5.718750,5.500000,5.625000,2.584165,7514400
1990-07-13,5.625000,5.703125,5.562500,5.609375,2.576987,8222400
1990-07-16,5.625000,5.703125,5.625000,5.671875,2.605699,7784000
1990-07-17,5.718750,5.921875,5.718750,5.906250,2.713372,12912000
1990-07-18,5.906250,6.046875,5.859375,5.921875,2.720551,13242400
1990-07-19,5.921875,5.968750,5.781250,5.968750,2.742086,7619200
1990-07-20,5.968750,6.031250,5.859375,5.921875,2.720551,11068800
1990-07-23,5.890625,5.890625,5.625000,5.765625,2.648769,9453600
1990-07-24,5.765625,5.828125,5.640625,5.750000,2.641590,6985600
1990-07-25,5.750000,5.781250,5.703125,5.718750,2.627234,5044000
1990-07-26,5.718750,5.765625,5.640625,5.750000,2.641590,6570400
1990-07-27,5.750000,5.765625,5.687500,5.703125,2.620055,6946400
1990-07-30,5.703125,5.734375,5.625000,5.718750,2.627234,6835200
1990-07-31,5.718750,5.718750,5.625000,5.671875,2.605699,5208000
1990-08-01,5.671875,5.703125,5.609375,5.671875,2.605699,5400000
1990-08-02,5.593750,5.593750,5.500000,5.515625,2.533917,7282400
1990-08-03,5.515625,5.531250,5.187500,5.453125,2.505203,15926400
1990-08-06,5.312500,5.312500,5.093750,5.187500,2.383172,10755200
1990-08-07,5.218750,5.390625,5.218750,5.296875,2.433420,10503200
1990-08-08,5.312500,5.546875,5.312500,5.500000,2.526739,8628000
1990-08-09,5.500000,5.609375,5.453125,5.593750,2.569808,6508000
1990-08-10,5.593750,5.593750,5.437500,5.468750,2.512382,5182400
1990-08-13,5.468750,5.562500,5.406250,5.562500,2.555451,6158400
1990-08-14,5.562500,5.609375,5.500000,5.562500,2.555451,6545600
1990-08-15,5.562500,5.625000,5.562500,5.578125,2.562629,7336800
1990-08-16,5.578125,5.578125,5.390625,5.390625,2.476491,4498400
1990-08-17,5.343750,5.343750,5.203125,5.250000,2.411885,16098400
1990-08-20,5.265625,5.343750,5.265625,5.281250,2.426244,4609600
1990-08-21,5.281250,5.296875,5.031250,5.171875,2.375996,11303200
1990-08-22,5.171875,5.234375,4.906250,4.937500,2.268323,11397600
1990-08-23,4.921875,4.921875,4.656250,4.703125,2.160650,11197600
1990-08-24,4.703125,4.921875,4.703125,4.875000,2.239609,10428000
1990-08-27,5.140625,5.234375,5.140625,5.203125,2.390352,10866400
1990-08-28,5.203125,5.296875,5.187500,5.218750,2.397529,7428800
1990-08-29,5.218750,5.421875,5.218750,5.343750,2.454956,7240000
1990-08-30,5.343750,5.375000,5.140625,5.156250,2.368817,4625600
1990-08-31,5.156250,5.281250,5.093750,5.281250,2.426244,4710400
1990-09-04,5.281250,5.343750,5.156250,5.343750,2.454956,3635200
1990-09-05,5.343750,5.343750,5.250000,5.312500,2.440601,4678400
1990-09-06,5.281250,5.281250,5.140625,5.140625,2.361639,4591200
1990-09-07,5.140625,5.328125,5.109375,5.265625,2.419065,6634400
1990-09-10,5.265625,5.375000,5.265625,5.281250,2.437818,6900000
1990-09-11,5.281250,5.296875,5.203125,5.250000,2.423391,4194400
1990-09-12,5.250000,5.312500,5.203125,5.265625,2.430605,3696000
1990-09-13,5.265625,5.281250,5.125000,5.156250,2.380117,2884000
