date,open,high,low,close,volume,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2009-09-29,49.65,49.68,49.18,49.23,17100400.0,-0.7017468118660872,-0.6917536790007409,-0.00999313286534631,-0.010314847023936391
2009-09-28,49.6,49.7,49.33,49.5,14791900.0,-0.653864987932792,-0.6841759407871513,0.030310952854359252,-0.0021896870482772625
2009-09-25,50.4,50.64,49.42,49.47,26342100.0,-0.6112924479516266,-0.6695992422200464,0.05830679426841978,0.009909609215062147
2009-09-24,50.66,50.84,50.34,50.7,11943000.0,-0.47285194001251085,-0.6302497817785393,0.15739784176602845,0.03940725572525541
2009-09-23,51.04,51.13,50.4,50.4,14016800.0,-0.38293015242474837,-0.5807858559077812,0.19785570348303283,0.0710969452768109
2009-09-22,51.03,51.3,50.92,50.99,14541500.0,-0.26104920599645,-0.5168385259255149,0.25578931992906495,0.10803542020726171
2009-09-21,50.03,50.97,50.02,50.91,15283100.0,-0.1689652826580783,-0.44726387727202765,0.27829859461394935,0.14208805508859923
2009-09-18,50.0,50.4,49.94,50.11,33445600.0,-0.1587118922059858,-0.3895534802588193,0.2308415880528335,0.1598387616814461
2009-09-17,50.1,50.14,49.845,49.96,17768100.0,-0.1608357385217971,-0.3438099319114149,0.1829741933896178,0.16446584802308045
2009-09-16,49.98,50.18,49.75,50.04,17611200.0,-0.15428506838721034,-0.305904959206574,0.15161989081936367,0.1618966565823371
2009-09-15,50.52,50.58,49.83,49.93,26395900.0,-0.1561694713485835,-0.27595786163497593,0.11978839028639243,0.15347500332314817
2009-09-14,50.37,50.53,50.2,50.38,16543500.0,-0.11996871046249424,-0.2447600314004796,0.12479132093798537,0.14773826684611563
2009-09-11,50.99,51.04,50.62,50.72,16089800.0,-0.06311661905073862,-0.20843134893053142,0.1453147298797928,0.14725355945285107
2009-09-10,50.91,51.285,50.73,51.03,22864400.0,0.006874240249644004,-0.16537023109449636,0.17224447134414037,0.15225174183110893
2009-09-09,51.52,51.52,50.84,51.11,15089900.0,0.06801381103770154,-0.1186934226680568,0.18670723370575834,0.1591428402060388
2009-09-08,51.72,51.8,51.33,51.4,14132200.0,0.13827400113048327,-0.06729993790834879,0.20557393903883206,0.16842905997259747
2009-09-04,51.7,52.1,51.5,51.68,13269900.0,0.21408156885410534,-0.011023636555857967,0.22510520540996332,0.17976428906007066
2009-09-03,51.15,51.85,50.99,51.74,16295600.0,0.2758216111577525,0.04634541298686413,0.22947619817088838,0.18970667088223422
2009-09-02,50.79,51.05,50.77,50.92,13441400.0,0.25563706753630555,0.08820374389675242,0.16743332363955313,0.18525200143369802
2009-09-01,50.81,51.38,50.64,50.97,16615700.0,0.24089832746211215,0.11874266060982437,0.12215566685228778,0.17263273451741598
2009-08-31,51.02,51.469,50.73,50.87,17242600.0,0.21862839347278396,0.13871980718241628,0.07990858629036768,0.15408790487200633
2009-08-28,51.36,51.4,50.61,51.13,14793300.0,0.2194296885697824,0.15486178345988952,0.06456790510989288,0.13618390491958363
2009-08-27,51.65,51.745,51.12,51.24,17217400.0,0.22633178941704557,0.16915578465132075,0.05717600476572482,0.12038232488881187
2009-08-26,51.74,52.24,51.56,51.8,14291600.0,0.2738325033068847,0.19009112838243356,0.08374137492445113,0.11305413489593974
2009-08-25,51.68,52.56,51.56,51.67,16582400.0,0.297557193638724,0.21158434143369168,0.08597285220503234,0.10763787835775827
2009-08-24,51.52,51.7,51.15,51.55,11619100.0,0.30318129924186366,0.22990373299532607,0.07327756624653758,0.10076581593551413
2009-08-21,51.97,52.1,51.25,51.36,21093800.0,0.28897589708773097,0.24171816581380706,0.04725773127392391,0.0900641990031961
2009-08-20,51.6,51.82,51.25,51.71,9300900.0,0.3024733638092698,0.2538692054128996,0.04860415839637022,0.08177219088183094
2009-08-19,51.07,51.85,50.95,51.67,14330100.0,0.3064104290320202,0.26437745013672376,0.04203297889529645,0.07382434848452404
2009-08-18,51.64,51.85,51.24,51.36,12285100.0,0.2812738228215679,0.2677567246736926,0.013517098147875273,0.0617628984171943
2009-08-17,51.3,51.86,51.14,51.57,17714200.0,0.2751266376387633,0.2692307072667068,0.005895930372056546,0.05058950480816675
2009-08-14,51.87,52.25,51.54,51.79,17238000.0,0.2847249781634815,0.27232956144606174,0.012395416717419783,0.04295068719001736
2009-08-13,51.83,52.0,50.55,51.88,32144000.0,0.2961798036097605,0.2770996098788015,0.019080193730958983,0.03817658849820568
2009-08-12,50.1,50.84,50.1,50.51,18309800.0,0.19249136424590318,0.2601779607522219,-0.0676865965063187,0.017003951497300808
2009-08-11,49.71,50.35,49.52,50.04,16251600.0,0.0715674717044692,0.22245586294267136,-0.15088839123820216,-0.016574517049799786
2009-08-10,49.38,49.73,49.01,49.72,13048100.0,-0.049516118995569514,0.1680614665550232,-0.2175775855505927,-0.05677513074995837
2009-08-07,49.28,49.5,48.94,49.29,13394900.0,-0.17811988813097912,0.09882519561782274,-0.2769450837488019,-0.10080912134972708
2009-08-06,49.25,49.38,48.75,48.98,16211000.0,-0.3015773153666288,0.018744693420932435,-0.32032200878756123,-0.14471169883729393
2009-08-05,49.94,49.97,49.18,49.2,17716400.0,-0.37731658382342914,-0.06046756202793988,-0.31684902179548924,-0.179139163428933
2009-08-04,49.61,50.28,49.5,49.85,18267200.0,-0.3805047105764885,-0.12447499173764962,-0.25602971883883885,-0.19451727451091416
2009-08-03,50.22,50.22,49.52,49.84,15200500.0,-0.3794640154619273,-0.17547279648250516,-0.20399121897942216,-0.19641206340461576
2009-07-31,50.05,50.43,49.77,49.88,14661900.0,-0.37113339660621847,-0.21460491650724783,-0.15652848009897063,-0.18843534674348675
2009-07-30,49.55,50.4,49.5,49.98,17376900.0,-0.35239991007703964,-0.24216391522120623,-0.11023599485583341,-0.1727954763659561
2009-07-29,48.92,49.57,48.8,49.37,16607500.0,-0.3823676923111279,-0.27020467063919057,-0.11216302167193731,-0.16066898542715236
2009-07-28,48.76,48.99,48.66,48.92,11806000.0,-0.4373866932943997,-0.3036410751702324,-0.1337456181241673,-0.15528431196655534
2009-07-27,49.1,49.1,48.53,48.97,14270200.0,-0.47151968046596693,-0.33721679622937933,-0.1343028842365876,-0.1510880264205618
2009-07-24,48.81,49.19,48.76,48.94,13091400.0,-0.4952817680737098,-0.36882979059824544,-0.12645197747546438,-0.14616081663154232
2009-07-23,49.18,49.49,48.64,48.76,26663000.0,-0.5226135259649851,-0.39958653767159336,-0.12302698829339176,-0.14153405096391222
2009-07-22,48.8,49.53,48.66,49.17,15038500.0,-0.5053650339884612,-0.420742236934967,-0.08462279705349424,-0.13015180018182862
2009-07-21,48.91,48.95,48.45,48.86,17188100.0,-0.5108214572662462,-0.4387580810012228,-0.07206337626502335,-0.11853411539846757
2009-07-20,48.66,48.85,48.22,48.82,17107200.0,-0.5124659888113356,-0.4534996625632454,-0.05896632624809023,-0.10662055756839212
2009-07-17,48.61,48.71,48.02,48.49,14412300.0,-0.5342391575282903,-0.4696475615562544,-0.0645915959720359,-0.09821476524912089
2009-07-16,48.35,48.59,47.99,48.51,18863300.0,-0.5436142708247331,-0.4844409034099502,-0.05917336741478291,-0.09040648568225329
2009-07-15,48.35,48.57,47.96,48.55,18741700.0,-0.5415735274436031,-0.49586742821668084,-0.04570609922692226,-0.08146640839118709
2009-07-14,47.86,48.15,47.54,48.13,13466400.0,-0.5673071498379514,-0.5101553725409349,-0.05715177729701648,-0.07660348217235297
2009-07-13,47.6,47.94,47.422,47.83,16034300.0,-0.6049354049920552,-0.529111379031159,-0.07582402596089621,-0.07644759093006162
2009-07-10,47.94,48.24,47.35,47.57,15971100.0,-0.6482631216513468,-0.5529417275551967,-0.09532139409615015,-0.08022235156327934
2009-07-09,48.8,48.85,47.88,48.08,15123200.0,-0.6341379638014857,-0.5691809748044545,-0.06495698899703117,-0.07716927905002971
2009-07-08,48.11,48.5,47.9805,48.37,18879800.0,-0.5927106980923185,-0.5738869194620273,-0.018823778630291166,-0.065500178966082
2009-07-07,47.9,48.05,47.73,47.84,15093100.0,-0.5957781030427824,-0.5782651561781784,-0.01751294686460403,-0.055902732545786406
2009-07-06,47.74,48.18,47.57,47.73,20255200.0,-0.6001667752627426,-0.5826454799950913,-0.017521295267651338,-0.048226445090159394
2009-07-02,48.26,48.4,47.76,47.85,19986200.0,-0.5871930366856475,-0.5835549913332025,-0.0036380453524449408,-0.039308765142616504
2009-07-01,48.55,48.64,48.17,48.37,18431600.0,-0.5288552866701224,-0.5726150504005865,0.043759763730464085,-0.022695059368000384
2009-06-30,48.86,49.08,48.3,48.44,16839100.0,-0.4715381858127259,-0.5523996774830143,0.08086149167028844,-0.0019837491603426176
2009-06-29,48.71,48.9,48.4,48.76,17324300.0,-0.3957309052456708,-0.5210659230355457,0.12533501778987488,0.023480004229700882
2009-06-26,49.04,49.06,48.43,48.63,20536600.0,-0.3421983531746662,-0.4852924090633698,0.1430940558887036,0.04740281456150143
2009-06-25,48.44,49.45,48.32,49.15,19862900.0,-0.25487571718542057,-0.4392090706877799,0.18433335350235935,0.07478892234967302
2009-06-24,48.5,48.77,48.11,48.51,16681300.0,-0.234610111015094,-0.3982892787532427,0.16367916773814872,0.09256697142736817
2009-06-23,48.72,48.83,48.25,48.35,16237200.0,-0.22882241260797542,-0.36439590552418927,0.13557349291621384,0.1011682757251373
2009-06-22,48.1,48.9,48.02,48.59,20028400.0,-0.20253492909688475,-0.3320237102387284,0.12948878114184365,0.10683237680847858
2009-06-19,49.05,49.05,48.1,48.17,23767800.0,-0.21313550550162574,-0.3082460692913079,0.09511056378968213,0.1044880142047193
2009-06-18,48.65,48.89,48.4,48.68,13927100.0,-0.17832814507227113,-0.2822624844475006,0.10393433937522945,0.10437727923882134
2009-06-17,48.3,48.89,48.1,48.56,19272000.0,-0.15859784108833708,-0.2575295557756679,0.09893171468733081,0.10328816632852324
2009-06-16,48.51,48.62,48.05,48.25,20710100.0,-0.1660615876412237,-0.23923596214877907,0.07317437450755537,0.09726540796432967
2009-06-15,49.1,49.1999,48.22,48.46,24607100.0,-0.15326467582207215,-0.22204170488343772,0.06877702906136557,0.09156773218373684
2009-06-12,49.35,49.86,49.21,49.84,15338400.0,-0.031406529230757485,-0.1839146697529017,0.1525081405221442,0.10375581385141833
2009-06-11,50.05,50.25,49.29,49.32,21608000.0,0.022942805326323423,-0.1425431747370567,0.1654859800633801,0.11610184709381069
2009-06-10,50.81,50.85,49.73,50.06,19830500.0,0.1242940753602042,-0.08917572471760452,0.21346980007780872,0.1355754376906103
2009-06-09,50.86,51.16,50.5,50.61,14404600.0,0.2461585282316392,-0.02210887412775578,0.26826740235939495,0.16211383062436724
2009-06-08,50.99,51.06,50.4,50.81,18975200.0,0.3547855664844022,0.05327001399467582,0.3015155524897264,0.1899941749974391
2009-06-05,51.12,51.75,50.21,51.07,25327200.0,0.4565898207680874,0.13393397534935814,0.32265584541872927,0.21652650908169713
2009-06-04,50.83,51.0,50.25,50.87,15292000.0,0.5151932698989654,0.2101858342592796,0.3050074356396858,0.23422269439329488
2009-06-03,49.75,50.9825,49.7,50.88,19736900.0,0.556034225543975,0.2793555125162187,0.27667871302775626,0.24271389812018718
2009-06-02,50.38,50.85,49.87,49.93,17399300.0,0.5059120771115033,0.32466682543527564,0.18124525167622768,0.2304201688313953
2009-06-01,50.18,50.7,49.58,50.59,19992500.0,0.5135267804523096,0.3624388164386825,0.15108796401362712,0.2145537278678417
2009-05-29,49.9,49.97,49.07,49.74,12839900.0,0.4458342912697262,0.37911791140489126,0.06671637986483492,0.18498625826724033
2009-05-28,49.51,49.79,48.92,49.55,15405600.0,0.3725614374512318,0.3778066166141594,-0.005245179162927549,0.14693997078120677
2009-05-27,50.24,50.82,49.25,49.32,17464800.0,0.29256063816379907,0.36075742092408736,-0.06819678276028829,0.10391262007290776
2009-05-26,49.18,50.66,49.16,50.0,17347300.0,0.2807929391418682,0.3447645245676435,-0.0639715854257753,0.07033577897317116
2009-05-22,49.37,49.77,49.11,49.25,11344700.0,0.2085442525675134,0.31752047016761753,-0.10897621760010412,0.0344733796585161
2009-05-21,48.81,49.53,48.67,49.11,15717000.0,0.1383944924016518,0.2816952746144244,-0.1433007822127726,-0.0010814527157416362
2009-05-20,49.76,50.3,48.85,48.94,20185300.0,0.06829545532124826,0.23901531075578916,-0.1707198554345409,-0.035009133259501495
2009-05-19,49.92,50.0,49.35,49.36,14621000.0,0.04610053504092093,0.20043235561281553,-0.1543318205718946,-0.05887367072198012
2009-05-18,48.8,49.98,48.69,49.92,18838400.0,0.07285835493478032,0.1749175554772085,-0.10205920054242817,-0.06751077668606974
2009-05-15,48.96,49.34,48.12,48.15,20056100.0,-0.04820441699948219,0.13029316098187035,-0.17849757798135255,-0.0897081369451263
2009-05-14,50.1,50.37,48.75,49.1,26330500.0,-0.06672135322149586,0.09089025814119711,-0.15761161136269297,-0.10328883182863964
2009-05-13,50.3,50.3,49.54,50.03,19184800.0,-0.006280532845899245,0.07145609994377784,-0.07773663278967709,-0.09817839202084713
2009-05-12,50.88,51.33,50.66,50.9,17204100.0,0.1105466686773795,0.07927421369049818,0.03127245498688132,-0.07228822261930144
2009-05-11,49.97,51.03,49.73,50.63,17994500.0,0.1792796992876191,0.09927531080992238,0.08000438847769673,-0.04182970039990181
2009-05-08,50.4,50.4,49.75,50.14,18534600.0,0.19199897171116476,0.11782004299017086,0.0741789287209939,-0.018627974575722673
2009-05-07,50.86,51.15,49.54,49.89,31263100.0,0.17983317122577347,0.1302226686372914,0.04961050258848207,-0.0049802791428817245
2009-05-06,50.67,51.09,49.07,49.51,26089300.0,0.13793878997682185,0.1317658929051975,0.006172897071624356,-0.0027496438999805085
2009-05-05,50.67,51.38,49.95,50.46,19648700.0,0.17932708056551405,0.1412781304372608,0.03804895012825324,0.005410074905666241
2009-05-04,50.21,51.35,50.19,50.84,21201900.0,0.24002358082086062,0.16102722051398077,0.07899636030687984,0.020127331985908964
2009-05-01,50.5,50.52,49.23,50.05,15777300.0,0.22182256443036863,0.17318628929725835,0.04863627513311028,0.025829120615349227
2009-04-30,50.84,50.85,49.93,50.4,23055700.0,0.2329548443018581,0.18514000029817831,0.047814844003679774,0.030226265293015336
2009-04-29,48.85,51.1,48.5,50.45,34321900.0,0.24301056392423703,0.19671411302339006,0.04629645090084697,0.033440302414581666
2009-04-28,48.28,49.37,48.03,48.47,27141600.0,0.0901709076292363,0.17540547194455933,-0.08523456431532303,0.009705329068600728
2009-04-27,47.76,48.94,47.64,48.51,20608100.0,-0.027411967332710674,0.13484198408910533,-0.162253951421816,-0.024686527029482618
2009-04-24,48.82,49.56,47.72,47.87,26931000.0,-0.17027704637887808,0.07381817799550865,-0.24409522437438674,-0.06856826649846345
2009-04-23,49.0,49.18,48.27,48.86,16252200.0,-0.20129353798052563,0.018795834800301794,-0.2200893727808274,-0.09887248775493626
2009-04-22,49.59,50.23,48.82,48.96,20390500.0,-0.215323056608824,-0.02802794348152337,-0.18729511312730063,-0.11655701282940914
2009-04-21,49.66,50.0,48.93,49.83,15571600.0,-0.15445931129927004,-0.05331421704507271,-0.10114509425419733,-0.11347462911436679
2009-04-20,50.09,50.44,49.19,49.27,20298400.0,-0.14968618535817058,-0.07258861070769229,-0.07709757465047828,-0.10619921822158909
2009-04-17,51.19,51.25,50.14,50.2,24024000.0,-0.07005269710964512,-0.07208142798808286,0.0020287308784377317,-0.08455362840158373
2009-04-16,51.3,51.49,50.27,50.78,21246500.0,0.03940434008916327,-0.049784274372633636,0.0891886144617969,-0.0498051798289076
2009-04-15,50.76,51.42,50.62,51.29,13008700.0,0.16539598644049391,-0.006748222210008127,0.17214420865050203,-0.005415302133025678
2009-04-14,51.2,51.3,50.55,51.12,17935700.0,0.2486612821694223,0.04433367866587796,0.20432760350354434,0.03653327899428833
2009-04-13,50.8,51.98,50.62,51.53,19346600.0,0.3437704308781946,0.1042210291083413,0.2395494017698533,0.07713650354940133
2009-04-09,50.04,51.34,49.65,50.66,42324500.0,0.34496682452890326,0.1523701881924537,0.19259663633644955,0.10022853010681097
2009-04-08,52.66,53.02,52.27,52.61,17254300.0,0.4975284796737114,0.22140184648870526,0.27612663318500613,0.13540815072245002
2009-04-07,52.96,53.02,52.0,52.39,14277700.0,0.593837144192598,0.2958889060294838,0.2979482381631142,0.16791616821058286
2009-04-06,53.41,53.75,52.9,53.43,15510800.0,0.7454882386824053,0.3858087725600681,0.3596794661223372,0.20626882779293373
2009-04-03,53.7,54.3,52.95,53.8,16522300.0,0.8853232758048151,0.48571167320901754,0.39961160259579753,0.24493738275350652
2009-04-02,53.34,54.57,53.2,53.64,21847600.0,0.9720279541679062,0.5829749294007953,0.3890530247671109,0.2737605111562274
2009-04-01,51.38,53.05,51.22,52.82,22652400.0,0.9634686229234006,0.6590736681053164,0.3043949548180842,0.2798873998885988
2009-03-31,52.04,52.45,51.06,52.1,21178600.0,0.8883469973281493,0.7049283339498831,0.18341866337826618,0.2605936525865323
2009-03-30,52.0,52.16,51.26,51.76,16718400.0,0.7922449032312642,0.7223916478061594,0.06985325542510479,0.2224455731542468
2009-03-27,52.36,53.0,52.04,52.57,20284400.0,0.772538192434773,0.7324209567318821,0.04011723570289083,0.18597990566397563
2009-03-26,52.06,53.0,51.95,52.76,25049500.0,0.7634513028656187,0.7386270259586295,0.024824276906989184,0.15374877991257835
2009-03-25,51.27,52.29,50.64,51.68,23444700.0,0.6614777990394671,0.7231971805747971,-0.061719381535329965,0.11065514762299669
2009-03-24,51.0,51.6,50.59,51.08,20636600.0,0.5261825718361948,0.6837942588270767,-0.1576116869908819,0.05700178070022097
2009-03-23,50.28,51.48,49.35,51.48,19679700.0,0.44609448702637877,0.6362543044669371,-0.19015981744055832,0.007569461072065117
2009-03-20,50.14,50.39,48.99,49.59,26308300.0,0.22749448340584877,0.5545023402547195,-0.3270078568488707,-0.05934600251212204
2009-03-19,50.8,50.91,49.61,49.95,20751500.0,0.08235209329396298,0.4600722908625682,-0.3777201975686052,-0.12302084152341869
2009-03-18,48.95,51.1,48.95,50.44,20190900.0,0.006786379180162783,0.3694151085260871,-0.3626287293459243,-0.17094241908791982
2009-03-17,48.9,50.0,48.79,50.0,18622600.0,-0.08759458064323411,0.27801317069222287,-0.365607751335457,-0.20987548553742724
2009-03-16,49.22,49.55,48.66,48.8,16380500.0,-0.2562680439733285,0.1711569277591126,-0.4274249717324411,-0.25338538277643
2009-03-13,48.67,49.47,48.34,49.19,20571500.0,-0.35438807314678655,0.06604792757793278,-0.4204360007247193,-0.28679550636608786
2009-03-12,47.87,49.12,47.32,48.94,25130000.0,-0.44716714930095236,-0.03659508779784426,-0.4105720615031081,-0.31155081739349194
2009-03-11,48.71,48.81,47.155,47.46,26065900.0,-0.6328240648143222,-0.15584088320113987,-0.4769831816131823,-0.34463729023743
2009-03-10,47.6,48.92,47.27,48.67,32532500.0,-0.6745458753753439,-0.2595818816359807,-0.4149639937393632,-0.3587026309378166
2009-03-09,48.56,49.11,47.3,47.51,26508900.0,-0.7920823836453721,-0.366081982037859,-0.42600040160751307,-0.3721621850717559
2009-03-06,50.15,50.15,48.1,48.91,33772800.0,-0.7634618999977221,-0.4455579656298317,-0.3179039343678904,-0.36131053493098286
2009-03-05,50.35,51.0,49.29,49.75,46265200.0,-0.6653294766270861,-0.4895122678292826,-0.1758172087978035,-0.324211869704347
2009-03-04,47.96,49.2,47.15,48.49,31810400.0,-0.6813758175574733,-0.5278849777749208,-0.1534908397825525,-0.2900676637199881
2009-03-03,48.345,48.57,47.0,47.38,28041800.0,-0.7747297790549865,-0.577253938030934,-0.19747584102405247,-0.27154929918080095
2009-03-02,48.72,49.49,47.96,48.04,25350800.0,-0.7863919451393073,-0.6190815394526088,-0.16731040568669853,-0.25070152048198047
2009-02-27,47.87,50.0,47.58,49.24,28161700.0,-0.6908407425542151,-0.6334333800729302,-0.057407362481284974,-0.21204268888184138
2009-02-26,49.53,49.64,48.14,48.25,23169100.0,-0.6870802192461838,-0.6441627479075809,-0.04291747133860291,-0.1782176453731937
2009-02-25,48.97,50.06,48.56,49.21,25476600.0,-0.5997227697114482,-0.6352747522683544,0.03555198255690617,-0.13546371978717373
2009-02-24,48.97,50.36,48.69,50.01,26226300.0,-0.4606282121590297,-0.6003454442464895,0.1397172320874598,-0.08042752941224703
2009-02-23,50.35,50.44,48.79,48.88,23619000.0,-0.43654412049079383,-0.5675851794953504,0.13104105900455654,-0.038133811728886316
2009-02-20,49.98,50.65,49.53,50.02,29581400.0,-0.3217597851895704,-0.5184201006341944,0.19666031544462403,0.00882501370581576
2009-02-19,49.44,50.67,49.44,50.45,27311000.0,-0.19386026567789827,-0.4535081336429352,0.2596478679650369,0.05898958455765999
2009-02-18,48.94,50.0,48.52,50.0,47356000.0,-0.12734229152285792,-0.38827496521891974,0.2609326736960618,0.09937820238534037
2009-02-17,47.44,48.88,47.3,48.24,38919100.0,-0.21417473579998614,-0.35345491933513307,0.13928018353514693,0.1073585986153017
2009-02-13,47.74,48.11,46.48,46.53,25666900.0,-0.4161753717914749,-0.36599900982640143,-0.05017636196507347,0.07585160649922668
2009-02-12,47.98,48.29,47.03,48.13,22392700.0,-0.4420599114225112,-0.38121119014562344,-0.060848721276887785,0.04851154094400379
2009-02-11,48.04,48.52,47.75,48.23,17759300.0,-0.44932489362434325,-0.3948339308413674,-0.05449096278297583,0.02791104019860787
2009-02-10,49.0,49.28,47.3399,47.72,25607600.0,-0.490580080322367,-0.41398316073756736,-0.07659691958479964,0.007009448241926371
2009-02-09,49.32,49.56,48.77,49.28,16277300.0,-0.39286741941258185,-0.4097600124725703,0.01689259305998847,0.008986077205538791
2009-02-06,48.88,50.08,48.53,49.63,28297100.0,-0.28391456634181367,-0.38459092324641897,0.1006763569046053,0.027324133145352095
2009-02-05,47.17,48.98,47.16,48.56,33293100.0,-0.2806732761428634,-0.36380739382570787,0.08313411768284446,0.03848613005285057
2009-02-04,46.89,47.59,46.29,46.42,26506100.0,-0.4456474986235506,-0.38017541478527644,-0.06547208383827413,0.017694487274625633
2009-02-03,47.03,48.0,46.57,47.81,22551800.0,-0.4589390119788064,-0.3959281342239825,-0.06301087775482389,0.0015534142687357276
2009-02-02,46.57,47.02,46.25,46.57,20861100.0,-0.5630398955251792,-0.42935048648422186,-0.13368940904095733,-0.025495150393202885
2009-01-30,48.0,48.3,46.92,47.12,20614700.0,-0.5943093638817416,-0.46234226196372585,-0.13196710191801575,-0.04678954069816546
2009-01-29,48.56,49.07,47.79,47.86,18873100.0,-0.5530041397863812,-0.4804746375282569,-0.07252950225812427,-0.05193753301015723
2009-01-28,49.51,49.64,48.51,48.73,24663700.0,-0.4449387460958718,-0.4733674592417799,0.028428713145908113,-0.03586428377894416
2009-01-27,48.95,49.3,48.53,48.79,16478500.0,-0.35041527530021455,-0.4487770224534669,0.09836174715325235,-0.009019077592504858
2009-01-26,48.64,48.99,48.03,48.6,18882400.0,-0.287521783647783,-0.41652597469233016,0.12900419104454713,0.01858557613490554
2009-01-23,48.09,48.6,48.0,48.35,23091300.0,-0.25491267441982757,-0.3842033146378297,0.12929064021800213,0.04072658895152486
2009-01-22,48.94,49.6,47.77,48.87,31114400.0,-0.18497775779485437,-0.34435820326923466,0.1593804454743803,0.06445736025609594
2009-01-21,50.22,50.32,48.52,49.14,39078400.0,-0.10653897402548296,-0.2967943574204843,0.19025538339500137,0.08961696488387703
2009-01-20,51.41,51.64,50.44,50.56,22569400.0,0.06940638618157635,-0.2235542087000722,0.29296059488164855,0.13028569088343134
2009-01-16,51.9,52.05,51.01,51.56,21674600.0,0.28623643892293416,-0.12159607917547093,0.4078325180984051,0.18579505632642612
2009-01-15,51.56,51.84,50.33,51.35,28060700.0,0.4361034439035052,-0.010056174559675696,0.44615961846318086,0.23786796875377708
2009-01-14,51.28,52.0,51.24,51.56,20477000.0,0.5653029099834015,0.10501564234893974,0.46028726763446176,0.28235182852991403
2009-01-13,51.59,52.7,51.56,52.12,24993400.0,0.7047577291629992,0.22496405971175165,0.4797936694512475,0.32184019671418074
2009-01-12,51.5,52.19,51.16,51.39,18435400.0,0.7477521575326236,0.329521679275926,0.41823047825669757,0.3411182530226841
2009-01-09,51.58,52.41,51.25,51.58,28697300.0,0.7880725540326665,0.42123185422727416,0.36684069980539236,0.3462627423792258
2009-01-08,51.31,51.82,50.31,51.38,92838800.0,0.7947273085095361,0.4959309450837266,0.2987963634258095,0.3367694665885425
2009-01-07,55.49,56.21,55.06,55.54,16782000.0,1.1227362778744876,0.6212920116418787,0.5014442662326088,0.3697044265173558
2009-01-06,56.61,56.8,55.6,56.02,19146000.0,1.4052192450080057,0.7780774583151042,0.6271417866929014,0.42119189855246497
2009-01-05,56.96,57.35,55.675,56.52,16021300.0,1.6504099543575421,0.9525439575235919,0.6978659968339502,0.476526718208762
2009-01-02,55.98,57.51,55.78,57.18,16054800.0,1.8763524194677714,1.1373056499124279,0.7390467695553435,0.5290307284780784
2008-12-31,55.27,56.33,54.77,56.06,13881900.0,1.9426452064405382,1.29837356121805,0.6442716452224881,0.5520789118269605
2008-12-30,55.24,55.4,54.33,55.05,13975700.0,1.8918757921720228,1.4170740074088446,0.47480178476317825,0.5366234864142041
2008-12-29,55.35,55.4,54.52,55.11,10047600.0,1.8353256722502778,1.5007243403771313,0.33460133187314645,0.4962190555059926
2008-12-26,55.7,55.74,55.2,55.35,6373700.0,1.7892499296078839,1.5584294582232818,0.23082047138460204,0.4431393386817145
2008-12-24,55.63,55.82,55.27,55.44,4560700.0,1.7399398756332758,1.5947315417052808,0.14520833392799504,0.3835531377309706
2008-12-23,56.15,56.4,55.17,55.29,12854300.0,1.6695124558453784,1.6096877245333006,0.05982473131207788,0.31880745644719205
2008-12-22,55.99,56.5,55.48,55.99,17015300.0,1.65114895081674,1.6179799697899886,0.033168981026751476,0.26167976136310395
2008-12-19,56.69,56.91,55.53,55.74,32438200.0,1.5980020571240203,1.6139843872567952,-0.015982330132774836,0.2061473430639282
2008-12-18,55.46,56.21,54.78,55.41,26941400.0,1.5118271169701956,1.5935529331994753,-0.08172581622927977,0.14857271120528664
2008-12-17,55.19,56.08,54.67,55.19,22195600.0,1.409532481613546,1.5567488428822895,-0.1472163612687436,0.0894148967104806
2008-12-16,55.01,55.97,54.14,55.24,22996000.0,1.3173126677972178,1.5088616078652752,-0.19154894006805745,0.033222129354772985
2008-12-15,54.99,55.12,54.01,54.71,16719000.0,1.1877693644619498,1.4446431591846103,-0.2568737947226605,-0.02479705546071371
2008-12-12,53.75,54.88,53.75,54.63,23624800.0,1.0663577237923008,1.3689860721061484,-0.30262834831384766,-0.0803633140313405
2008-12-11,54.5,55.46,54.1,54.79,24949600.0,0.9718459514865359,1.289558047982226,-0.3177120964956901,-0.12783307052421045
2008-12-10,55.96,56.13,54.18,55.25,21298600.0,0.923418255788441,1.216330089543469,-0.29291183375502805,-0.16084882317037397
2008-12-09,57.18,57.33,54.91,55.81,30404800.0,0.9196254086655671,1.1569891533678887,-0.23736374470232158,-0.1761518074767635
2008-12-08,58.58,59.23,56.51,57.56,27061600.0,1.0457748827582876,1.1347462992459685,-0.08897141648768092,-0.158715729278947
2008-12-05,54.29,58.71,54.0,58.21,37656500.0,1.1845441301784163,1.144705865432458,0.03983826474595831,-0.11900493047396596
2008-12-04,55.11,56.2,54.0,55.11,28793000.0,1.0324739493232116,1.122259482210609,-0.08978553288739732,-0.11316105095665224
2008-12-03,52.69,54.51,52.5,54.38,25215300.0,0.8433309421081887,1.066473774190125,-0.2231428320819362,-0.13515740718170904
2008-12-02,53.77,54.26,52.22,53.45,24462500.0,0.6113433331265128,0.9754476859774025,-0.3641043528508897,-0.18094679631554517
2008-12-01,55.37,55.73,52.94,53.01,25945400.0,0.38752006873202305,0.8578621625283266,-0.47034209379630354,-0.23882585581169685
