date,open,high,low,close,volume,SMA_10,EMA_10
2017-11-13,300.13,316.8,299.11,315.4,7536669.0,313.446,313.0103024391178
2017-11-10,302.5,308.36,301.85,302.99,4600097.0,312.06399999999996,311.1884292683691
2017-11-09,302.5,304.46,296.3,302.99,5419497.0,310.808,309.6978057650292
2017-11-08,305.5,306.89,301.3001,304.39,4703127.0,309.98699999999997,308.7327501713875
2017-11-07,301.02,306.5,300.03,306.05,5209573.0,308.811,308.2449774129534
2017-11-06,307.0,307.5,299.01,302.78,6463227.0,308.21500000000003,307.25134515605276
2017-11-03,299.5,306.25,295.13,306.09,8835157.0,307.31899999999996,307.04019149131585
2017-11-02,300.13,308.69,292.63,299.26,19731322.0,305.995,305.6256112201675
2017-11-01,332.25,332.6089,320.26,321.08,7028856.0,306.973,308.43550008922796
2017-10-31,320.23,331.95,320.18,331.53,5532647.0,309.256,312.6345000730047
2017-10-30,319.18,323.78,317.25,320.08,4236029.0,309.724,313.9882273324584
2017-10-27,319.75,324.59,316.66,320.87,6942493.0,311.512,315.2394587265569
2017-10-26,327.78,330.23,323.2,326.17,4980316.0,313.83000000000004,317.2268298671829
2017-10-25,336.7,337.5,323.56,325.84,8547764.0,315.975,318.7928608004224
2017-10-24,338.8,342.8,336.16,337.34,4463807.0,319.104,322.1650679276183
2017-10-23,349.88,349.95,336.25,337.02,5715817.0,322.52799999999996,324.8659646680513
2017-10-20,352.69,354.55,344.34,345.1,4888221.0,326.429,328.54488018295103
2017-10-19,355.56,357.1465,348.2,351.81,5032884.0,331.684,332.774901967869
2017-10-18,355.97,363.0,354.13,359.65,4898808.0,335.541,337.66128342825647
2017-10-17,350.91,356.22,350.07,355.75,3280670.0,337.96299999999997,340.9501409867553
2017-10-16,353.76,354.48,347.16,350.6,5353262.0,341.015,342.7046608073452
2017-10-13,356.98,358.49,353.68,355.57,3528413.0,344.485,345.04381338782787
2017-10-12,352.95,359.78,352.64,355.68,4047318.0,347.436,346.9776654991319
2017-10-11,353.89,357.6,351.15,354.6,4476769.0,350.312,348.36354449928973
2017-10-10,346.8,355.63,345.5305,355.59,6914972.0,352.137,349.6774454994188
2017-10-09,349.65,351.75,342.67,342.94,7406324.0,352.729,348.4524554086154
2017-10-06,353.1,360.0992,352.25,356.88,4171789.0,353.90700000000004,349.98473624341256
2017-10-05,356.0,357.435,351.35,355.33,4102286.0,354.259,350.9566023809739
2017-10-04,351.25,358.62,349.6,355.01,8120353.0,353.795,351.6935837662514
2017-10-03,335.9,348.55,331.28,348.14,9981885.0,353.034,351.04747762693296
2017-10-02,342.52,343.7,335.51,341.53,4901453.0,352.12699999999995,349.31702714930873
2017-09-29,341.86,344.68,338.601,341.1,5062297.0,350.68,347.8230222130707
2017-09-28,339.88,342.75,335.4,339.6,5279310.0,349.072,346.3279272652397
2017-09-27,349.9,351.489,340.5,340.97,6010631.0,347.70899999999995,345.3537586715597
2017-09-26,350.93,351.24,340.9,345.25,7126550.0,346.675,345.33489345854883
2017-09-25,353.15,357.469,342.88,344.99,7542161.0,346.88,345.2721855569945
2017-09-22,366.49,369.8999,350.88,351.09,8105653.0,346.30100000000004,346.3299700011773
2017-09-21,374.9,376.83,364.51,366.48,4605428.0,347.416,349.99361181914503
2017-09-20,373.0,378.249,371.07,373.91,4892872.0,349.306,354.3420460338459
2017-09-19,380.0,382.39,373.57,375.1,6256035.0,352.002,358.1162194822375
2017-09-18,380.25,389.61,377.68,385.0,7149295.0,356.34900000000005,363.00417957637615
2017-09-15,374.51,380.0,372.7,379.81,5338678.0,360.21999999999997,366.05978328976227
2017-09-14,364.33,377.96,362.63,377.64,7141663.0,364.024,368.16527723707816
2017-09-13,363.82,368.07,359.59,366.23,4161382.0,366.55,367.8134086485185
2017-09-12,364.49,368.76,360.4,362.75,5929289.0,368.3,366.89278889424236
2017-09-11,351.35,363.71,350.0,363.69,7627917.0,370.16999999999996,366.3104636407437
2017-09-08,348.99,349.78,342.3,343.4,3248803.0,369.40099999999995,362.1449247969721
2017-09-07,345.98,352.48,343.45,350.61,4219997.0,367.81399999999996,360.04766574297713
2017-09-06,349.5,350.979,341.56,344.53,4058983.0,364.876,357.2262719715267
2017-09-05,353.8,355.49,345.89,349.59,3813862.0,362.325,355.83785888579456
2017-09-01,356.12,357.59,353.69,355.4,3049546.0,359.365,355.75824817928645
2017-08-31,353.55,358.44,352.82,355.9,4072795.0,356.974,355.784021237598
2017-08-30,349.67,353.47,347.0,353.18,3390055.0,354.52799999999996,355.310562830762
2017-08-29,339.48,349.05,338.75,347.36,4032825.0,352.641,353.86500595244166
2017-08-28,347.28,347.35,339.72,345.66,3718108.0,350.93199999999996,352.3731866883614
2017-08-25,354.24,355.69,347.3,348.05,3461744.0,349.36800000000005,351.58715274502293
2017-08-24,352.52,356.66,349.74,352.93,4540652.0,350.321,351.8313067913824
2017-08-23,338.99,353.49,338.3041,352.77,4914201.0,350.537,352.0019782838583
2017-08-22,341.13,342.24,337.3725,341.35,4288367.0,350.219,350.0652549595204
2017-08-21,345.82,345.82,331.85,337.86,6458812.0,349.046,347.84611769415307
2017-08-18,352.91,354.0,345.8,347.46,5335793.0,348.252,347.7759144770343
2017-08-17,361.21,363.3,351.59,351.92,4969222.0,347.854,348.52938457211894
2017-08-16,363.0,366.5,362.52,362.91,3328576.0,348.827,351.14404192264277
2017-08-15,365.2,365.49,359.37,362.33,3048074.0,350.32399999999996,353.1778524821622
2017-08-14,364.63,367.66,362.6,363.8,4461215.0,352.13800000000003,355.10915203085995
2017-08-11,356.97,361.26,353.62,357.715,4318835.0,353.10450000000003,355.5829425707036
2017-08-10,361.6,366.6504,354.66,355.4,7035192.0,353.3515,355.5496802851211
2017-08-09,361.0,370.0,358.95,363.53,6847245.0,354.4275,357.00064750600814
2017-08-08,357.53,368.58,357.4,365.22,7363033.0,356.8145,358.49507523218847
2017-08-07,357.35,359.48,352.75,355.17,6265570.0,358.5455,357.89051609906323
2017-08-04,347.0,357.27,343.3,356.91,9151520.0,359.4905,357.71224044468806
2017-08-03,345.33,350.0,343.15,347.09,13448583.0,359.0075,355.7809240001993
2017-08-02,318.94,327.12,311.22,325.89,9911432.0,355.3055,350.3462105456176
2017-08-01,323.0,324.45,316.13,319.57,8247544.0,351.0295,344.75053590095985
2017-07-31,335.5,341.49,321.04,323.47,8499335.0,346.9965,340.88134755533076
2017-07-28,336.89,339.6,332.51,335.07,4841257.0,344.73199999999997,339.82473890890697
2017-07-27,346.0,347.5,326.29,334.46,8259202.0,342.63800000000003,338.84933183456025
2017-07-26,340.36,345.5,338.12,343.85,4750198.0,340.66999999999996,339.75854422827655
2017-07-25,345.0,345.6,334.15,339.6,6958889.0,338.108,339.7297180049535
2017-07-24,330.24,343.399,330.01,342.52,8552012.0,336.843,340.2370420040528
2017-07-21,329.46,331.2575,325.8,328.4,4826383.0,333.992,338.0848525487704
2017-07-20,326.9,330.22,324.2,329.92,5098707.0,332.275,336.6003339035394
2017-07-19,328.23,331.65,323.2193,325.26,6300735.0,332.21200000000005,334.53845501198674
2017-07-18,317.5,329.13,315.66,328.24,6326961.0,333.079,333.3932813734437
2017-07-17,325.54,327.1,313.45,319.57,9784200.0,332.68899999999996,330.879957487363
2017-07-14,323.19,328.42,321.22,327.78,5590393.0,331.96,330.316328853297
2017-07-13,330.11,331.6,319.97,323.41,8540442.0,330.855,329.0606326981521
2017-07-12,330.4,333.1,324.5,329.52,10297839.0,329.422,329.1441540257608
2017-07-11,316.0,327.28,314.3,327.22,11400054.0,328.18399999999997,328.79430783925886
2017-07-10,312.9,317.94,303.13,316.05,13702080.0,325.537,326.4771609593936
2017-07-07,313.5,317.0,307.38,313.22,14053750.0,324.019,324.06676805768564
2017-07-06,317.26,320.7899,306.3,308.83,19189195.0,321.90999999999997,321.2964465926518
2017-07-05,347.2,347.24,326.33,327.09,16883496.0,322.09299999999996,322.34981993944234
2017-07-03,370.24,371.35,351.5,352.62,6297330.0,324.531,327.8534890413619
2017-06-30,363.71,366.7674,359.6187,361.61,5759458.0,328.735,333.991036488387
2017-06-29,370.61,371.0,354.1,360.75,8180408.0,332.03200000000004,338.8563025814076
2017-06-28,366.68,371.74,362.52,371.24,6245040.0,336.81499999999994,344.7442475666062
2017-06-27,376.4,376.4,362.02,362.37,6884529.0,340.1,347.9489298272232
2017-06-26,386.69,386.95,373.1,377.49,6575285.0,345.127,353.32003349500076
2017-06-23,382.45,386.99,379.345,383.45,6176578.0,351.867,358.7982092231824
2017-06-22,377.99,385.0,373.57,382.61,7485677.0,358.806,363.1276257280583
2017-06-21,374.35,376.99,368.02,376.4,4900356.0,365.563,365.54078468659316
2017-06-20,376.67,378.88,369.73,372.24,7396357.0,370.07800000000003,366.75882383448527
2017-06-19,375.0,376.7,367.8,369.8,6392331.0,371.796,367.31176495548794
2017-06-16,377.975,378.01,370.1,371.4,6259666.0,372.775,368.0550804181265
2017-06-15,372.5,375.46,366.49,375.34,10371559.0,374.23400000000004,369.37961125119443
2017-06-14,381.085,384.25,376.31,380.66,12731997.0,375.17600000000004,371.43059102370455
2017-06-13,367.62,376.0,366.61,375.95,11693404.0,376.534,372.25230174666734
2017-06-12,357.99,364.5,350.62,359.01,10476833.0,374.68600000000004,369.8446105200005
2017-06-09,374.42,376.87,354.8,357.32,17160231.0,372.073,367.56740860727314
2017-06-08,363.75,371.9,360.22,370.0,8975028.0,370.812,368.0096979514053
2017-06-07,356.34,360.5,355.14,359.65,9287888.0,369.137,366.4897528693316
2017-06-06,344.7,359.4929,339.97,352.85,10951473.0,367.198,364.0097978021804
2017-06-05,338.5,348.44,334.21,347.32,6737855.0,364.95,360.9752891108748
2017-06-02,339.77,342.88,335.93,339.85,5570256.0,361.79499999999996,357.1343274543521
2017-06-01,344.0,344.88,337.29,340.37,7580447.0,358.298,354.0862679171971
2017-05-31,337.69,342.89,335.16,341.01,9863176.0,354.33299999999997,351.7087646595249
2017-05-30,326.0,336.28,325.76,335.1,7663064.0,350.248,348.688989266884
2017-05-26,317.28,325.49,316.31,325.14,7705715.0,346.861,344.4073548547233
2017-05-25,311.02,316.97,307.81,316.83,4819412.0,342.812,339.3932903356827
2017-05-24,306.51,311.0,305.4,310.22,5016931.0,336.83399999999995,334.08905572919497
2017-05-23,310.46,310.73,303.48,303.86,4304658.0,331.255,328.5928637784322
2017-05-22,312.8,314.37,306.8,310.35,4279615.0,327.005,325.2759794550809
2017-05-19,315.5,316.5,310.2,310.83,4639506.0,323.356,322.64943773597525
2017-05-18,307.0,313.94,305.31,313.06,5590416.0,320.677,320.9059036021616
2017-05-17,314.39,314.63,305.5,306.11,6675795.0,317.251,318.2157393108595
2017-05-16,317.59,320.06,315.14,317.01,4121619.0,314.851,317.9965139816123
2017-05-15,318.38,320.2,312.53,315.88,7568594.0,312.929,317.61169325768276
2017-05-12,325.48,327.0,321.53,324.81,4114166.0,312.896,318.92047630174045
2017-05-11,323.4,326.0,319.6,323.1,4693235.0,313.523,319.68038970142396
2017-05-10,321.56,325.5,318.12,325.22,5681214.0,315.023,320.6875915738923
2017-05-09,309.38,321.99,309.1,321.26,9596356.0,316.76300000000003,320.7916658331846
2017-05-08,310.9,313.79,305.82,307.19,6981229.0,316.447,318.3186356816965
2017-05-05,298.0,308.55,296.8,308.35,8084153.0,316.199,316.5061564668426
2017-05-04,307.435,307.77,290.7601,295.46,14039582.0,314.439,312.6795825637803
2017-05-03,317.67,321.53,310.45,311.02,6278906.0,314.93,312.37784027945656
2017-05-02,324.0,327.6599,316.5601,318.89,5242868.0,315.118,313.56186931955534
2017-05-01,314.88,327.25,314.81,322.83,8480546.0,315.813,315.2469839887271
2017-04-28,309.83,314.8,308.0,314.07,4447619.0,314.739,315.03298689986764
2017-04-27,311.69,313.09,307.5,308.63,3430245.0,313.29200000000003,313.86880746352807
2017-04-26,312.37,314.5,309.0,310.17,4184186.0,311.787,313.1962970156138
2017-04-25,308.0,313.98,305.86,313.79,6666406.0,311.04,313.3042430127749
2017-04-24,309.22,310.55,306.0215,308.03,5077561.0,311.12399999999997,312.3452897377249
2017-04-21,302.0,306.4,300.42,305.6,4509756.0,310.849,311.11887342177494
2017-04-20,306.51,309.15,300.23,302.51,6149352.0,311.554,309.5536237087249
2017-04-19,302.46,306.62,302.11,305.52,3898024.0,311.004,308.8202375798658
2017-04-18,299.7,300.8399,297.9,300.25,3035698.0,309.14,307.2620125653448
2017-04-17,302.7,304.0,298.68,301.44,4138736.0,307.00100000000003,306.2034648261912
2017-04-13,296.7,307.39,295.3,304.0,9284634.0,305.994,305.80283485779273
2017-04-12,306.34,308.4481,296.32,296.84,6050682.0,304.81499999999994,304.17322852001223
2017-04-11,313.38,313.47,305.5,308.71,5724577.0,304.669,304.99809606182816
2017-04-10,309.15,313.7299,308.71,312.39,7664458.0,304.529,306.34207859604123
2017-04-07,297.5,302.69,297.15,302.54,4562929.0,303.98,305.6507915785792
2017-04-06,296.88,301.94,294.1,298.7,5520588.0,303.29,304.38701129156476
2017-04-05,302.04,304.88,294.2,295.0,7880938.0,302.539,302.6802819658257
2017-04-04,296.89,304.81,294.53,303.7,10134556.0,302.35699999999997,302.8656852447665
2017-04-03,286.9,299.0,284.58,298.52,13888618.0,302.18399999999997,302.0755606548089
2017-03-31,278.73,279.68,276.3197,278.3,3294640.0,299.87,297.7527314448436
2017-03-30,278.04,282.0,277.21,277.92,4148426.0,297.262,294.1467802730539
2017-03-29,278.34,279.6,275.54,277.38,3676157.0,295.31600000000003,291.0982747688622
2017-03-28,277.02,280.68,275.0,277.45,7987604.0,292.19,288.6167702654327
2017-03-27,260.6,270.57,259.75,270.22,6230795.0,287.97300000000007,285.27190294444495
2017-03-24,255.7,263.89,255.01,263.16,5647253.0,284.03499999999997,281.25155695454583
2017-03-23,255.39,257.672,253.3,254.78,3320245.0,279.643,276.43854659917383
2017-03-22,251.56,255.07,250.51,255.01,4059297.0,275.644,272.54244721750587
2017-03-21,262.83,264.8,250.24,250.68,6908554.0,270.342,268.56745681432295
2017-03-20,260.6,264.55,258.821,261.92,3614294.0,266.682,267.3588283026279
2017-03-17,264.0,265.33,261.2,261.5,6497496.0,265.002,266.29358679305915
2017-03-16,262.4,265.75,259.06,262.05,7132153.0,263.415,265.5220255579575
2017-03-15,257.0,261.0,254.27,255.73,5330806.0,261.25,263.74165727469244
2017-03-14,246.11,258.12,246.02,258.0,7598446.0,259.305,262.6977195883847
2017-03-13,244.82,246.85,242.781,246.17,3022625.0,256.9,259.6926796632238
2017-03-10,246.21,246.5,243.0,243.69,3066272.0,254.95299999999997,256.78310154263767
2017-03-09,247.63,248.66,243.0,244.9,3879293.0,253.965,254.62253762579445
2017-03-08,247.0,250.07,245.32,246.87,3728649.0,253.151,253.21298533019547
2017-03-07,251.92,253.89,248.32,248.59,3459470.0,252.942,252.3724425428872
2017-03-06,247.91,251.7,247.51,251.21,3355500.0,251.871,252.16108935327134
2017-03-03,250.74,251.9,249.0,251.57,2929234.0,250.87800000000001,252.05361856176745
2017-03-02,249.71,253.28,248.27,250.48,3351833.0,249.721,251.76750609599154
2017-03-01,254.18,254.85,249.11,250.02,4809488.0,249.15,251.44977771490215
2017-02-28,244.19,251.0,243.9,249.99,6078145.0,248.349,251.18436358491994
2017-02-27,248.17,248.36,242.01,246.23,11460810.0,248.35499999999996,250.28357020584355
2017-02-24,252.66,258.25,250.2,257.0,8171626.0,249.686,251.50473925932653
2017-02-23,264.0,264.66,255.56,255.99,14915249.0,250.79500000000002,252.32024121217626
2017-02-22,280.31,283.45,272.6,273.51,8754975.0,253.45899999999997,256.1729246281442
2017-02-21,275.45,281.4,274.01,277.39,5676747.0,256.33900000000006,260.0305746957543
2017-02-17,265.8,272.89,264.15,272.23,6257149.0,258.441,262.24865202379897
2017-02-16,277.6,280.0,268.5,268.95,7077322.0,260.179,263.4670789285628
2017-02-15,280.0,282.24,276.44,279.76,4947856.0,263.10699999999997,266.42942821427863
2017-02-14,279.03,287.39,278.61,280.98,7345224.0,266.203,269.0749867207734
2017-02-13,270.74,280.7899,270.51,280.6,7029605.0,269.264,271.17044368063273
2017-02-10,269.79,270.95,266.11,269.23,3619739.0,271.564,270.8176357386995
2017-02-09,266.25,271.18,266.15,269.2,7820222.0,272.784,270.523520149845
2017-02-08,257.35,263.36,256.2,262.08,3933014.0,273.393,268.98833466805496
2017-02-07,258.19,260.0,256.42,257.48,4244775.0,271.79,266.8959101829541
2017-02-06,251.0,257.82,250.63,257.77,3562517.0,269.82800000000003,265.2366537860533
2017-02-03,251.91,252.179,249.68,251.33,2186723.0,267.738,262.7081712794981
2017-02-02,248.34,252.42,247.71,251.55,2499775.0,265.998,260.6794128650439
2017-02-01,253.05,253.2,249.05,249.24,3958829.0,262.946,258.5995196168541
2017-01-31,249.24,255.89,247.7,251.93,4116104.0,260.04100000000005,257.386879686517
2017-01-30,252.53,255.2899,247.1,250.63,3801074.0,257.044,256.15835610715027
2017-01-27,251.38,253.0,248.52,252.95,3166336.0,255.416,255.57501863312294
2017-01-26,254.29,255.74,250.75,252.51,3152123.0,253.74699999999999,255.01774251800967
2017-01-25,257.31,258.46,251.8,254.47,5146361.0,252.98600000000002,254.91815296928064
2017-01-24,250.0,254.8,249.65,254.61,4965451.0,252.699,254.86212515668416
2017-01-23,245.85,250.8899,245.5,248.92,6262938.0,251.814,253.78173876455975
2017-01-20,245.46,246.0,243.01,244.73,4204275.0,251.154,252.13596808009433
2017-01-19,247.25,248.68,240.75,243.76,7732303.0,250.375,250.61306479280444
2017-01-18,236.65,239.71,235.58,238.36,3768967.0,249.28700000000003,248.38523483047635
2017-01-17,236.7,239.96,234.37,235.58,4617522.0,247.652,246.05701031584428
2017-01-13,230.0,237.85,229.59,237.75,6092960.0,246.36399999999998,244.54664480387257
2017-01-12,229.06,230.7,225.58,229.59,3790229.0,244.02799999999996,241.8272548395321
2017-01-11,229.07,229.98,226.68,229.73,3650825.0,241.75,239.62775395961717
2017-01-10,232.0,232.0,226.89,229.87,3659955.0,239.29000000000002,237.8536168760504
2017-01-09,228.97,231.92,228.0,231.28,3979484.0,236.95699999999997,236.6584138076776
2017-01-06,226.93,230.31,225.45,229.01,5527893.0,234.96600000000004,235.26779311537257
2017-01-05,226.42,227.48,221.95,226.75,5911695.0,233.16800000000003,233.71910345803207
2017-01-04,214.75,228.0,214.31,226.99,11213471.0,231.49099999999999,232.49563010202624
2017-01-03,214.86,220.33,210.96,216.99,5923254.0,229.35399999999998,229.67642462893053
2016-12-30,216.3,217.5,211.68,213.69,4642620.0,227.16500000000002,226.76980196912496
2016-12-29,218.56,219.2,214.1225,214.68,4044968.0,224.858,224.57165615655677
2016-12-28,221.53,223.8,217.2,219.74,3782456.0,223.873,223.69317321900098
2016-12-27,214.88,222.25,214.42,219.53,5915732.0,222.853,222.93623263372805
2016-12-23,208.0,213.45,207.71,213.34,4670464.0,221.2,221.1914630639593
2016-12-22,208.22,209.99,206.5,208.45,3111108.0,218.917,218.8748334159667
2016-12-21,208.45,212.23,207.41,207.7,5207622.0,216.786,216.84304552215457
2016-12-20,203.05,209.0,202.5,208.79,4689071.0,214.99,215.37885542721736
2016-12-19,202.49,204.45,199.84,202.73,3488071.0,212.564,213.07906353135962
2016-12-16,198.08,202.59,197.6,202.49,3796889.0,211.11400000000003,211.15377925293058
2016-12-15,198.41,200.74,197.39,197.58,3219567.0,209.50300000000001,208.6858193887614
2016-12-14,198.74,203.0,196.76,198.69,4150927.0,207.904,206.86839768171384
2016-12-13,193.18,201.28,193.0,198.15,6823884.0,205.74499999999998,205.28323446685678
2016-12-12,192.8,194.42,191.04,192.43,2438876.0,203.035,202.9462827456101
2016-12-09,190.87,193.836,190.81,192.18,2722505.0,200.91899999999998,200.9887767918628
2016-12-08,192.05,192.5,189.54,192.29,3194148.0,199.303,199.4071810115241
2016-12-07,186.15,193.4,185.0,193.15,5461851.0,197.848,198.26951173670153
2016-12-06,185.52,186.58,182.6825,185.85,3391622.0,195.554,196.01141869366487
2016-12-05,182.51,188.89,182.51,186.8,4072239.0,193.961,194.3366152948167
2016-12-02,182.88,184.88,180.0,181.47,4042324.0,191.859,191.99723069575913
2016-12-01,188.25,188.53,181.0,181.88,5126401.0,190.28900000000002,190.1577342056211
2016-11-30,191.0,191.89,187.5,189.4,3547104.0,189.36,190.0199643500536
2016-11-29,195.56,196.73,189.5,189.57,4439256.0,188.502,189.93815265004386
2016-11-28,195.48,199.35,194.55,196.12,4529182.0,188.871,191.06212489549043
2016-11-25,193.64,197.2372,193.64,196.65,2366098.0,189.318,192.07810218721943
2016-11-23,190.61,195.644,189.0,193.14,4891893.0,189.40300000000002,192.2711745168159
2016-11-22,185.84,191.47,183.71,191.17,5603361.0,189.20499999999998,192.0709609683039
2016-11-21,185.04,188.89,184.41,184.52,4361043.0,189.072,190.6980589740668
2016-11-18,190.65,193.0,185.0,185.02,5210347.0,188.89399999999998,189.66568461514555
2016-11-17,183.49,189.49,182.1101,188.66,4887067.0,189.613,189.48283286693726
2016-11-16,182.65,184.73,181.21,183.93,3434437.0,189.818,188.47322689113048
2016-11-15,182.78,186.43,182.05,183.77,3902018.0,189.255,187.61809472910673
2016-11-14,188.0,188.25,178.19,181.45,6552205.0,188.443,186.49662296017823
2016-11-11,184.24,188.88,183.0,188.56,3988504.0,187.687,186.87178242196399
2016-11-10,191.05,191.61,180.42,185.35,6750341.0,186.557,186.59509470887963
2016-11-09,186.875,192.0,183.95,190.06,8173065.0,186.24899999999997,187.22507748908333
2016-11-08,193.79,197.49,191.26,194.94,3267580.0,186.626,188.62779067288633
2016-11-07,193.59,194.29,190.05,193.21,3870112.0,187.495,189.46091964145245
2016-11-04,189.0,193.46,185.96,190.56,5146043.0,188.049,189.66075243391563
2016-11-03,189.0,191.47,187.0401,187.42,2653023.0,187.925,189.2533429004764
2016-11-02,190.05,192.6951,187.505,188.02,4253382.0,188.334,189.0290987367534
2016-11-01,198.04,198.5,188.105,190.79,7060036.0,189.036,189.34926260279823
2016-10-31,202.49,202.49,195.81,197.73,4692273.0,190.664,190.8730330386531
2016-10-28,204.0,205.32,199.83,199.97,4280141.0,191.805,192.52702703162527
2016-10-27,211.34,213.7,201.65,204.01,13093744.0,193.671,194.61484029860247
2016-10-26,201.0,203.19,200.1,202.24,5632841.0,194.889,196.00123297158385
2016-10-25,202.9,204.69,201.2,202.34,2445014.0,195.629,197.15373606765948
2016-10-24,201.0,203.9452,200.25,202.76,2751562.0,196.584,198.17305678263048
2016-10-21,198.6,201.57,197.41,200.09,2943402.0,197.537,198.5215919130613
2016-10-20,202.12,203.0,197.05,199.1,5072877.0,198.70499999999998,198.62675701977741
2016-10-19,199.74,206.66,198.06,203.56,6991183.0,200.259,199.52371028890877
2016-10-18,195.99,199.47,193.26,199.1,5680475.0,201.09,199.4466720545617
2016-10-17,197.05,198.39,192.0,193.96,4554080.0,200.71300000000002,198.44909531736863
2016-10-14,200.66,201.43,196.3,196.51,4269850.0,200.36700000000002,198.0965325323925
2016-10-13,200.5,200.895,197.05,200.24,2495413.0,199.99,198.4862538901393
2016-10-12,200.95,203.88,200.42,201.51,1970689.0,199.917,199.03602591011395
2016-10-11,201.85,202.2,198.31,200.1,2328422.0,199.693,199.22947574463868
2016-10-10,201.35,204.14,199.66,200.95,3316297.0,199.512,199.54229833652255
2016-10-07,201.0,201.32,195.8,196.61,3493018.0,199.164,199.00915318442753
2016-10-06,202.46,204.2099,200.21,201.0,4703402.0,199.35399999999998,199.3711253327134
2016-10-05,212.24,213.15,208.12,208.46,1877534.0,199.844,201.02364799949277
2016-10-04,213.1,213.32,208.82,211.41,3541481.0,201.075,202.9120756359486
2016-10-03,212.3,215.6688,208.25,213.7,5999892.0,203.04899999999998,204.8735164294125
2016-09-30,202.21,204.98,199.55,204.03,2586273.0,203.801,204.72014980588293
2016-09-29,205.6,207.33,200.58,200.7,2727029.0,203.84699999999998,203.98921347754057
2016-09-28,207.51,208.25,205.26,206.27,2088374.0,204.323,204.40390193616955
2016-09-27,209.65,209.9818,204.6093,205.81,3373180.0,204.894,204.65955612959323
2016-09-26,206.5,211.0,206.5,208.99,2394358.0,205.698,205.44690956057627
2016-09-23,205.99,210.18,205.67,207.45,2905229.0,206.782,205.81110782228967
2016-09-22,206.4,207.28,203.0,206.43,2382902.0,207.325,205.92363367278244
2016-09-21,206.37,207.0,201.56,205.22,2633503.0,207.00100000000003,205.79570027773107
2016-09-20,206.85,207.75,203.91,204.64,2410488.0,206.32399999999998,205.5855729545072
2016-09-19,207.0,209.43,205.0,206.34,2299498.0,205.58800000000002,205.72274150823313
2016-09-16,200.42,205.7,199.0,205.4,3107808.0,205.725,205.6640612340089
2016-09-15,196.49,202.5193,196.4,200.42,3085115.0,205.69700000000003,204.71059555509817
2016-09-14,195.75,197.9248,194.8562,196.41,2259231.0,204.711,203.20139636326212
2016-09-13,197.06,198.49,193.45,196.05,3589379.0,203.73499999999999,201.90114247903264
2016-09-12,195.0,201.369,194.1,198.3,3715161.0,202.666,201.2463893010267
2016-09-09,199.09,199.92,193.7,194.47,3756992.0,201.368,200.01431851902186
2016-09-08,199.55,199.89,196.36,197.36,3377946.0,200.461,199.53171515192696
2016-09-07,205.5,206.4968,200.71,201.71,3640923.0,200.11,199.9277669424857
2016-09-06,199.02,203.25,199.0,202.83,4390572.0,199.929,200.45544568021555
2016-09-02,202.33,203.2,196.2,197.78,5977413.0,199.073,199.96900101108545
2016-09-01,209.01,211.0999,200.5,200.77,7943138.0,198.60999999999999,200.1146371908881
2016-08-31,210.43,212.6,208.65,212.01,3276548.0,199.769,202.27743042890842
2016-08-30,216.11,216.11,210.52,211.34,3168862.0,201.262,203.92517035092507
2016-08-29,220.15,220.4,215.0,215.2,3266334.0,203.177,205.97513937802958
2016-08-26,222.14,222.855,218.82,219.99,2238992.0,205.346,208.52329585475147
2016-08-25,223.11,223.8,220.77,220.96,1762519.0,207.99500000000003,210.7845147902512
2016-08-24,227.05,227.15,222.22,222.62,2570693.0,210.52100000000002,212.9364211920237
2016-08-23,224.32,228.49,222.8,224.84,4784418.0,212.834,215.10070824801937
2016-08-22,224.17,225.11,222.68,222.93,2065493.0,214.844,216.52421583928856
2016-08-19,223.54,225.169,222.53,225.0,1659530.0,217.56599999999997,218.06526750487245
2016-08-18,223.82,225.66,222.29,223.51,1714467.0,219.84,219.0552188676229
2016-08-17,224.33,224.83,222.8,223.24,1787127.0,220.96300000000002,219.81608816441872
2016-08-16,225.49,227.19,223.4101,223.61,2267147.0,222.19,220.50589031634257
2016-08-15,226.02,229.5,224.93,225.59,2034328.0,223.22899999999998,221.43027389518937
2016-08-12,225.41,226.65,224.04,225.61,1813540.0,223.79100000000003,222.19022409606404
2016-08-11,226.17,227.57,223.41,224.91,1880936.0,224.186,222.68472880587058
2016-08-10,228.24,229.87,224.62,225.65,2338301.0,224.48899999999998,223.223869022985
2016-08-09,226.82,231.5375,226.65,229.08,2207833.0,224.913,224.288620109715
2016-08-08,228.0,229.6,226.09,226.16,2263584.0,225.23600000000002,224.6288709988577
2016-08-05,230.0,232.0,227.4,230.03,3205215.0,225.73899999999998,225.61089445361085
2016-08-04,225.69,230.86,222.05,230.61,4146997.0,226.449,226.5198227347725
2016-08-03,227.37,229.699,224.21,225.79,3887759.0,226.704,226.38712769208658
2016-08-02,229.37,229.87,221.4,227.2,3934432.0,227.06300000000002,226.53492265716173
2016-08-01,235.5,236.63,229.38,230.01,4016284.0,227.50500000000002,227.16675490131414
2016-07-29,230.7,235.28,230.24,234.79,3070813.0,228.423,228.55279946471154
2016-07-28,227.95,230.76,226.6,230.61,2419059.0,228.993,228.92683592567306
2016-07-27,229.34,233.36,226.92,228.49,2889007.0,229.277,228.84741121191433
