date,open,high,low,close,volume,SMA_10
2012-02-24,58.75,58.95,58.5,58.79,9925900.0,59.10850000000001
2012-02-23,58.59,58.9,58.21,58.54,14880300.0,58.9855
2012-02-22,59.58,59.905,58.37,58.6,28630200.0,58.859500000000004
2012-02-21,60.33,60.5,59.67,60.07,23894800.0,58.970000000000006
2012-02-17,62.32,62.57,61.91,62.48,8191800.0,59.278
2012-02-16,61.77,62.1885,61.7,62.04,7256400.0,59.581
2012-02-15,62.32,62.44,61.59,61.76,5833700.0,59.875
2012-02-14,61.91,62.24,61.79,62.22,5173100.0,60.189
2012-02-13,62.01,62.08,61.73,61.79,4175000.0,60.475
2012-02-10,61.68,61.91,61.385,61.9,5501000.0,60.818999999999996
2012-02-09,61.58,62.16,61.58,61.96,6453100.0,61.136
2012-02-08,61.91,62.02,61.23,61.62,7260000.0,61.444
2012-02-07,61.62,61.9,61.62,61.69,6084400.0,61.753
2012-02-06,61.85,61.98,61.7,61.88,5480600.0,61.93399999999999
2012-02-03,62.32,62.43,61.7,62.03,7727200.0,61.888999999999996
2012-02-02,62.4,62.47,61.82,61.94,6211300.0,61.879
2012-02-01,61.79,62.63,61.79,62.18,12130600.0,61.92100000000001
2012-01-31,61.53,61.57,60.58,61.36,9761500.0,61.834999999999994
2012-01-30,60.47,61.32,60.35,61.3,7636900.0,61.786
2012-01-27,60.86,61.12,60.535,60.71,6287300.0,61.666999999999994
2012-01-26,61.8,61.84,60.77,60.97,7436200.0,61.568
2012-01-25,61.18,61.61,61.04,61.47,5915800.0,61.553
2012-01-24,60.75,62.0,60.75,61.39,7362800.0,61.523
2012-01-23,60.81,60.98,60.51,60.91,7134100.0,61.426
2012-01-20,60.75,61.25,60.67,61.01,10378800.0,61.32399999999999
2012-01-19,59.93,60.73,59.75,60.61,9234600.0,61.190999999999995
2012-01-18,59.79,60.03,59.65,60.01,5911400.0,60.974000000000004
2012-01-17,59.87,60.11,59.52,59.85,8500000.0,60.823
2012-01-13,59.18,59.61,59.01,59.54,7729300.0,60.64699999999999
2012-01-12,59.79,60.0,59.4,59.5,7236400.0,60.525999999999996
2012-01-11,59.06,59.53,59.04,59.4,6365600.0,60.36900000000001
2012-01-10,59.43,59.71,58.98,59.04,6907300.0,60.126
2012-01-09,59.03,59.55,58.92,59.18,6679300.0,59.904999999999994
2012-01-06,59.42,59.445,58.87,59.0,8069400.0,59.714
2012-01-05,59.35,59.62,58.37,59.42,12768200.0,59.55500000000001
2012-01-04,60.21,60.35,59.47,59.71,9593300.0,59.464999999999996
2012-01-03,59.97,61.06,59.87,60.33,12668800.0,59.497
2011-12-30,59.89,59.94,59.69,59.76,4665300.0,59.488
2011-12-29,59.72,59.99,59.34,59.99,6332200.0,59.533
2011-12-28,59.77,59.94,59.632,59.73,5241700.0,59.556000000000004
2011-12-27,59.95,59.98,59.66,59.83,4866400.0,59.599000000000004
2011-12-23,59.32,60.0,59.14,59.99,6190600.0,59.693999999999996
2011-12-22,59.41,59.54,59.05,59.19,7901700.0,59.69500000000001
2011-12-21,59.19,59.66,59.16,59.39,8574500.0,59.734
2011-12-20,58.37,59.27,58.24,59.19,11067400.0,59.711
2011-12-19,58.3,58.57,57.61,57.78,7235400.0,59.51800000000001
2011-12-16,58.3,58.49,58.09,58.27,14913900.0,59.312
2011-12-15,57.83,58.4,57.83,57.95,8557400.0,59.13100000000001
2011-12-14,57.72,58.12,57.52,57.65,8984200.0,58.897000000000006
2011-12-13,58.13,58.35,57.42,57.6,10972100.0,58.684000000000005
2011-12-12,57.87,58.44,57.755,58.09,10037100.0,58.50999999999999
2011-12-09,58.16,58.49,57.47,58.32,10058900.0,58.343
2011-12-08,58.39,58.55,57.87,57.98,10350300.0,58.222
2011-12-07,58.35,59.2,58.26,58.51,15754600.0,58.134
2011-12-06,58.57,59.01,58.4,58.78,11401600.0,58.092999999999996
2011-12-05,58.26,58.51,58.0,58.34,10515200.0,58.149
2011-12-02,58.88,58.97,58.04,58.09,11199100.0,58.13100000000001
2011-12-01,58.64,59.15,58.46,58.61,8787300.0,58.19699999999999
2011-11-30,58.76,59.0,58.3109,58.9,14845200.0,58.322
2011-11-29,57.34,58.3,57.34,58.17,10817200.0,58.379
2011-11-28,57.53,58.0,57.0,57.25,9288100.0,58.295
2011-11-25,56.69,57.33,56.69,56.89,4258800.0,58.152
2011-11-23,56.65,57.0,56.32,56.64,8260400.0,58.017999999999994
2011-11-22,56.56,57.13,56.5,56.85,7497300.0,57.852
2011-11-21,56.93,57.29,56.38,56.66,9932200.0,57.64
2011-11-18,57.03,57.355,56.61,57.23,8982300.0,57.528999999999996
2011-11-17,56.54,57.19,56.26,56.73,10223800.0,57.392999999999994
2011-11-16,57.1,57.42,56.64,56.68,11780800.0,57.2
2011-11-15,57.97,58.05,57.23,57.46,16005900.0,57.056
2011-11-14,58.81,58.98,58.36,58.89,10552100.0,57.128
2011-11-11,58.51,59.25,58.38,59.2,8397900.0,57.323
2011-11-10,58.33,58.49,57.51,58.13,9410000.0,57.447
2011-11-09,58.53,58.93,57.6,58.05,13946800.0,57.588
2011-11-08,58.02,59.395,57.85,59.32,20104300.0,57.835
2011-11-07,57.34,57.96,57.05,57.94,8520100.0,57.963
2011-11-04,57.08,57.5,56.9,57.5,7006100.0,57.989999999999995
2011-11-03,57.05,57.53,56.6,57.42,9575600.0,58.059000000000005
2011-11-02,56.77,57.19,56.54,56.86,8920300.0,58.07700000000001
2011-11-01,55.82,56.745,55.68,56.23,13788100.0,57.95399999999999
2011-10-31,56.58,57.29,56.58,56.72,9480900.0,57.737
2011-10-28,57.85,57.87,56.96,57.15,11292800.0,57.532
2011-10-27,57.8,57.96,57.45,57.81,15325500.0,57.5
2011-10-26,57.1,57.44,56.6,57.37,12724700.0,57.432
2011-10-25,56.66,57.15,56.55,56.71,10104300.0,57.17099999999999
2011-10-24,56.88,57.0,56.6,56.78,9279500.0,57.05500000000001
2011-10-21,56.74,57.42,56.65,56.92,14498600.0,56.997
2011-10-20,56.2,56.875,56.05,56.37,12645800.0,56.891999999999996
2011-10-19,55.71,56.43,55.7,56.25,12985200.0,56.830999999999996
2011-10-18,54.94,56.19,54.81,55.89,14070400.0,56.797000000000004
2011-10-17,54.79,55.46,54.48,54.78,8970200.0,56.602999999999994
2011-10-14,55.28,55.47,54.63,55.46,10706000.0,56.434000000000005
2011-10-13,55.04,55.31,54.72,55.02,10501100.0,56.154999999999994
2011-10-12,55.05,56.39,55.0,55.2,22097300.0,55.938
2011-10-11,54.78,54.79,54.39,54.72,10213500.0,55.739
2011-10-10,54.19,55.18,54.19,54.81,12188400.0,55.54200000000001
2011-10-07,53.08,54.03,52.9,53.7,13912900.0,55.220000000000006
2011-10-06,52.74,52.9005,52.33,52.75,10021200.0,54.858000000000004
2011-10-05,52.7,53.25,52.13,52.65,13604500.0,54.498000000000005
2011-10-04,51.74,52.98,51.63,52.88,18697500.0,54.197
2011-10-03,51.88,52.92,51.85,51.96,15500200.0,53.915
2011-09-30,51.85,52.59,51.7101,51.9,13619300.0,53.559000000000005
2011-09-29,51.81,52.4,51.32,51.93,10344400.0,53.25
2011-09-28,52.12,52.42,51.29,51.31,11460200.0,52.861000000000004
2011-09-27,52.36,52.86,51.8,52.03,11492500.0,52.592000000000006
2011-09-26,50.94,51.85,50.8,51.83,11360600.0,52.294000000000004
2011-09-23,50.18,50.96,50.03,50.8,12703000.0,52.004
2011-09-22,50.65,51.23,49.935,50.28,21320300.0,51.75699999999999
2011-09-21,52.36,52.59,51.29,51.32,10473900.0,51.624
2011-09-20,52.44,52.92,52.17,52.29,8421200.0,51.565
2011-09-19,52.18,52.62,52.04,52.45,9028900.0,51.614
2011-09-16,52.75,53.15,52.55,52.65,35684600.0,51.689
2011-09-15,52.22,52.51,51.94,52.51,10999200.0,51.747
2011-09-14,51.71,52.79,51.58,52.2,12507600.0,51.836
2011-09-13,51.79,51.8,51.22,51.59,10770800.0,51.791999999999994
2011-09-12,50.93,51.83,50.82,51.82,11229300.0,51.79100000000001
2011-09-09,51.9,52.18,51.2,51.36,12027800.0,51.847
2011-09-08,52.08,52.75,52.06,52.21,11602500.0,52.04
2011-09-07,52.05,52.56,51.85,52.42,10403500.0,52.15
2011-09-06,51.48,51.79,50.87,51.68,17114400.0,52.089
2011-09-02,52.25,52.64,51.97,52.03,10809500.0,52.047000000000004
2011-09-01,53.2,53.55,52.65,52.65,12492600.0,52.047000000000004
2011-08-31,53.0,53.38,52.86,53.19,13230200.0,52.114999999999995
2011-08-30,52.86,53.13,52.41,52.82,13484200.0,52.177
2011-08-29,53.11,53.44,53.0,53.19,8477000.0,52.337
2011-08-26,52.79,53.24,51.95,52.9,10460200.0,52.44500000000001
2011-08-25,53.38,53.49,52.55,52.7,10970800.0,52.57899999999999
2011-08-24,53.02,53.42,52.81,53.37,11395700.0,52.69500000000001
2011-08-23,52.16,53.21,52.13,53.21,17170000.0,52.774
2011-08-22,52.24,52.64,52.08,52.19,13771300.0,52.825
2011-08-19,51.49,52.74,51.48,52.3,23035700.0,52.852
2011-08-18,50.51,51.95,50.31,51.79,25045700.0,52.766
2011-08-17,51.72,52.18,51.1625,51.55,15513400.0,52.602
2011-08-16,51.44,52.48,51.12,51.92,25595500.0,52.512
2011-08-15,49.88,50.08,49.29,49.98,14829700.0,52.190999999999995
2011-08-12,50.1,50.31,49.28,49.75,15160400.0,51.876
2011-08-11,48.85,50.4,48.85,49.73,21599500.0,51.57899999999999
2011-08-10,50.02,50.06,48.31,48.41,27002900.0,51.083
2011-08-09,49.34,50.91,48.67,50.82,23988900.0,50.843999999999994
2011-08-08,50.8,51.33,48.77,48.92,33042900.0,50.516999999999996
2011-08-05,50.59,50.92,49.59,50.85,27298900.0,50.372
2011-08-04,50.99,50.99,50.07,50.1,26071200.0,50.202999999999996
2011-08-03,51.76,52.05,51.01,51.28,21455400.0,50.176
2011-08-02,52.24,52.55,51.67,51.68,15239600.0,50.152
2011-08-01,52.79,52.99,52.07,52.62,10688000.0,50.416000000000004
2011-07-29,52.78,53.15,52.665,52.71,13193200.0,50.712
2011-07-28,53.31,53.55,52.97,52.99,8908600.0,51.038
2011-07-27,53.44,53.75,53.17,53.25,12200100.0,51.522000000000006
2011-07-26,54.03,54.09,53.51,53.59,10931400.0,51.799
2011-07-25,54.03,54.4,53.95,53.97,8177600.0,52.303999999999995
2011-07-22,54.58,54.72,54.25,54.52,6802500.0,52.67100000000001
2011-07-21,54.0,54.685,53.91,54.47,10610600.0,53.108000000000004
2011-07-20,53.91,53.97,53.6,53.89,8857900.0,53.36900000000001
2011-07-19,53.4,54.03,53.34,53.97,8585400.0,53.598
2011-07-18,53.41,53.54,53.18,53.32,8219400.0,53.66799999999999
2011-07-15,53.73,53.9725,53.46,53.63,10183500.0,53.760000000000005
2011-07-14,53.52,53.7,53.38,53.63,15522100.0,53.824
2011-07-13,54.07,54.27,53.84,54.02,10153400.0,53.900999999999996
2011-07-12,53.86,54.42,53.76,53.94,9485700.0,53.936
2011-07-11,53.82,54.08,53.7,53.87,7548400.0,53.926
2011-07-08,54.25,54.32,53.77,54.08,9133300.0,53.882000000000005
2011-07-07,54.57,54.81,54.19,54.49,12820300.0,53.884
2011-07-06,53.43,53.95,53.43,53.72,8078200.0,53.867
2011-07-05,53.34,53.555,53.02,53.39,9212500.0,53.80899999999999
2011-07-01,53.19,53.645,53.0,53.51,9479800.0,53.827999999999996
2011-06-30,52.66,53.16,52.55,53.14,9984300.0,53.778999999999996
2011-06-29,52.62,52.79,52.43,52.64,8866800.0,53.67999999999999
2011-06-28,52.44,52.53,52.14,52.53,2811382.0,53.531000000000006
2011-06-27,52.38,52.76,52.27,52.29,2738405.0,53.366
2011-06-24,53.19,53.416,52.35,52.41,20767100.0,53.220000000000006
2011-06-23,53.36,53.7,52.6671,53.29,18154400.0,53.141
2011-06-22,53.1,53.29,52.83,53.01,10582500.0,52.99300000000001
2011-06-21,53.1,53.29,52.75,53.29,10891000.0,52.95
2011-06-20,52.7,53.5,52.7,53.04,15198100.0,52.915
2011-06-17,53.06,53.29,52.82,52.82,20564300.0,52.846000000000004
2011-06-16,52.46,52.97,52.2,52.83,11743700.0,52.815
2011-06-15,52.64,52.64,51.7933,52.32,15324000.0,52.782999999999994
2011-06-14,52.86,53.255,52.77,52.91,8797400.0,52.821000000000005
2011-06-13,52.91,53.25,52.58,52.62,12545100.0,52.854
2011-06-10,53.67,53.84,52.69,52.72,14585400.0,52.885000000000005
2011-06-09,53.73,54.23,53.61,53.62,11340800.0,52.91799999999999
2011-06-08,53.61,53.92,53.425,53.69,11660600.0,52.986000000000004
2011-06-07,53.94,54.3,53.77,53.83,9908300.0,53.04
2011-06-06,53.86,54.19,53.5,53.76,11242300.0,53.112
2011-06-03,53.15,53.85,53.04,53.66,13287400.0,53.196000000000005
2011-06-02,54.21,54.21,53.15,53.55,14784900.0,53.267999999999994
2011-06-01,54.98,55.17,54.25,54.3,11181600.0,53.465999999999994
2011-05-31,54.88,55.22,54.81,55.22,8901100.0,53.697
2011-05-27,54.75,55.09,54.62,54.7,5315500.0,53.904999999999994
2011-05-26,54.53,54.7,54.19,54.62,5771700.0,54.09499999999999
2011-05-25,54.63,54.7,54.2,54.56,10197800.0,54.189
2011-05-24,55.24,55.31,54.61,54.78,12240600.0,54.298
2011-05-23,54.99,55.5,54.99,55.22,7339400.0,54.437
2011-05-20,55.55,55.69,55.18,55.29,8798900.0,54.589999999999996
2011-05-19,55.23,55.6,55.04,55.48,7691800.0,54.772000000000006
2011-05-18,55.5,55.54,54.95,55.18,11416100.0,54.935
2011-05-17,55.56,56.29,55.24,55.54,14590500.0,55.059000000000005
2011-05-16,55.61,56.47,55.48,56.06,14173500.0,55.14300000000001
2011-05-13,55.77,56.03,55.34,55.72,8952500.0,55.24499999999999
2011-05-12,55.24,55.825,54.91,55.72,8950000.0,55.355
2011-05-11,55.11,55.61,55.04,55.17,9422200.0,55.41600000000001
2011-05-10,55.15,55.6,55.1,55.53,8755100.0,55.491
2011-05-09,54.97,55.3608,54.7,55.1,6546500.0,55.479
2011-05-06,55.3,55.5508,54.86,55.02,8042600.0,55.452
2011-05-05,55.15,55.6,54.89,55.07,11130100.0,55.411
2011-05-04,55.31,55.79,55.2,55.37,8163800.0,55.42999999999999
2011-05-03,55.08,55.77,54.96,55.46,11122600.0,55.422000000000004
2011-05-02,55.08,55.08,54.67,55.04,8176700.0,55.32000000000001
2011-04-29,54.41,55.16,54.33,54.98,9815200.0,55.246
2011-04-28,54.29,54.8,54.28,54.69,9824600.0,55.14300000000001
2011-04-27,53.88,54.61,53.88,54.42,9716100.0,55.068
2011-04-26,53.39,54.23,53.28,53.91,11991200.0,54.906000000000006
2011-04-25,53.6,53.66,53.23,53.37,5813800.0,54.733000000000004
2011-04-21,53.82,53.93,53.42,53.58,5853300.0,54.589
2011-04-20,53.75,53.95,53.64,53.69,7400800.0,54.451
2011-04-19,53.26,53.47,53.1,53.35,6147800.0,54.249
2011-04-18,53.08,53.65,52.91,53.31,9507400.0,54.034000000000006
2011-04-15,53.55,53.69,53.3,53.55,8714600.0,53.885000000000005
2011-04-14,53.48,53.74,53.215,53.5,7414800.0,53.737
2011-04-13,53.72,53.96,53.5,53.63,8596300.0,53.63099999999999
2011-04-12,52.69,53.75,52.67,53.52,13416300.0,53.541
2011-04-11,52.54,52.92,52.4,52.82,7466700.0,53.432
2011-04-08,53.01,53.15,52.27,52.54,9733300.0,53.349000000000004
2011-04-07,52.85,53.245,52.75,53.0,12167100.0,53.291
2011-04-06,52.67,53.21,52.67,52.98,8365100.0,53.220000000000006
2011-04-05,52.7,53.19,52.67,52.74,8868400.0,53.159000000000006
2011-04-04,52.31,52.83,52.06,52.65,9220100.0,53.093
2011-04-01,52.25,52.36,51.92,52.13,7959900.0,52.951
2011-03-31,52.15,52.32,51.89,52.05,10899700.0,52.806
2011-03-30,52.53,52.74,52.08,52.36,8553400.0,52.678999999999995
2011-03-29,52.05,52.38,52.04,52.26,8709700.0,52.553
2011-03-28,52.31,52.5,52.01,52.19,8354700.0,52.489999999999995
2011-03-25,52.56,52.67,52.28,52.35,7612600.0,52.471000000000004
2011-03-24,51.83,52.95,51.77,52.59,15069300.0,52.42999999999999
2011-03-23,51.85,51.88,51.38,51.64,13529000.0,52.29600000000001
2011-03-22,51.97,52.14,51.79,52.0,8428000.0,52.222
2011-03-21,51.73,52.0,51.68,51.92,8716700.0,52.149
2011-03-18,51.63,51.89,51.25,51.52,11805200.0,52.088
2011-03-17,51.74,51.87,51.04,51.37,10882700.0,52.02
2011-03-16,51.52,51.87,50.97,51.38,16404800.0,51.922000000000004
2011-03-15,51.77,52.35,51.38,52.06,13856600.0,51.902
2011-03-14,52.35,52.52,52.06,52.32,10216400.0,51.915
2011-03-11,52.64,52.95,52.14,52.59,14539300.0,51.939
2011-03-10,52.35,53.88,52.26,52.65,18311300.0,51.94500000000001
2011-03-09,52.27,52.84,52.22,52.67,11383000.0,52.048
2011-03-08,52.1,52.54,52.0101,52.44,11915500.0,52.092000000000006
2011-03-07,52.26,52.29,51.75,52.02,13031200.0,52.102
2011-03-04,52.4,52.49,51.73,52.07,15726000.0,52.157000000000004
2011-03-03,52.19,52.27,51.7,52.01,12514000.0,52.221000000000004
2011-03-02,52.27,52.37,51.72,51.97,11144200.0,52.28000000000001
2011-03-01,52.16,52.6,51.95,52.07,17644000.0,52.281000000000006
2011-02-28,51.75,52.43,51.68,51.98,17901500.0,52.247
2011-02-25,52.09,52.17,51.52,51.75,20322800.0,52.163
2011-02-24,53.13,53.1703,51.875,52.09,23538700.0,52.107000000000006
2011-02-23,53.46,53.5975,52.9,53.03,20118600.0,52.142999999999994
2011-02-22,53.81,54.01,52.95,53.67,28696600.0,52.266
2011-02-18,54.68,55.57,54.5,55.38,19974600.0,52.602
2011-02-17,54.52,54.9,54.35,54.75,8539000.0,52.86999999999999
2011-02-16,54.9,55.2,54.43,54.55,15397100.0,53.124
2011-02-15,54.78,55.05,54.51,54.95,11330700.0,53.422000000000004
2011-02-14,55.26,55.31,54.67,54.8,16273900.0,53.69500000000001
2011-02-11,55.53,55.88,55.31,55.69,9582500.0,54.065999999999995
2011-02-10,56.15,56.16,55.3,55.59,15762000.0,54.45
2011-02-09,56.26,56.73,56.1,56.73,8581300.0,54.914
2011-02-08,56.1,56.47,55.95,56.38,8819400.0,55.249
2011-02-07,56.07,56.24,55.83,56.07,6720700.0,55.489
2011-02-04,56.04,56.1,55.67,56.03,7106000.0,55.553999999999995
2011-02-03,55.92,56.04,55.39,55.92,11283600.0,55.67100000000001
2011-02-02,56.16,56.18,55.65,55.86,14038600.0,55.802
2011-02-01,56.37,56.58,55.91,56.33,12851600.0,55.94
2011-01-31,56.45,56.56,55.7,56.07,15688500.0,56.06700000000001
2011-01-28,57.69,57.8975,56.5,56.7,14598200.0,56.16799999999999
2011-01-27,57.46,57.79,57.02,57.57,10173200.0,56.366
2011-01-26,57.39,57.75,57.0,57.32,13211200.0,56.425
2011-01-25,56.12,57.29,55.8,57.26,20481100.0,56.513
2011-01-24,55.39,56.05,55.3,56.05,11074200.0,56.511
2011-01-21,56.15,56.24,55.38,55.73,12958800.0,56.48100000000001
2011-01-20,55.12,56.27,55.12,55.99,19612500.0,56.488
2011-01-19,55.04,55.1496,54.71,55.03,9895000.0,56.404999999999994
2011-01-18,55.11,55.4,54.75,55.14,10534200.0,56.286
2011-01-14,54.73,54.9946,54.42,54.81,9285600.0,56.160000000000004
2011-01-13,54.7,55.36,54.69,54.79,12865600.0,55.968999999999994
2011-01-12,54.52,55.32,54.34,54.85,13553300.0,55.697
2011-01-11,53.95,54.52,53.73,54.29,12023400.0,55.39399999999999
2011-01-10,53.65,54.11,53.54,53.73,10479300.0,55.041
2011-01-07,53.89,54.155,53.76,54.08,7968600.0,54.843999999999994
2011-01-06,54.31,54.38,53.78,53.96,15585500.0,54.66700000000001
2011-01-05,54.75,55.07,54.32,54.41,14215600.0,54.509
2011-01-04,54.61,54.88,54.28,54.77,12154400.0,54.48299999999999
2011-01-03,54.23,54.8,54.15,54.56,14298300.0,54.425
2010-12-31,53.97,54.25,53.79,53.93,7093900.0,54.337
2010-12-30,54.0,54.19,53.84,54.07,6303800.0,54.265
2010-12-29,53.57,54.26,53.57,54.08,7628700.0,54.188
2010-12-28,53.63,53.93,53.51,53.74,6789100.0,54.132999999999996
2010-12-27,53.56,53.73,53.23,53.57,5876200.0,54.117000000000004
2010-12-23,53.17,53.69,53.14,53.6,9061700.0,54.068999999999996
2010-12-22,53.59,53.65,53.16,53.31,11458800.0,54.004
2010-12-21,53.76,53.86,53.64,53.65,8291900.0,53.92800000000001
2010-12-20,54.56,54.56,53.61,53.77,13615600.0,53.827999999999996
2010-12-17,54.68,54.75,54.38,54.41,21562200.0,53.813
2010-12-16,54.09,54.63,54.0,54.63,12335300.0,53.883
2010-12-15,54.23,54.34,54.04,54.23,10550200.0,53.899
2010-12-14,54.1,54.58,54.02,54.45,10746200.0,53.936
2010-12-13,54.31,54.4,54.0,54.21,11325200.0,53.983000000000004
2010-12-10,54.31,54.4,54.14,54.28,12049900.0,54.053999999999995
2010-12-09,54.72,54.77,54.32,54.34,10732800.0,54.128
2010-12-08,54.86,54.95,54.45,54.49,12479700.0,54.246
2010-12-07,54.54,55.34,54.54,55.09,15893300.0,54.39
2010-12-06,54.88,54.94,54.47,54.49,8632900.0,54.462
2010-12-03,54.63,54.76,54.31,54.62,10096900.0,54.483000000000004
2010-12-02,54.71,54.9,54.38,54.75,15774900.0,54.495000000000005
2010-12-01,54.42,54.85,54.39,54.7,17882900.0,54.541999999999994
2010-11-30,53.76,54.43,53.6,54.09,17556900.0,54.50600000000001
2010-11-29,53.65,53.92,53.43,53.85,10787600.0,54.470000000000006
2010-11-26,53.69,53.93,53.57,53.74,4155000.0,54.416
2010-11-24,53.74,54.18,53.74,54.01,10312400.0,54.383
2010-11-23,54.2,54.26,53.56,53.67,13851400.0,54.301
2010-11-22,54.2,54.6,53.92,54.38,9501800.0,54.23
2010-11-19,54.1,54.45,53.95,54.39,10307500.0,54.220000000000006
2010-11-18,54.14,54.655,53.9,53.98,11587300.0,54.15599999999999
2010-11-17,54.35,54.44,53.56,53.77,14504700.0,54.05799999999999
2010-11-16,54.57,55.35,54.24,54.26,23555200.0,54.013999999999996
2010-11-15,54.17,54.35,53.87,53.95,11459500.0,54.0
2010-11-12,54.1,54.34,53.86,54.13,10677800.0,54.028
2010-11-11,54.52,54.52,53.96,54.34,12566100.0,54.088
2010-11-10,54.76,54.76,54.09,54.51,11236900.0,54.138
2010-11-09,55.08,55.21,54.83,55.05,10047100.0,54.275999999999996
2010-11-08,54.91,55.08,54.51,54.91,9941100.0,54.32899999999999
2010-11-05,55.45,55.72,54.9,55.2,10261400.0,54.410000000000004
2010-11-04,55.0,55.5,54.95,55.36,13246800.0,54.548
2010-11-03,54.77,54.95,54.22,54.91,9189200.0,54.662
2010-11-02,54.55,54.99,54.49,54.79,8849200.0,54.714999999999996
2010-11-01,54.05,54.5,54.02,54.31,8207500.0,54.751
2010-10-29,54.04,54.59,53.61,54.17,8032900.0,54.75500000000001
2010-10-28,54.19,54.23,53.59,54.08,8183600.0,54.729
2010-10-27,54.24,54.63,53.55,53.87,13020300.0,54.665
2010-10-26,53.84,54.73,53.83,54.56,10293600.0,54.616
2010-10-25,54.18,54.4,53.9,53.95,7963100.0,54.52
2010-10-22,53.96,54.1,53.86,54.06,5795500.0,54.40599999999999
2010-10-21,53.69,54.34,53.59,54.03,9602200.0,54.273
2010-10-20,53.29,53.84,53.2504,53.47,9742300.0,54.129
2010-10-19,53.45,53.76,53.13,53.32,10225000.0,53.982000000000006
2010-10-18,53.25,53.9,53.25,53.76,9229900.0,53.927
2010-10-15,53.36,53.58,53.02,53.35,12559000.0,53.845000000000006
2010-10-14,53.87,53.87,52.93,53.25,15546900.0,53.762
2010-10-13,54.18,54.52,53.73,53.82,13613600.0,53.757000000000005
2010-10-12,54.45,54.45,53.75,53.92,15034800.0,53.693000000000005
2010-10-11,54.52,54.74,54.43,54.61,7037300.0,53.759
2010-10-08,54.35,54.59,54.02,54.41,8793600.0,53.794
2010-10-07,54.66,54.82,54.04,54.36,7769800.0,53.827
2010-10-06,53.92,54.63,53.9,54.56,10413800.0,53.936
2010-10-05,53.94,54.25,53.83,54.0,10216000.0,54.004
2010-10-04,53.34,53.7,53.14,53.57,7142500.0,53.985
2010-10-01,53.6,53.62,53.2,53.36,8229400.0,53.986000000000004
2010-09-30,53.53,53.99,53.14,53.52,10901000.0,54.013
2010-09-29,53.8,53.81,53.11,53.35,9864100.0,53.965999999999994
2010-09-28,53.53,53.99,53.05,53.82,11147300.0,53.956
2010-09-27,53.91,54.01,53.47,53.48,8662200.0,53.843
2010-09-24,53.95,54.39,53.84,54.08,9768400.0,53.81
2010-09-23,53.73,53.92,53.5299,53.65,7291200.0,53.739
2010-09-22,53.52,54.0,53.45,53.82,9910000.0,53.665
2010-09-21,53.52,53.955,53.32,53.57,9425100.0,53.622
2010-09-20,53.1,53.67,53.09,53.54,9260100.0,53.61899999999999
2010-09-17,53.17,53.33,52.88,53.01,20799800.0,53.584
2010-09-16,52.66,53.28,52.55,53.15,10742700.0,53.547000000000004
2010-09-15,52.47,53.1,52.41,52.86,10198100.0,53.498000000000005
2010-09-14,52.16,53.03,52.15,52.66,11201400.0,53.382000000000005
2010-09-13,52.25,52.47,52.01,52.21,7868000.0,53.254999999999995
2010-09-10,51.9,52.07,51.72,51.97,8160400.0,53.044000000000004
2010-09-09,52.06,52.1,51.84,51.91,7289700.0,52.86999999999999
2010-09-08,51.89,51.98,51.52,51.83,8960000.0,52.67099999999999
2010-09-07,52.07,52.56,51.84,51.86,10583800.0,52.5
2010-09-03,51.86,52.09,51.55,52.04,9613100.0,52.35
2010-09-02,51.12,51.81,51.12,51.76,11206100.0,52.225
2010-09-01,50.49,51.43,50.46,51.2,13431500.0,52.029999999999994
2010-08-31,50.51,51.1,50.12,50.14,25359400.0,51.757999999999996
2010-08-30,51.02,51.25,50.53,50.55,8502500.0,51.547000000000004
2010-08-27,51.02,51.25,50.72,51.0,11935000.0,51.426
2010-08-26,51.62,51.62,50.75,50.97,11898700.0,51.326
2010-08-25,51.25,51.79,51.09,51.55,14842400.0,51.29
2010-08-24,50.67,51.72,50.6,51.3,16700800.0,51.237
2010-08-23,50.57,51.5,50.39,51.14,14657800.0,51.165
2010-08-20,50.17,50.47,50.03,50.22,11701700.0,50.983
2010-08-19,50.7,50.96,50.0,50.06,15634100.0,50.813
2010-08-18,51.0,51.32,50.62,50.86,15745000.0,50.778999999999996
2010-08-17,50.79,51.62,50.66,51.02,16315500.0,50.867
2010-08-16,50.17,50.57,50.06,50.41,9648700.0,50.852999999999994
2010-08-13,50.33,50.74,50.0,50.4,10095300.0,50.79299999999999
2010-08-12,50.56,50.78,50.01,50.43,12796900.0,50.739
2010-08-11,51.62,51.62,50.98,51.02,11306300.0,50.686
2010-08-10,51.91,52.48,51.69,52.22,8845800.0,50.778
2010-08-09,51.83,52.34,51.8,52.06,8265400.0,50.87
2010-08-06,51.42,51.79,51.11,51.79,8270300.0,51.027
2010-08-05,51.64,51.67,51.22,51.62,7439000.0,51.18300000000001
2010-08-04,51.04,51.71,51.01,51.6,8068900.0,51.257000000000005
2010-08-03,51.25,51.65,51.03,51.29,10668600.0,51.284000000000006
2010-08-02,51.55,51.7,50.95,51.41,13861000.0,51.384
2010-07-30,50.61,51.2525,50.5,51.19,13551400.0,51.463
2010-07-29,51.23,51.78,50.8,51.06,9630500.0,51.525999999999996
2010-07-28,50.8,51.39,50.8,51.13,9328500.0,51.537
2010-07-27,50.8,51.3,50.66,50.96,12295200.0,51.411
