date,open,high,low,close,volume,Stochastic,Stochastic_Signal,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2013-04-12,77.63,78.85,77.58,78.56,6336800.0,67.47292293851002,67.8189556732067,0.25454152032497745,0.3352500954015254,-0.08070857507654794,-0.10944556289075824
2013-04-11,77.36,78.37,77.27,77.79,7129100.0,40.82840236686406,57.553317877204506,0.18913594207842266,0.3060272647369049,-0.11689132265848223,-0.11093471484430305
2013-04-10,78.28,78.38,77.37,77.37,8599000.0,26.295027509602498,44.86545093832549,0.10223258656243672,0.26526832910201126,-0.16303574253957454,-0.12135492038335735
2013-04-09,77.24,78.46,77.02,78.12,8669900.0,52.24748261185519,39.79030416277387,0.09280992812041688,0.23077664890569238,-0.1379667207852755,-0.12467728046374098
2013-04-08,76.1,77.445,75.83,77.29,8075100.0,39.78201634877404,39.44150882341054,0.0181590142057928,0.18825312196571248,-0.17009410775991968,-0.1337606459229767
2013-04-05,75.55,76.41,75.4325,76.39,5880300.0,23.540258143822914,38.52325236815067,-0.11232998118835269,0.12813650133489946,-0.24046648252325215,-0.1551018132430318
2013-04-04,76.03,76.58,75.96,76.2,7508200.0,19.9480181936322,27.75676422874301,-0.22844153050071725,0.05682089496777611,-0.28526242546849334,-0.1811339356881241
2013-04-03,76.31,76.68,75.72,76.0,7453900.0,14.749837556854995,19.41270463143666,-0.33276321123831565,-0.021095926273442242,-0.3116672849648734,-0.20724060554347398
2013-04-02,75.55,76.05,75.42,76.02,6642800.0,15.544041450777058,16.74729906708804,-0.4091091068448378,-0.09869856238772136,-0.31041054445711647,-0.2278745933262025
2013-04-01,75.0,75.93,74.9,75.43,8415400.0,12.100456621004604,14.13144520954551,-0.511327582242032,-0.18122436635858352,-0.3301032158834485,-0.24832031783765168
2013-03-28,74.84,74.97,74.38,74.83,7368300.0,9.183673469387802,12.27605718038978,-0.6334494352484654,-0.27166938013655995,-0.3617800551119055,-0.27101226529250244
2013-03-27,74.31,74.965,74.24,74.78,5970300.0,10.714285714285825,10.666138601559368,-0.7258987567178963,-0.36251525545282726,-0.363383501265069,-0.2894865124870158
2013-03-26,74.93,75.09,74.43,74.77,6642400.0,10.515873015873026,10.137944066515509,-0.7908559315817882,-0.44818339067861945,-0.3426725409031688,-0.3001237181702464
2013-03-25,74.14,75.11,74.12,74.85,10438700.0,15.433403805496646,12.221187511885125,-0.8263539354599629,-0.5238174996348882,-0.3025364358250747,-0.3006062617012121
2013-03-22,73.35,74.29,73.29,74.28,7323800.0,19.148936170212714,15.032737663860752,-0.8902187084646869,-0.5970977414008479,-0.29312096706383894,-0.2991092027737375
2013-03-21,72.87,73.47,72.85,73.13,5506700.0,4.991087344028541,13.191142439912591,-1.0218481607223566,-0.6820478252651497,-0.3398003354572069,-0.30724742931043136
2013-03-20,72.81,73.375,72.74,72.99,6320300.0,4.370629370629372,9.5035509616235,-1.1244997468419342,-0.7705382095805067,-0.35396153726142754,-0.31659025090063064
2013-03-19,72.42,72.87,72.19,72.45,5752800.0,4.9476688867746015,4.7697952004774615,-1.2351868898490892,-0.8634679456342232,-0.37171894421486595,-0.32761598956347776
2013-03-18,72.29,72.73,72.01,72.25,5771000.0,5.139186295503101,4.819161517635648,-1.3237857980188181,-0.9555315161111422,-0.36825428190767595,-0.3357436480323174
2013-03-15,73.01,73.5,72.435,72.5,17195100.0,10.492505353318943,6.8597868451988395,-1.358171999029068,-1.0360596126947272,-0.3221123863343407,-0.33301739569272204
2013-03-14,73.87,74.0,73.13,73.22,6353200.0,25.91006423982855,13.84725196288349,-1.312199113791749,-1.0912875129141317,-0.2209116008776173,-0.3105962367297011
2013-03-13,73.89,74.2,73.54,73.65,5326100.0,40.59405940594068,25.665542999696015,-1.2269246411551933,-1.118414938562344,-0.1085097025928492,-0.2701789299023307
2013-03-12,72.95,73.9,72.84,73.6,8153400.0,40.56122448979563,35.688449378521575,-1.1501207136917486,-1.124756093588225,-0.025364620103523583,-0.22121606794256932
2013-03-11,73.09,73.24,72.81,72.98,5148700.0,31.29032258064518,37.48186882546046,-1.1262985971469845,-1.1250645942999769,-0.001234002847007698,-0.177219654923457
2013-03-08,73.3,73.39,72.84,73.03,5744600.0,32.903225806451545,34.918257625630744,-1.0908106300860112,-1.1182138014571839,0.027403171371172652,-0.13629508966453108
2013-03-07,73.4899,73.61,73.2,73.32,6680000.0,42.25806451612873,35.48387096774177,-1.027441873783701,-1.1000594159224875,0.07261754213878646,-0.09451256330386758
2013-03-06,73.75,74.13,73.2515,73.38,7149600.0,44.19354838709654,39.7849462365589,-0.9612989237031542,-1.0723073174786208,0.11100839377546667,-0.053408371888000725
2013-03-05,73.47,74.04,72.99,73.72,9142000.0,74.99999999999969,53.817204301074945,-0.8714000434553952,-1.0321258626739758,0.16072581921858053,-0.010581533666684476
2013-03-04,71.52,73.26,71.51,73.26,10567200.0,65.05576208178444,61.41643682296018,-0.8277311196891333,-0.9912469140770074,0.1635157943878741,0.024237931944227242
2013-03-01,70.78,71.9,70.78,71.74,8902300.0,28.070175438596294,56.041979173460106,-0.905338303408584,-0.9740651919433228,0.06872688853473874,0.033135723262329546
2013-02-28,71.59,71.88,70.78,70.78,18883600.0,0.0,31.041979173460206,-1.0324056034348246,-0.9857332742416232,-0.04667232919320141,0.017174112771223354
2013-02-27,70.92,71.955,70.58,71.66,8819000.0,29.834254143646323,19.301476527414167,-1.0499950196555545,-0.9985856233244095,-0.05140939633114505,0.0034574109507496727
2013-02-26,70.69,71.39,70.61,71.11,10557600.0,14.640883977900565,14.825046040515593,-1.095684789974868,-1.0180054566545012,-0.07767933332036692,-0.012769937903473645
2013-02-25,70.5,71.34,70.44,70.44,11817600.0,0.0,14.825046040515593,-1.1724424756669265,-1.0488928604569863,-0.12354961520994023,-0.03492587336476696
2013-02-22,70.22,70.54,69.89,70.4,9165200.0,11.83294663573097,8.824610204543808,-1.2224099789793144,-1.083596284161452,-0.13881369481786243,-0.05570343765538606
2013-02-21,70.0,71.47,69.72,70.26,20413100.0,12.244897959183824,8.025948198304894,-1.2587958009023765,-1.118636187509637,-0.14015961339273963,-0.07259467280285678
2013-02-20,68.72,69.85,68.3,69.21,11973600.0,15.608919382504235,13.228921325806304,-1.3567186437092857,-1.1662526787495666,-0.19046596495971913,-0.09616893123422926
2013-02-19,69.19,69.45,68.54,68.76,14682300.0,7.8902229845627465,11.91468010875023,-1.4538750744701616,-1.2237771578936858,-0.23009791657647582,-0.12295472830267858
2013-02-15,69.54,70.0,68.13,69.3,25683700.0,19.50000000000003,14.333047455688964,-1.4703494851862757,-1.2730916233522038,-0.1972578618340719,-0.13781535500895725
2013-02-14,71.1,71.23,70.755,70.82,6821000.0,44.8333333333333,24.07451877263199,-1.3452471062865357,-1.2875227199390702,-0.05772438634746546,-0.12179716127665889
2013-02-13,71.29,71.7,71.21,71.39,3968600.0,55.16074450084601,39.83135927805974,-1.1864318851395979,-1.2673045529791758,0.08087266783957792,-0.08126319545341154
2013-02-12,71.49,71.66,71.1,71.4,4762000.0,63.74269005847961,54.57892263088627,-1.0476856932422578,-1.2233807810317923,0.17569508778953447,-0.029871538804822337
2013-02-11,71.25,71.51,70.53,71.4,6202600.0,85.49019607843158,68.1312102125857,-0.9270419737415807,-1.1641130195737501,0.23707104583216942,0.023516978122576016
2013-02-08,71.2,71.64,71.07,71.48,5906600.0,87.58169934640539,78.9381951611055,-0.8155741938052472,-1.0944052544200495,0.27883106061480234,0.07457979462102128
2013-02-07,71.44,71.6418,70.9,71.23,8306900.0,81.0457516339871,84.70588235294132,-0.7388906147234451,-1.0233023264807286,0.2844117117572835,0.11654617804827373
2013-02-06,70.48,71.32,70.3,71.31,9757800.0,89.07563025210085,85.90102707749774,-0.6640087152750453,-0.951443604239592,0.2874348889645466,0.1507239202315283
2013-02-05,69.87,71.075,69.76,70.77,10525500.0,73.94957983193264,81.35698723934014,-0.6408504326271469,-0.889324969917103,0.24847453728995605,0.17027404364321386
2013-02-04,69.44,69.9,69.13,69.63,10759300.0,42.01680672268899,68.34733893557411,-0.7063435110924559,-0.8527286781521736,0.1463851670597177,0.16549626832651462
2013-02-01,70.11,70.54,69.95,70.49,6449800.0,66.10644257703065,60.690943043884054,-0.6810022647493952,-0.818383395471618,0.1373811307222228,0.15987324080565626
2013-01-31,69.69,70.44,69.69,69.95,7016200.0,50.98039215686284,53.034547152194115,-0.6964642254236537,-0.7939995614620251,0.09753533603837139,0.1474056598521993
2013-01-30,70.12,70.12,69.5,69.75,7020600.0,45.37815126050423,54.15499533146587,-0.7165957988815563,-0.7785188089459314,0.06192301006437506,0.13030912989463445
2013-01-29,69.21,70.2,69.2,69.89,9560900.0,49.29971988795522,48.552754435107396,-0.7130339741106155,-0.7654218419788683,0.05238786786825278,0.11472487748935813
2013-01-28,69.08,69.5,68.8,69.35,7054800.0,18.965517241379175,37.8811294632795,-0.7451945504398054,-0.7613763836710558,0.01618183323125033,0.09501626863773657
2013-01-25,69.91,70.0,68.93,69.0,7967700.0,6.896551724138016,25.053929617824096,-0.7898195655075284,-0.7670650200383503,-0.0227545454691781,0.07146210581635364
2013-01-24,69.65,69.99,69.35,69.79,9139000.0,34.61538461538494,20.159151193634,-0.7527614483610563,-0.7642043057028916,0.011442857341835255,0.05945825612144996
2013-01-23,69.39,69.64,69.15,69.49,6365400.0,24.280385671053423,21.930774003525414,-0.7390804568832294,-0.7591795359389591,0.02009907905572972,0.051586420708305915
2013-01-22,69.05,69.65,68.96,69.58,5747900.0,27.4473924977127,28.781054261383645,-0.7127596748777165,-0.7498955637267106,0.0371358888489941,0.04869631433644356
2013-01-18,68.85,69.2,68.85,69.2,7813400.0,14.075585896263101,21.934454688343035,-0.714328752510113,-0.7427822014833911,0.028453448973278173,0.04464774126381048
2013-01-17,69.3,69.3199,68.71,68.85,7232600.0,5.363984674329525,15.628987689435066,-0.7353378161536028,-0.7412933244174335,0.005955508263830622,0.03690929466381451
2013-01-16,68.94,69.37,68.89,69.21,4917900.0,21.14164904862571,13.527073206406067,-0.7147000419010396,-0.7359746679141547,0.021274626013115028,0.03378236093367462
2013-01-15,68.19,69.24,68.1,68.98,6140400.0,36.06557377049202,20.857069164482375,-0.7087336940746525,-0.7305264731462543,0.02179277907160182,0.031384444561260064
2013-01-14,68.49,68.67,68.11,68.3,5490400.0,8.196721311475486,21.801314710197698,-0.7502274820274977,-0.7344666749225031,-0.015760807104994612,0.02195539422800913
2013-01-11,68.6,68.79,68.21,68.63,6224500.0,22.649572649572665,22.30395591051335,-0.747862472793642,-0.7371458344967309,-0.010716638296911163,0.015420987723025071
2013-01-10,68.66,69.03,67.72,68.36,11453800.0,25.80645161290321,18.884248524650406,-0.7590253576070864,-0.741521739118802,-0.01750361848828441,0.008836066480763174
2013-01-09,68.66,68.71,68.22,68.57,5055200.0,34.27419354838681,27.57673927028752,-0.7423692091548588,-0.7416912331260135,-0.0006779760288453396,0.006933257978841471
2013-01-08,68.28,68.89,68.21,68.59,5866900.0,38.15789473684229,32.74617996604406,-0.7192640306335534,-0.7372057926275215,0.01794176199396813,0.009134958781866803
2013-01-07,68.83,68.92,68.125,68.4,6201400.0,29.82456140350906,34.08554989624601,-0.7081216368560632,-0.7313889614732298,0.02326732461716663,0.011961431948926769
2013-01-04,68.73,69.18,68.34,69.06,6438000.0,59.03083700440555,42.33776438158559,-0.6386725062685201,-0.7128456704322879,0.07417316416376774,0.024403778391894962
2013-01-03,69.25,69.35,68.38,68.8,8910100.0,55.958549222797636,48.27131587690403,-0.5977232158507206,-0.6898211795159744,0.0920979636652538,0.03794261544656673
2013-01-02,68.93,69.24,68.45,69.24,10390800.0,78.75647668393734,64.58195430371346,-0.5237290627786422,-0.656602756168508,0.13287369338986588,0.05692883103522656
2012-12-31,67.49,68.3,67.37,68.23,7012500.0,42.99999999999997,59.238341968911605,-0.5403578139298162,-0.6333537677207697,0.09299595379095349,0.06414225558637195
2012-12-28,67.91,68.35,67.54,67.61,5513400.0,11.999999999999744,44.58549222797897,-0.5966868034194448,-0.6260203748605048,0.02933357144105997,0.05718051875730955
2012-12-27,68.03,68.42,67.79,68.19,7384200.0,40.99999999999966,31.999999999999748,-0.587751546712795,-0.6183666092309628,0.030615062518167813,0.0518674275094812
2012-12-26,68.56,68.65,67.73,67.99,6092900.0,31.313131313130988,28.104377104376756,-0.5900073820940577,-0.6126947638035818,0.022687381709524113,0.04603141834948979
2012-12-24,68.51,68.81,68.31,68.57,2904800.0,60.60606060606034,44.30639730639695,-0.5387832373688894,-0.5979124585166433,0.059129221147753874,0.048650978909142606
2012-12-21,68.87,69.16,68.27,68.65,13231000.0,64.64646464646503,52.18855218855208,-0.48612861415266195,-0.5755556896438471,0.08942707549118512,0.056806198225551115
2012-12-20,68.33,69.06,68.17,69.0,9686300.0,82.32323232323252,69.19191919191927,-0.41141483682767443,-0.5427275190806126,0.13131268225293813,0.07170749503102852
2012-12-19,69.43,69.5,68.52,68.52,9973200.0,53.99061032863821,66.98676909944521,-0.3864805117231498,-0.5114781176091201,0.12499760588597031,0.08236551720201687
2012-12-18,69.11,69.66,68.91,69.5,11589800.0,93.01310043668136,76.44231436285065,-0.2843640973338779,-0.4660553135540717,0.1816912162201938,0.10223065700565226
2012-12-17,68.96,69.51,68.89,69.2,10531700.0,79.91266375545872,75.63879150692607,-0.22504936700229905,-0.4178541242437172,0.19280475724141816,0.12034547705280546
2012-12-14,69.05,69.3,68.74,68.75,10502300.0,60.26200873362446,77.72925764192148,-0.21191048293053427,-0.3766653959810807,0.1647549130505464,0.12922736425235365
2012-12-13,69.04,69.365,69.0,69.04,14243500.0,72.92576419214006,71.03347889374105,-0.176067648026077,-0.33654584639007995,0.16047819836400296,0.13547753107468352
2012-12-12,70.2,70.35,68.91,68.94,23401900.0,52.68456375838922,61.95744556138455,-0.15395639392114902,-0.3000279558962938,0.14607156197514476,0.13759633725477577
2012-12-11,72.25,72.7,70.82,70.89,14595000.0,66.0412757973733,63.88386791596749,0.020677282587499235,-0.23588690819953517,0.2565641907870344,0.1613899079612275
2012-12-10,72.08,72.34,71.79,72.15,5901600.0,89.34108527131788,69.35564160902676,0.25777572107618596,-0.13715438234439095,0.3949301034205769,0.20809794705309742
2012-12-07,71.9,72.59,71.85,72.29,7283000.0,91.75050301810872,82.3776213622666,0.4517670820450945,-0.019370089466493864,0.4711371715115884,0.26070579194479565
2012-12-06,71.67,71.85,71.1,71.59,7166100.0,77.66599597585514,86.2525280884272,0.5427658169119525,0.09305709180919541,0.44970872510275706,0.29850637857638795
2012-12-05,71.94,72.02,71.23,71.65,9513200.0,76.82119205298021,82.07923034898131,0.6126620813584935,0.19697808971905506,0.4156839916394385,0.32194190118899807
2012-12-04,71.47,72.6025,71.45,72.12,12820500.0,87.19646799117002,80.56121867333509,0.6979350853396085,0.29716948884316574,0.4007655964964427,0.337706640250487
2012-12-03,72.11,72.337,71.34,71.34,9086800.0,69.97792494481239,77.99852832965416,0.6945685205346024,0.37664929518145307,0.3179192253531493,0.3337491572710195
2012-11-30,70.97,72.12,70.85,72.02,12485200.0,83.7320574162678,80.3021501174167,0.7382606020060649,0.44897155654637544,0.2892890454596895,0.3248571349087535
2012-11-29,70.48,71.04,70.13,70.83,9620500.0,52.77777777777776,68.82925337961927,0.6691502886061471,0.49300730295832984,0.17614298564781727,0.2951143050565663
2012-11-28,69.46,70.81,69.29,70.56,10496400.0,45.95959595959606,60.8231437178805,0.5858399258158187,0.5115738275298276,0.07426609828599107,0.2509446637024513
2012-11-27,69.9,70.17,69.45,69.5,7382300.0,19.191919191919283,39.309764309764326,0.429333631027788,0.49512578822941966,-0.06579215720163167,0.1875972995216347
2012-11-26,70.13,70.23,69.45,69.91,9073200.0,26.385224274406287,30.51224647530717,0.33452860085451164,0.4630063507544381,-0.12847774989992644,0.1243822896373225
2012-11-23,69.34,70.24,68.88,70.2,5134900.0,34.554973821989655,26.710705762771706,0.2795727669483199,0.4263196339932145,-0.1467468670448946,0.07015645830087908
2012-11-21,68.86,69.06,68.68,68.89,7039600.0,5.223880597014776,22.054692897803534,0.1288287629825362,0.3668214597910789,-0.23799269680854268,0.008526627278994725
2012-11-20,69.24,69.24,68.45,69.0,9394600.0,13.245033112582702,17.674629177195673,0.018031281094991414,0.2970634240518614,-0.27903214295687,-0.04898512676817822
2012-11-19,68.15,69.13,67.655,69.02,12835700.0,27.589691763516793,15.352868491038052,-0.06738590592338767,0.22417355805681163,-0.2915594639801993,-0.09749999421058243
2012-11-16,68.59,68.69,67.88,68.03,12257100.0,7.5795856493178295,16.1381035084724,-0.21251463186742114,0.13683592007196507,-0.34935055193938624,-0.1478701057563432
2012-11-15,69.66,69.69,67.85,68.72,23048900.0,21.52602324406259,18.898433552299032,-0.2687549199219603,0.05571775207318,-0.3244726719951403,-0.18319061900410263
2012-11-14,71.86,72.0,71.08,71.31,9111300.0,73.87569479535114,34.327101229577146,-0.1031454029285328,0.023945121072837444,-0.12709052400137025,-0.17197060000355618
2012-11-13,71.97,72.3,71.18,71.81,8977400.0,88.74412644169158,61.3819481603684,0.06766712922218687,0.032689522702707335,0.03497760651947954,-0.13058095869894903
2012-11-12,72.27,72.6,71.9,72.48,4382800.0,97.57330637007097,86.73104253570453,0.2541707697480007,0.07698577211176601,0.1771849976362347,-0.0690277674319123
2012-11-09,72.13,72.595,71.92,72.31,6891400.0,94.13549039433788,93.48430773536677,0.38383406908022266,0.13835543150545734,0.24547863757476532,-0.006126486430576776
2012-11-08,73.01,73.98,72.48,72.48,7137100.0,76.28458498023717,89.3311272482153,0.49460920024841926,0.20960618525404973,0.28500301499436953,0.05209941385441249
2012-11-07,73.42,73.9,72.8545,73.11,6809900.0,86.24505928853749,85.55504488770414,0.6260186711038642,0.29288868242401267,0.33312998867985155,0.10830552881950031
2012-11-06,73.17,74.28,73.13,73.76,5334400.0,92.15094339622647,84.89352922166701,0.7736925451803103,0.3890494549752722,0.38464309020503806,0.16357304109660786
2012-11-05,72.66,73.2,72.65,73.14,4767700.0,82.79245283018867,87.06281850498418,0.8311157508506852,0.47746271415035485,0.3536530367003304,0.20158904021735236
2012-11-02,73.46,73.57,72.71,72.77,8563500.0,77.20754716981124,84.05031446540875,0.8371183678192011,0.5493938448841241,0.287724522935077,0.21881613676089728
2012-11-01,75.13,75.16,73.15,73.45,12943600.0,77.21518987341778,79.07172995780586,0.8865264766370586,0.6168203712347111,0.2697061054023475,0.22899413048918735
2012-10-31,75.25,75.68,74.13,75.02,6551200.0,91.7757009345793,82.06614599260273,1.0403758328147177,0.7015314635507125,0.3388443692640052,0.25096417824415096
2012-10-26,75.2,75.42,74.68,75.11,4446900.0,92.72030651340988,87.23706577380229,1.1562364300158379,0.7924724568437376,0.3637639731721003,0.27352413722974084
2012-10-25,75.3,75.5,74.89,75.32,4432900.0,95.40229885057454,93.29943543285454,1.2505860554011576,0.8840951765552216,0.366490878845936,0.2921174855529799
2012-10-24,74.93,75.0,74.52,74.82,4583200.0,81.3043478260867,89.80898439669033,1.2703689692454958,0.9613499350932766,0.3090190341522192,0.29549779527282777
2012-10-23,75.05,75.4899,74.51,74.76,5833900.0,79.55555555555551,85.42073407740554,1.2666049391321224,1.0224009359010457,0.2442040032310766,0.28523903686447755
2012-10-22,75.68,75.78,75.09,75.65,5425400.0,96.64948453608258,85.83646263924156,1.3202188193665876,1.0819645125941542,0.23825430677243342,0.27584209084606875
2012-10-19,76.58,76.71,75.43,75.62,6942500.0,77.24425887265156,84.48309965476318,1.3447856050845672,1.1345287310922367,0.2102568739923305,0.2627250474753211
2012-10-18,77.02,77.23,76.165,76.56,7325700.0,85.89473684210522,86.59616008361309,1.4236936496774604,1.1923617148092815,0.23133193486817882,0.25644642495389264
2012-10-17,77.33,77.5,76.48,77.03,7494500.0,90.30927835051547,84.48275802175738,1.5067846401741605,1.2552462998822573,0.25153834029190314,0.25546480802149474
2012-10-16,77.6,77.6,76.69,76.91,6310100.0,86.06060606060608,87.42154041774222,1.5451404345499213,1.3132251268157904,0.23191530773413094,0.250754907964022
2012-10-15,75.87,77.35,75.56,77.15,9669600.0,90.90909090909112,89.0929917734042,1.5767281317440336,1.3659257278014392,0.21080240394259442,0.2427644071597365
2012-10-12,75.42,76.04,75.3,75.81,8029300.0,63.39468302658503,80.1214599987607,1.4766133288990204,1.3880632480209554,0.08855008087806504,0.21192154190340223
2012-10-11,76.6,76.61,74.95,75.01,8325500.0,41.79775280898886,65.36717558155496,1.3175306391612196,1.3739567262490082,-0.05642608708778862,0.15825201610516407
2012-10-10,74.65,76.81,74.64,75.42,19364800.0,37.175792507204804,47.45607611425953,1.2105851627095205,1.3412824135411108,-0.13069725083159023,0.10046216271781322
2012-10-09,75.16,75.38,74.13,74.14,8307300.0,0.2881844380404933,26.42057658474468,1.0108918673390122,1.275204304300691,-0.26431243696167894,0.027507242781914798
2012-10-08,75.16,75.55,75.0592,75.25,4545900.0,32.27665706051888,23.246878001921356,0.9314638796004004,1.206456219360633,-0.2749923397602325,-0.03299267372651467
2012-10-05,74.94,75.5,74.89,75.13,5205100.0,28.818443804034594,20.46109510086462,0.8490463521174405,1.1349742459119945,-0.28592789379455397,-0.08357971774012253
2012-10-04,74.51,75.01,74.51,74.72,5000900.0,17.002881844380507,26.032660902977955,0.7420919205895729,1.0563977808475102,-0.3143058602579374,-0.12972494624368552
2012-10-03,74.03,74.75,73.75,74.2,8164700.0,11.68831168831178,19.169879112242256,0.6083573440866701,0.9667896934953423,-0.3584323494086722,-0.17546642687668285
2012-10-02,73.98,74.36,73.63,73.75,4236500.0,3.0226700251890324,10.571287852627067,0.4607492588597495,0.8655816065682238,-0.4048323477084743,-0.22133961104304115
2012-10-01,73.8,74.49,73.8,74.05,4662300.0,10.579345088161254,8.430108933887318,0.36378281876618246,0.7652218490078155,-0.4014390302416331,-0.25735949488275955
2012-09-28,73.86,74.06,73.422,73.8,6021000.0,9.047391096218295,7.549802069856156,0.26372326805166324,0.6649221328165851,-0.40119886476492184,-0.286127368859192
2012-09-27,74.37,74.5,73.83,73.98,5390100.0,13.355672570608121,10.99413625166252,0.19668261415223753,0.5712742290837156,-0.3745916149314781,-0.30382021807364923
2012-09-26,74.16,74.84,74.14,74.19,4804900.0,19.55193482688394,13.984999497903415,0.15866862475351695,0.48875310821767587,-0.3300844834641589,-0.3090730711517512
2012-09-25,74.91,75.05,74.26,74.26,6424700.0,24.734356552538568,19.213987983343504,0.13266144075447528,0.41753477472503575,-0.28487333397056047,-0.3042331237155131
2012-09-24,74.2,74.96,74.18,74.74,4413700.0,38.90200708382514,27.72943282108251,0.14906422889477255,0.3638406655589831,-0.21477643666421053,-0.2863417863052526
2012-09-21,74.96,75.09,74.33,74.45,10562300.0,30.342384887839557,31.32624950806772,0.13708277539906533,0.31848908752699956,-0.18140631212793423,-0.2653546914697889
2012-09-20,74.32,74.82,74.32,74.75,4523200.0,62.40601503759412,43.88346900308624,0.15006502379530673,0.284804274780661,-0.13473925098535428,-0.239231603372902
2012-09-19,74.25,74.63,73.99,74.37,5655900.0,44.548872180451475,45.76575736862835,0.12821276799412828,0.2534859734233545,-0.1252732054292262,-0.21643992378416685
2012-09-18,73.85,74.17,73.68,73.95,5304100.0,25.409047160731717,44.1213114595924,0.07612666709015059,0.21801411215671374,-0.14188744506656314,-0.20152942804064614
2012-09-17,74.36,74.68,73.87,73.99,6854600.0,34.05275779376473,34.670225711649266,0.037641811201382325,0.1819396519656475,-0.14429784076426516,-0.19008311058536995
2012-09-14,74.84,74.99,74.26,74.5,8535700.0,64.62829736211025,41.363367438868856,0.04774465275632167,0.15510065212378232,-0.10735599936746065,-0.1735376883417881
2012-09-13,73.95,75.19,73.95,75.14,7407400.0,97.17194570135763,65.28433361907749,0.10617001690611971,0.1453145250802498,-0.039144508174130094,-0.14665905230825652
2012-09-12,74.06,74.35,73.75,74.07,4297800.0,36.65158371040701,66.15060892462492,0.06537883477953699,0.12932738702010727,-0.06394855224057028,-0.13011695229471926
2012-09-11,73.72,74.42,73.55,74.06,5291400.0,36.08597285067901,56.636500754147846,0.03187715266008695,0.1098373401481032,-0.07796018748801625,-0.11968559933337866
2012-09-10,73.89,74.12,73.5,73.51,6500100.0,0.5917159763316644,24.44309084580586,-0.03860852025583483,0.0801481680673156,-0.11875668832315044,-0.11949981713133302
2012-09-07,74.7,74.8,73.5,73.82,6621400.0,18.93491124260317,18.53753335653791,-0.06866301020129129,0.05038593241359423,-0.11904894261488552,-0.11940964222804352
2012-09-06,73.98,74.81,73.84,74.81,6508500.0,77.51479289940852,32.347140039447744,-0.012453131837162346,0.037818119563442915,-0.05027125140060526,-0.10558196406255588
2012-09-05,73.86,73.95,73.37,73.55,7964100.0,9.890109890109521,35.4466046773737,-0.06878495782723348,0.016497504085307632,-0.08528246191254112,-0.10152206363255294
2012-09-04,72.77,73.835,72.57,73.51,8524100.0,35.87786259542024,41.09425512831272,-0.11532658835704979,-0.009867314403163852,-0.10545927395388593,-0.10230950569681954
2012-08-31,72.59,72.945,72.36,72.6,5885100.0,8.480565371024559,18.082845952184737,-0.22306915827805085,-0.05250768317814125,-0.1705614750999096,-0.11595989957743756
2012-08-30,72.63,72.75,72.15,72.25,5237200.0,3.289473684210348,15.882633883551676,-0.3328609819109829,-0.10857834292470958,-0.22428263898627332,-0.1376244474592047
2012-08-29,72.61,73.02,72.43,72.77,4230800.0,20.394736842104997,10.72159196577993,-0.37360544792639416,-0.1615837639250465,-0.21202168400134766,-0.15250389476763332
2012-08-28,72.18,72.71,72.16,72.41,4822700.0,8.552631578947091,10.74561403508744,-0.42998808713591075,-0.21526462856721937,-0.21472345856869138,-0.16494780752784494
2012-08-27,72.17,72.79,72.075,72.5,5766900.0,13.643659711075372,14.197009377375784,-0.46208288324436353,-0.2646282795026482,-0.1974546037417153,-0.17144916677061903
2012-08-24,71.39,72.2,71.35,72.11,5190100.0,19.79166666666678,13.995985985563044,-0.5130735880786972,-0.31431734121785804,-0.19875624686083915,-0.17691058278866306
2012-08-23,71.8,71.94,71.4,71.56,6005100.0,6.069364161849927,13.168230179863988,-0.5910512219166577,-0.369664117357618,-0.2213871045590397,-0.1858058871427384
2012-08-22,71.35,71.85,71.35,71.77,6661000.0,12.138728323699443,12.666586384072012,-0.6286570464687316,-0.42146270317984075,-0.2071943432888908,-0.19008357837196888
2012-08-21,72.3,72.34,71.43,71.43,7634200.0,2.3121387283240558,6.8400770712911045,-0.6780786235796654,-0.4727858872598057,-0.20529273631985973,-0.19312540996154706
2012-08-20,72.01,72.41,71.6586,72.3,5548700.0,27.45664739884395,13.969171483622445,-0.6396701313038591,-0.5061627360686164,-0.1335073952352427,-0.1812018070162862
2012-08-17,72.41,72.69,71.84,71.99,9734900.0,18.49710982658957,16.08863198458582,-0.6270176643492675,-0.5303337217247466,-0.09668394262452096,-0.16429823413793315
2012-08-16,72.58,72.75,71.78,72.15,17813200.0,30.769230769231104,25.574329331554836,-0.5971957296771535,-0.543706123315228,-0.05348960636192546,-0.1421365085827316
2012-08-15,73.91,74.52,73.82,74.45,7774400.0,97.79179810725573,49.01937956769209,-0.38354953322831875,-0.5116748052978463,0.1281252720695275,-0.0880841524522798
2012-08-14,73.84,74.27,73.57,74.01,7242000.0,83.91167192429052,70.82423360025909,-0.2468916923270541,-0.45871818270368786,0.21182649037663376,-0.028102023886497088
2012-08-13,73.41,73.69,73.1801,73.4,6301000.0,64.66876971608865,82.12407991587826,-0.1856709714804765,-0.40410874045904566,0.21843776897856915,0.02120593468651616
2012-08-10,73.85,74.25,73.43,73.68,5644200.0,73.5015772870666,74.02733964248188,-0.11325392840714699,-0.345937778048666,0.232683849641519,0.06350151767751673
