Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2012-03-21,12.59000015258789,12.670000076293944,12.550000190734863,12.56999969482422,7.575795650482178,27521400,12.619999980926513,12.587273867359283,2.696077858471315,50.76633345052746,0.06977869262752279,12.91879249907563,12.074207436074515,12.496499967575073
2012-03-22,12.479999542236328,12.539999961853027,12.239999771118164,12.31999969482422,7.42512321472168,50117100,12.605999946594238,12.538678563261998,-1.1235982575773147,43.18203688393929,0.04399045569391902,12.919858121032775,12.065141821746767,12.49249997138977
2012-03-23,12.3100004196167,12.369999885559082,12.18000030517578,12.31999969482422,7.42512321472168,44755000,12.579999923706055,12.498918769000582,-2.06677448695278,43.18203688393929,0.023284680823502768,12.914999933341559,12.079000024696771,12.496999979019165
2012-03-26,12.449999809265137,12.5,12.390000343322754,12.479999542236328,7.521551132202148,26692200,12.58499984741211,12.495478909588899,0.4022464668784381,49.18080199161111,0.019560375737690094,12.91428414148973,12.097715751698747,12.505999946594239
2012-03-27,12.510000228881836,12.609999656677246,12.300000190734863,12.31999969482422,7.42512321472168,35070700,12.546999835968018,12.463573597813502,-2.9921269302987827,44.01716445707548,0.0036560420365852053,12.910073280959653,12.108926581711247,12.50949993133545
2012-03-28,12.350000381469728,12.359999656677246,12.18000030517578,12.31999969482422,7.42512321472168,41051700,12.490999794006347,12.43746925181545,-4.347829306218958,44.01716445707548,-0.008846282567260388,12.911778870255118,12.101220950454115,12.506499910354616
2012-03-29,12.329999923706056,12.520000457763672,12.239999771118164,12.5,7.533609390258789,51039700,12.45099983215332,12.448838478758095,-3.1007723283626314,51.1418516340966,-0.004181740091098618,12.897612733435867,12.099387102532152,12.49849991798401
2012-03-30,12.550000190734863,12.579999923706056,12.399999618530272,12.479999542236328,7.521551132202148,36381000,12.44799976348877,12.454504126663227,-0.2398136378626535,50.35073429670847,-0.0020750069745005817,12.872467507114795,12.100532256373977,12.486499881744386
2012-04-02,12.5,12.649999618530272,12.4399995803833,12.619999885559082,7.605929374694824,43966900,12.446999740600585,12.484594264644292,-0.07917837522742263,55.682667736578054,0.010767332763389703,12.884549883964905,12.104449864265078,12.494499874114991
2012-04-03,12.710000038146973,12.949999809265137,12.460000038146973,12.640000343322754,7.617984771728516,97034200,12.456999778747559,12.512849915313103,0.7974512103184216,56.42546950927663,0.02230176841651854,12.86930965957326,12.174690107730209,12.521999883651734
2012-04-04,12.460000038146973,12.520000457763672,12.31999969482422,12.510000228881836,7.539636135101318,51505000,12.45099983215332,12.512331790507417,-0.477322731893858,50.3327489275925,0.020714188720219795,12.858019772017782,12.212980041062055,12.535499906539918
2012-04-05,12.380000114440918,12.579999923706056,12.380000114440918,12.470000267028809,7.515527248382568,37939500,12.46599988937378,12.504635149874943,1.2175371422095498,48.54083694662438,0.016043419195298725,12.858080743417363,12.21391909255066,12.535999917984011
2012-04-09,12.260000228881836,12.289999961853027,12.109999656677246,12.220000267028809,7.3648552894592285,42515300,12.455999946594238,12.452883352993828,-0.8116836872765743,38.9188645519707,-0.007741866548673926,12.867319296714621,12.168680573585673,12.517999935150147
2012-04-10,12.1899995803833,12.279999732971191,11.649999618530272,11.789999961853027,7.1056976318359375,77370300,12.386999988555909,12.332359100059136,-5.528842994329612,28.226029219337676,-0.060590854179215725,12.957567534788097,12.014432301179923,12.48599991798401
2012-04-11,11.989999771118164,12.020000457763672,11.880000114440918,11.90999984741211,7.178021430969238,34724400,12.346000003814698,12.255566508668768,-3.3279209218191537,33.86062018213724,-0.09173362166077581,12.969310634574141,11.923689205208577,12.446499919891359
2012-04-12,11.9399995803833,12.130000114440918,11.859999656677246,12.06999969482422,7.274451732635498,26988800,12.321000003814698,12.221827087969759,-2.0292208294861243,40.75141943971038,-0.10232430782387247,12.91347998398733,11.898519813833719,12.405999898910524
2012-04-13,11.979999542236328,12.029999732971191,11.84000015258789,11.920000076293944,7.184050559997559,39675000,12.263000011444092,12.166949449483246,-4.639999389648452,36.76177635456103,-0.12142154652018,12.853350671411857,11.860649172185557,12.356999921798707
2012-04-16,12.010000228881836,12.050000190734863,11.829999923706056,11.880000114440918,7.15994119644165,31903500,12.20300006866455,12.114776843111912,-4.8076878990645735,35.72545143069435,-0.13819092938994615,12.85768316426281,11.793316667890515,12.325499916076662
2012-04-17,11.979999542236328,12.0,11.880000114440918,11.90999984741211,7.178021430969238,35981200,12.132000064849853,12.077544662075583,-5.625990844575343,37.200714463002925,-0.14736136827437107,12.831735085147045,11.747264720303399,12.289499902725222
2012-04-18,11.8100004196167,11.850000381469728,11.720000267028809,11.789999961853027,7.1056976318359375,32314000,12.04700002670288,12.025263807489663,-6.724686379607184,33.75708585977577,-0.16243949367543564,12.822739751796318,11.681260053654123,12.25199990272522
2012-04-19,11.8100004196167,11.880000114440918,11.579999923706056,11.65999984741211,7.02734899520874,48169200,11.961999988555908,11.958852178384653,-6.794567273526749,30.372777493912622,-0.1827720569658542,12.812578302675243,11.600421518033988,12.206499910354616
2012-04-20,11.710000038146973,11.720000267028809,11.390000343322754,11.40999984741211,6.876676559448242,52631000,11.855999946594238,11.859060845480553,-8.500404145294075,25.014242211898306,-0.21656227541884832,12.856238042840253,11.465761793127768,12.160999917984011
2012-04-23,11.149999618530272,11.399999618530272,11.149999618530272,11.350000381469728,6.840516567230225,31269200,11.76899995803833,11.766504397478585,-7.119475176334128,23.89028993109814,-0.24535442931994567,12.887377315137517,11.337622589495055,12.112499952316286
2012-04-24,11.609999656677246,11.609999656677246,11.359999656677246,11.390000343322754,6.864622592926025,38615200,11.728999996185303,11.698049114904796,-3.3927024582229577,26.341896289923852,-0.2619254426351514,12.87405384608209,11.241946138659126,12.057999992370608
2012-04-25,11.510000228881836,11.75,11.43000030517578,11.729999542236328,7.069536685943604,45185400,11.710999965667725,11.703858283510527,-1.5113375943064602,43.52321350958146,-0.2448010817279176,12.847188558374272,11.20981141110815,12.028499984741211
2012-04-26,11.710000038146973,11.93000030517578,11.670000076293944,11.869999885559082,7.153914451599121,40889300,11.690999984741211,11.734065847519355,-1.6569992901565782,48.96920495008591,-0.21742668517681096,12.816096298680343,11.195903689875564,12.005999994277953
2012-04-27,12.029999732971191,12.039999961853027,11.520000457763672,11.600000381469728,6.991189479827881,83070300,11.659000015258789,11.709690308237604,-2.6845611810071945,40.5833679132179,-0.21504013338832095,12.756182989315016,11.165817037387866,11.961000013351441
2012-04-30,11.420000076293944,11.470000267028809,11.149999618530272,11.279999732971191,6.827757358551025,46156300,11.598999977111816,11.631564749098256,-5.050508212877766,33.11545177681657,-0.23624684530447837,12.711429627492427,11.09057041828394,11.901000022888184
2012-05-01,11.25,11.34000015258789,11.109999656677246,11.229999542236328,6.797492504119873,43959200,11.530999946594239,11.558552893305178,-5.709490460854512,32.09026511942429,-0.2541581380004949,12.621519817484693,11.041480193959398,11.831500005722045
2012-05-02,11.15999984741211,11.170000076293944,11.0,11.100000381469728,6.718806266784668,48572900,11.461999988555908,11.475179709335096,-5.852413762644764,29.455928014485877,-0.27566511646450387,12.513907069111314,10.995092946147475,11.754500007629394
2012-05-03,11.130000114440918,11.149999618530272,10.850000381469728,10.920000076293944,6.6098504066467285,40238400,11.388000011444092,11.374237957873069,-6.3464818250611374,26.152928203929278,-0.30373282916156086,12.434302305010075,10.915697694989927,11.675
2012-05-04,10.84000015258789,10.869999885559082,10.630000114440918,10.670000076293944,6.45852518081665,53268400,11.314000034332276,11.246194706676864,-6.485537081632867,22.294898278573555,-0.3422048795178121,12.372235576512212,10.7977644044143,11.584999990463256
2012-05-07,10.529999732971191,10.789999961853027,10.520000457763672,10.65999984741211,6.452471733093262,33235200,11.244999980926513,11.13961382317418,-6.079299655215252,22.14967373312369,-0.3692447676619395,12.335181011001175,10.678818927963668,11.506999969482422
2012-05-08,10.600000381469728,10.640000343322754,10.399999618530272,10.609999656677246,6.4222092628479,46174500,11.166999912261963,11.043320338356555,-6.848118201355222,21.37613352028272,-0.3902105668344866,12.351805211691811,10.544194696755454,11.447999954223633
2012-05-09,10.479999542236328,10.8100004196167,10.40999984741211,10.6899995803833,6.470630168914795,54501200,11.06299991607666,10.979080200543235,-8.866155178508652,25.972195073846777,-0.3958081584052646,12.3219887482912,10.452011133453183,11.386999940872192
2012-05-10,10.829999923706056,10.859999656677246,10.65999984741211,10.710000038146973,6.482739448547363,42526100,10.94699993133545,10.930156534653005,-9.772534613276223,27.155069455850267,-0.39408762345073534,12.243162346482862,10.394837569593797,11.31899995803833
2012-05-11,10.609999656677246,10.829999923706056,10.5600004196167,10.579999923706056,6.40404748916626,36561300,10.844999885559082,10.866491696299015,-8.79310710535026,24.345592975696505,-0.3986189784309264,12.186400345232341,10.317599555585529,11.251999950408935
2012-05-14,10.40999984741211,10.529999732971191,10.300000190734863,10.31999969482422,6.246672630310059,50225200,10.748999881744385,10.767129514212687,-8.510638837525073,19.794578410284686,-0.41836727790249384,12.14539899203382,10.202600866822381,11.173999929428101
2012-05-15,10.34000015258789,10.34000015258789,10.100000381469728,10.149999618530272,6.143770217895508,41886500,10.640999889373779,10.654924078634064,-9.617096774083986,17.427772586185213,-0.44263313368398016,12.092983672701001,10.079016163267015,11.085999917984008
2012-05-16,10.229999542236328,10.43000030517578,10.149999618530272,10.15999984741211,6.1498236656188965,44321300,10.546999835968018,10.564937854775525,-8.468472988765388,18.068078960036615,-0.4558028527622735,12.033975163212416,9.97502466131151,11.004499912261963
2012-05-17,10.15999984741211,10.25,10.010000228881836,10.010000228881836,6.059031963348389,49648900,10.455999851226807,10.464040104613035,-8.333331877786447,16.000234461812042,-0.4728924557660612,11.991796265204794,9.852203597466104,10.92199993133545
2012-05-18,10.079999923706056,10.18000030517578,9.960000038146973,10.010000228881836,6.059031963348389,50572000,10.389999866485596,10.381487399934635,-6.1855655360158925,16.000234461812042,-0.4808926580537456,11.967160976664063,9.736838924153806,10.851999950408935
2012-05-21,10.020000457763672,10.229999542236328,10.0,10.199999809265137,6.174036502838135,38134900,10.343999862670898,10.348489656176543,-4.315197417743352,28.751644468186583,-0.46652370291461764,11.91956838738676,9.669431456210653,10.794499921798707
2012-05-22,10.25,10.399999618530272,10.149999618530272,10.1899995803833,6.167983055114746,44295700,10.301999855041505,10.31967327875959,-3.9585305361402576,28.498645272316196,-0.4507472041504368,11.854115449860656,9.61488431744281,10.734499883651733
2012-05-23,10.31999969482422,10.449999809265137,10.220000267028809,10.40999984741211,6.301148414611816,75647800,10.273999881744384,10.336096291241866,-2.619267951001657,41.155674881780115,-0.4157001002941456,11.69756314517359,9.639436652647454,10.668499898910522
2012-05-24,10.5,10.619999885559082,10.380000114440918,10.59000015258789,6.410103797912598,45334100,10.261999893188477,10.382260629668416,-1.1204471067382389,49.312577172238264,-0.36914522135802486,11.473464336215372,9.735535488308553,10.604499912261963
2012-05-25,10.609999656677246,10.68000030517578,10.510000228881836,10.600000381469728,6.416155815124512,30430800,10.263999938964844,10.421849675450472,0.18904024487616383,49.74262294386743,-0.3276660789034498,11.294026100042755,9.814973724481172,10.554499912261964
2012-05-29,10.6899995803833,10.880000114440918,10.68000030517578,10.84000015258789,6.561426639556885,43760600,10.315999984741211,10.497877034930003,5.0387642746197505,59.015116748741384,-0.27228880801475697,11.2077740002568,9.857225866228797,10.532499933242798
2012-05-30,10.729999542236328,10.75,10.520000457763672,10.65999984741211,6.452471733093262,44592100,10.367000007629395,10.527353909926749,5.0246329857073055,51.15067332797636,-0.24015804966282595,11.102912441086314,9.90508745591686,10.503999948501587
2012-05-31,10.619999885559082,10.68000030517578,10.399999618530272,10.5600004196167,6.391944408416748,54297000,10.407000064849854,10.533289638961284,3.937013565078699,47.26285106717563,-0.22022469704983116,11.011194747762321,9.942805153055549,10.476999950408935
2012-06-01,10.329999923706056,10.369999885559082,10.0600004196167,10.119999885559082,6.125611782073975,68237000,10.418000030517579,10.45814604743361,1.098897643976713,34.45834906260437,-0.23719747253940504,10.95197961563753,9.922020266106856,10.436999940872193
2012-06-04,10.149999618530272,10.18000030517578,9.90999984741211,10.039999961853027,6.077189922332764,57305600,10.421000003814697,10.382119486418958,0.29969762522715265,32.670259687900284,-0.254173886309335,10.936441596753752,9.87455827354654,10.405499935150146
2012-06-05,10.010000228881836,10.239999771118164,9.970000267028809,10.1899995803833,6.167983055114746,38326200,10.419999980926514,10.347188594412474,-0.09804146145916848,39.23894060765205,-0.2526121453482091,10.907379865295782,9.856619978301628,10.381999921798705
2012-06-06,10.289999961853027,10.579999923706056,10.270000457763672,10.56999969482422,6.397996425628662,50458000,10.457999992370606,10.387699703578244,3.729147498420465,52.32982615296794,-0.2181963887953664,10.902187717674952,9.857812129737159,10.379999923706055
2012-06-07,10.729999542236328,10.779999732971191,10.520000457763672,10.550000190734863,6.385890007019043,33846100,10.472000026702883,10.417208883061265,1.3448640285768834,51.678724993286195,-0.19034131046855407,10.881963759035976,9.864036149411291,10.372999954223634
2012-06-08,10.479999542236328,10.68000030517578,10.380000114440918,10.65999984741211,6.452471733093262,30811600,10.478999996185305,10.46135269476142,0.6609980530275332,55.0933237824372,-0.1575734980220851,10.873271394595786,9.867728494777992,10.37049994468689
2012-06-11,10.770000457763672,10.800000190734863,10.449999809265137,10.449999809265137,6.325359344482422,35811400,10.463999938964843,10.459288533762095,-1.4150996868529688,47.91161714076919,-0.14685714090883195,10.859071780213904,9.868928097715782,10.363999938964843
2012-06-12,10.470000267028809,10.550000190734863,10.3100004196167,10.5,6.355625152587891,35130800,10.429999923706054,10.466690618532624,-3.1365327288000135,49.64803749148474,-0.1327989297682155,10.871080395440234,9.874919513007033,10.372999954223634
2012-06-13,10.390000343322754,10.489999771118164,10.220000267028809,10.300000190734863,6.234565258026123,41384200,10.39399995803833,10.436383268023938,-3.3771075218602555,43.24141285950478,-0.1362256844026355,10.869354856345335,9.89164510932239,10.380499982833863
2012-06-14,10.270000457763672,10.449999809265137,10.210000038146973,10.40999984741211,6.301148414611816,37531800,10.37899990081787,10.43158628245815,-1.4204599076146105,47.39012853647629,-0.12858313283537726,10.8713346709067,9.914665294761024,10.392999982833862
2012-06-15,10.399999618530272,10.420000076293944,10.260000228881836,10.350000381469728,6.264832973480225,39442000,10.401999950408936,10.416752482278437,2.2727321987310463,45.37983908702738,-0.1259163260947762,10.855735454179314,9.9642645267472,10.409999990463257
2012-06-18,10.350000381469728,10.399999618530272,10.260000228881836,10.34000015258789,6.258777618408203,27361000,10.431999969482423,10.40279751324379,2.988049719867667,45.02612260074934,-0.12318974276328554,10.834631261761336,10.018368711535784,10.42649998664856
2012-06-19,10.369999885559082,10.640000343322754,10.350000381469728,10.5600004196167,6.391944408416748,37155900,10.469000053405761,10.431379859857046,3.6310191802724363,53.824025741221256,-0.10209978018773036,10.842719981984871,10.046280052347406,10.444500017166138
2012-06-20,10.579999923706056,10.739999771118164,10.520000457763672,10.649999618530272,6.446422100067139,40810100,10.477000045776368,10.471128906888541,0.7568583350595975,56.95526176196704,-0.07723335170166656,10.857314157858763,10.077685880288211,10.467500019073487
2012-06-21,10.649999618530272,10.68000030517578,10.25,10.270000457763672,6.216409206390381,40062800,10.449000072479247,10.434560097956746,-2.654025856957714,43.20922026692664,-0.08718427837115605,10.859121456318281,10.06187864286385,10.460500049591065
2012-06-22,10.350000381469728,10.399999618530272,10.18000030517578,10.1899995803833,6.167983055114746,56427300,10.402000045776367,10.39009454930703,-4.409008196589316,40.90014419640502,-0.10036887178219622,10.851083833078484,10.029916208883186,10.440500020980835
2012-06-25,10.130000114440918,10.18000030517578,9.949999809265137,10.010000228881836,6.059031963348389,44297600,10.358000087738038,10.320986491047902,-4.210522377169712,36.079980509743415,-0.12391379925498391,10.85493244757578,9.9670675791271,10.41100001335144
2012-06-26,10.0600004196167,10.079999923706056,9.960000038146973,10.010000228881836,6.059031963348389,31871900,10.30900011062622,10.264443534290434,-4.666664486839657,36.079980509743415,-0.14094855668517425,10.800242340323258,9.938757694009016,10.369500017166137
2012-06-27,10.050000190734863,10.100000381469728,9.970000267028809,10.020000457763672,6.065082550048828,33278900,10.281000137329102,10.219999338558296,-2.7184439590890395,36.59252478698958,-0.1518908861947743,10.772235501610831,9.902764593756599,10.337500047683715
2012-06-28,9.93000030517578,10.09000015258789,9.93000030517578,10.09000015258789,6.107454776763916,38648400,10.24900016784668,10.196363122927313,-3.073964452590934,40.31477063655047,-0.15314896487079288,10.748897572729053,9.879102495935498,10.314000034332276
2012-06-29,9.949999809265137,9.979999542236328,9.460000038146973,9.59000015258789,5.804806709289551,138138600,10.173000144958497,10.086115310138327,-7.34299710986016,27.501654475512254,-0.19227539158424634,10.820073822800799,9.754926272566633,10.287500047683716
2012-07-02,9.5,9.600000381469728,9.300000190734863,9.390000343322754,5.683743953704834,63388600,10.078000164031982,9.959548952535496,-9.18761890953523,24.097703516264545,-0.23669322759360867,10.909415619957107,9.600584513557296,10.255000066757201
2012-07-03,9.529999732971191,9.789999961853027,9.489999771118164,9.600000381469728,5.81085729598999,49629300,9.982000160217286,9.894176485068991,-9.090909090909074,33.67511720975651,-0.25204402794713054,10.939459931046985,9.511540282576062,10.225500106811523
2012-07-05,9.670000076293944,9.739999771118164,9.529999732971191,9.56999969482422,5.792697906494141,31783900,9.87400016784668,9.835235250479032,-10.14084471727985,33.0138771243339,-0.2635919288346056,10.925125877057761,9.425874336565284,10.175500106811523
2012-07-06,9.470000267028809,9.520000457763672,9.399999618530272,9.5,5.7503275871276855,30355400,9.797000122070312,9.77428338675557,-7.497569848515296,31.414668998580623,-0.2752195541445648,10.90666061542062,9.33933957912894,10.12300009727478
2012-07-09,9.460000038146973,9.470000267028809,9.3100004196167,9.449999809265137,5.720063209533691,37441600,9.723000144958496,9.715322736302763,-7.26201964269687,30.25164040644691,-0.2851817310227318,10.857732726727694,9.267267464007169,10.062500095367431
2012-07-10,9.5,9.550000190734863,9.279999732971191,9.350000381469728,5.659534454345703,33516600,9.657000160217285,9.648900489969483,-6.593404918291721,27.952028353920895,-0.29771408343206573,10.839242219446792,9.175758028508529,10.00750012397766
2012-07-11,9.329999923706056,9.380000114440918,9.260000228881836,9.329999923706056,5.647427558898926,32028700,9.589000129699707,9.590918568830677,-6.7932096865869775,27.487680279574576,-0.3057356030794196,10.798350454411047,9.099649785914881,9.949000120162964
2012-07-12,9.260000228881836,9.279999732971191,9.119999885559082,9.130000114440918,5.526366233825684,55111000,9.500000095367431,9.507115213487085,-8.882238549531863,23.204638889658554,-0.32449050379203825,10.794501764835875,8.98649846786066,9.890500116348267
2012-07-13,9.15999984741211,9.31999969482422,9.140000343322754,9.270000457763672,5.611111640930176,30248300,9.41800012588501,9.46400343971919,-8.126855128083468,31.505563804630754,-0.3243184982870915,10.743033524774528,8.923966768957161,9.833500146865845
2012-07-16,9.220000267028809,9.31999969482422,9.149999618530272,9.260000228881836,5.605055332183838,28838200,9.385000133514405,9.42691194683967,-3.4410836126733866,31.237580818996236,-0.3212855378930275,10.688833033190026,8.869167245282874,9.77900013923645
2012-07-17,9.279999732971191,9.350000381469728,9.119999885559082,9.34000015258789,5.6534810066223145,29510000,9.380000114440918,9.411109802430255,-0.5324833749385164,36.071005573157784,-0.30886615292519437,10.619727869566756,8.838272408906146,9.729000139236451
2012-07-18,9.380000114440918,9.520000457763672,9.34000015258789,9.380000114440918,5.677692413330078,31010000,9.358000087738038,9.405453495523103,-2.291669357154016,38.47366574831746,-0.2924251432108349,10.485916659317084,8.85408358863824,9.670000123977662
2012-07-19,9.449999809265137,9.5,9.329999923706056,9.350000381469728,5.659534454345703,33615000,9.336000156402587,9.395371111149762,-2.2988434730408116,37.305296089286074,-0.2786046710709531,10.295811263405643,8.914189060843626,9.605000162124634
2012-07-20,9.279999732971191,9.350000381469728,9.18000030517578,9.210000038146973,5.574791431427002,27968300,9.307000160217285,9.361667279694709,-3.052631177400288,32.23015319335137,-0.2757698023823103,10.191330970766217,8.91266931152138,9.552000141143798
2012-07-23,9.079999923706056,9.210000038146973,9.050000190734863,9.170000076293944,5.550580978393555,33773800,9.279000186920166,9.326818697258206,-2.962960197064458,30.895816504352922,-0.27359695575261966,10.089316469331779,8.912683862546883,9.501000165939331
2012-07-24,9.170000076293944,9.239999771118164,8.949999809265137,9.0600004196167,5.483996391296387,53519200,9.250000190734863,9.278306283141568,-3.1016037435438477,27.42636690759491,-0.277551570398737,10.022860359276768,8.884139991675381,9.453500175476075
2012-07-25,9.170000076293944,9.199999809265137,8.90999984741211,8.970000267028809,5.429520130157471,44338200,9.214000225067139,9.222250643848339,-3.858517252101424,24.88584627589175,-0.2846664336994458,9.947550532292757,8.855449822474087,9.401500177383422
2012-07-26,9.050000190734863,9.109999656677246,8.829999923706055,8.960000038146973,5.423466682434082,51798900,9.197000217437743,9.174568715539,-1.861994240559277,24.60446669046216,-0.2877944339318912,9.847910745421105,8.849089567384071,9.348500156402588
2012-07-27,8.989999771118164,9.100000381469728,8.880000114440918,9.0,5.447677612304688,67986800,9.170000171661377,9.142828949077362,-2.9126261535137807,28.21191144443489,-0.283774557568103,9.683687146287077,8.90431315125931,9.294000148773193
2012-07-30,9.039999961853027,9.18000030517578,9.010000228881836,9.100000381469728,5.508207321166992,40958300,9.154000186920166,9.135041936785065,-1.7278600805329343,36.63383106646585,-0.26941394528472173,9.642942176821649,8.896058143612922,9.269500160217286
2012-07-31,9.130000114440918,9.279999732971191,9.119999885559082,9.239999771118164,5.59295129776001,41360900,9.144000148773193,9.154125179391082,-1.0706678783299468,46.41296523395845,-0.2439244664550202,9.6314645193559,8.892535743858213,9.262000131607056
2012-08-01,9.289999961853027,9.420000076293944,8.989999771118164,9.039999961853027,5.501662254333496,65973000,9.110000133514404,9.133375139838709,-3.62473505799265,37.28054080218296,-0.2371287117981442,9.58095242782218,8.887047793430263,9.234000110626221
2012-08-02,8.989999771118164,9.029999732971191,8.819999694824219,8.920000076293945,5.428632736206055,45326500,9.067000102996825,9.094579673739661,-4.598933557564103,32.95732013728973,-0.2386747215355225,9.538087377768683,8.86491288163073,9.201500129699706
2012-08-03,9.020000457763672,9.149999618530272,8.960000038146973,9.09000015258789,5.5320916175842285,38631400,9.055000114440919,9.093747033530247,-1.3029303481221883,43.306062903358445,-0.2236047832318384,9.491283864390644,8.87071641026756,9.181000137329102
2012-08-06,9.130000114440918,9.210000038146973,9.09000015258789,9.149999618530272,5.568607330322266,23819100,9.05300006866455,9.103974776257523,-0.21810749833444998,46.54203246687836,-0.204463366671078,9.450773778026392,8.881226477558325,9.166000127792358
2012-08-07,9.18000030517578,9.390000343322754,9.18000030517578,9.3100004196167,5.665982246398926,43574500,9.07800006866455,9.14143398414101,2.7593817706531265,54.27511576284262,-0.1743728668097866,9.444100165466512,8.883900093932901,9.164000129699707
2012-08-08,9.25,9.380000114440918,9.239999771118164,9.350000381469728,5.690325736999512,22630300,9.116000080108643,9.179355147291686,4.236344516484498,56.041472003354436,-0.14561965353064465,9.44759537948164,8.88240492569414,9.16500015258789
2012-08-09,9.3100004196167,9.460000038146973,9.300000190734863,9.34000015258789,5.684240341186523,30909800,9.154000091552735,9.208563330072813,4.241072687757557,55.446484896844666,-0.1222304630543043,9.467560185257499,8.88344012373298,9.17550015449524
2012-08-10,9.300000190734863,9.359999656677246,9.229999542236328,9.350000381469728,5.690325736999512,19618800,9.189000129699707,9.234279157599525,3.888893127441426,55.96593553594292,-0.10171491991498094,9.4787309413258,8.880269360035285,9.179500150680543
2012-08-13,9.350000381469728,9.420000076293944,9.25,9.399999618530272,5.720754623413086,21122000,9.219000053405761,9.264410150496024,3.2966947745566015,58.64452555673577,-0.08049380116663762,9.499183695563856,8.873816544762073,9.186500120162965
2012-08-14,9.449999809265137,9.65999984741211,9.420000076293944,9.4399995803833,5.745097160339356,21129500,9.239000034332275,9.29633550138462,2.1645001538883593,60.765981214074856,-0.059759380105822046,9.516786062269887,8.866214120835583,9.191500091552735
2012-08-15,9.4399995803833,9.539999961853027,9.40999984741211,9.489999771118164,5.775527000427246,21308300,9.284000015258789,9.331547186790718,4.9778740173013825,63.375397930273216,-0.03884482553965718,9.538180266535953,8.855819882237242,9.197000074386597
2012-08-16,9.5,9.670000076293944,9.489999771118164,9.59000015258789,5.836388111114502,34323700,9.351000022888183,9.378538635117478,7.511211553400736,68.09141791395287,-0.01403886403251775,9.585876591945622,8.832123533939386,9.209000062942504
2012-08-17,9.649999618530272,9.65999984741211,9.600000381469728,9.630000114440918,5.860731601715088,34533900,9.405000019073487,9.424258904085375,5.940593540026414,69.81867293813495,0.008746873296480828,9.649189673206141,8.810810460308264,9.230000066757203
2012-08-20,9.579999923706056,9.640000343322754,9.510000228881836,9.630000114440918,5.860731601715088,38923800,9.45300006866455,9.461666396877291,5.245907277838191,69.81867293813495,0.0264992672346267,9.705641133595845,8.800359003733258,9.253000068664551
2012-08-21,9.649999618530272,9.699999809265137,9.520000457763672,9.529999732971191,5.799871444702148,26281100,9.475,9.474090639803455,2.3630430014905386,59.823746012441845,0.03212861362465169,9.735380116723388,8.817619951941165,9.276500034332276
2012-08-22,9.5,9.5600004196167,9.399999618530272,9.489999771118164,5.775527000427246,26965500,9.488999938964843,9.476983209133401,1.497319614295344,56.2451821492342,0.032982052003207585,9.747690913782156,8.85730910529133,9.302500009536743
2012-08-23,9.449999809265137,9.539999961853027,9.420000076293944,9.449999809265137,5.751184940338135,23537700,9.499999904632569,9.47207713643008,1.1777264976464463,52.739832041176875,0.03008395631718308,9.747337880717414,8.906662115467888,9.326999998092651
2012-08-24,9.420000076293944,9.520000457763672,9.40999984741211,9.489999771118164,5.775527000427246,19574600,9.513999843597412,9.475335797282458,1.497319614295344,55.8005310006752,0.03066141156777924,9.749257353976004,8.953742619321114,9.351499986648559
2012-08-27,9.510000228881836,9.520000457763672,9.380000114440918,9.390000343322754,5.714668273925781,22754200,9.51299991607666,9.459820260198875,-0.10637527248199168,47.292765779235346,0.022787253645761396,9.746809607382627,8.985190362099797,9.365999984741212
2012-08-28,9.369999885559082,9.4399995803833,9.3100004196167,9.34000015258789,5.684240341186523,23084400,9.502999973297118,9.438034786087785,-1.0593160194965792,43.59965876812157,0.012369738592443724,9.747664251416117,8.994335756213276,9.371000003814697
2012-08-29,9.329999923706056,9.399999618530272,9.289999961853027,9.31999969482422,5.672067165374756,26115700,9.485999965667725,9.4165738604035,-1.7913601727507018,42.137183770135515,0.002471424030007441,9.730976807120387,9.039023173806127,9.384999990463257
2012-08-30,9.300000190734863,9.34000015258789,9.25,9.3100004196167,5.665982246398926,16459400,9.457999992370606,9.397196871169536,-2.9197051982906657,41.36638849708618,-0.006109493082814055,9.680287893650915,9.128712121607874,9.404500007629395
2012-08-31,9.390000343322754,9.43000030517578,9.3100004196167,9.34000015258789,5.684240341186523,28029200,9.428999996185302,9.386797467791054,-3.0114222056773428,44.736309922871435,-0.010369668896208495,9.654663577770183,9.179336437488605,9.417000007629394
2012-09-04,9.369999885559082,9.470000267028809,9.350000381469728,9.40999984741211,5.726840496063232,37965000,9.406999969482422,9.391016082267608,-2.28453026390832,51.90312556071065,-0.008005219374899397,9.633862546956061,9.22613749119091,9.430000019073486
2012-09-05,9.449999809265137,9.619999885559082,9.390000343322754,9.56999969482422,5.824214458465576,40608800,9.410999965667724,9.4235585572779,0.41972678881238784,63.81945227498735,0.006702017728798637,9.647753334727529,9.238246630940196,9.442999982833863
2012-09-06,9.65999984741211,9.960000038146973,9.65999984741211,9.920000076293944,6.037221431732178,67996400,9.453999996185303,9.513820651644453,4.531088678046559,77.41803635370013,0.046068663921833064,9.758642739122779,9.184357196027369,9.471499967575074
