Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2019-02-06,72.30999755859375,73.27999877929688,70.81999969482422,72.66999816894531,72.66999816894531,10068500,72.70699996948242,71.50652521801076,5.1664251427751235,58.24024702090852,2.468010845816977,77.14936470335232,62.89063468629613,70.01999969482422
2019-02-07,71.7699966430664,72.9800033569336,70.5199966430664,71.94999694824219,71.94999694824219,9549700,72.50799942016602,71.5871564416892,-2.691378722554198,55.98109440305698,2.3501469917628413,77.23943870840964,63.40256034554546,70.32099952697754
2019-02-08,70.62000274658203,73.48999786376953,70.2300033569336,73.48999786376953,73.48999786376953,9947800,72.05999908447265,71.93312760934018,-5.745803881998699,59.69653235597837,2.353870290346393,77.45539564580768,63.92560334711224,70.69049949645996
2019-02-11,74.55999755859375,75.87999725341797,73.55999755859375,74.31999969482422,74.31999969482422,13317500,71.86999893188477,72.36710435215545,-2.4927860081991464,61.63569258963991,2.396173644245607,77.71049541567578,64.4795032110332,71.09499931335449
2019-02-12,75.55000305175781,75.88999938964844,74.84300231933594,75.58999633789062,75.58999633789062,8947700,72.57299880981445,72.95308471319821,10.253790883362846,64.53659258454127,2.503320748949747,77.9182497448806,65.31274848509986,71.61549911499023
2019-02-13,76.0,77.24700164794922,75.4000015258789,75.62999725341797,75.62999725341797,10212300,72.98299865722656,73.43979608414726,5.731858722340378,64.630189809613,2.561930995196491,78.06690316127019,66.13109488560481,72.0989990234375
2019-02-14,74.88999938964844,76.05999755859375,73.80000305175781,75.66999816894531,75.66999816894531,7671800,73.41499862670898,73.84528737229236,6.05465982790609,64.73360897316364,2.581845865201714,78.021304560509,67.15369315067265,72.58749885559082
2019-02-15,76.22000122070312,76.8550033569336,75.0999984741211,75.63999938964844,75.63999938964844,7148900,73.89899826049805,74.17159864817528,6.83615272495452,64.5762714173448,2.565632873664157,78.23020029165798,67.62479772469945,72.92749900817871
2019-02-19,75.95999908447266,77.0999984741211,75.79299926757812,76.63999938964844,76.63999938964844,7438600,74.38799819946288,74.62039878298857,6.815330159788763,67.5018707512011,2.6034644857226112,78.67805430246887,67.61694386647645,73.14749908447266
2019-02-20,77.0,77.66999816894531,75.11000061035156,75.97000122070312,75.97000122070312,8773800,74.75699844360352,74.86578104439121,5.105150115834224,63.59206983471429,2.549988379291591,78.64351864138457,68.46347980221894,73.55349922180176
2019-02-21,75.94999694824219,76.5,74.13500213623047,74.43000030517578,74.43000030517578,7645100,74.93299865722656,74.78654818271568,2.4219102526172698,55.397373526460356,2.3561823723956934,78.49023758826642,69.14976103844255,73.81999931335449
2019-02-22,74.87999725341797,76.08000183105469,74.8499984741211,76.08000183105469,76.08000183105469,7614800,75.34599914550782,75.02172157332276,5.740104319647786,61.329738580532954,2.309113031480166,78.70025516288665,69.15374340278719,73.92699928283692
2019-02-25,77.80000305175781,78.55999755859375,76.77999877929688,77.12999725341797,77.12999725341797,8757600,75.70999908447266,75.40504442424916,4.953054150846495,64.653811723476,2.329680982900342,78.52822876819174,69.24176940075357,73.88499908447265
2019-02-26,77.30000305175781,78.19000244140625,76.86599731445312,77.94999694824219,77.94999694824219,8544300,76.07299880981445,75.86776306497515,4.884280500973641,67.10726202185622,2.3846594847921665,78.84428529904929,69.09871244264994,73.97149887084962
2019-02-27,78.0,79.55999755859375,77.38999938964844,79.31999969482422,79.31999969482422,19712500,76.44599914550781,76.49544245222043,4.93451982754479,70.86184697600282,2.509846171360195,79.2477153126792,69.77128264264307,74.50949897766114
2019-02-28,75.91999816894531,82.77999877929688,74.56999969482422,81.23999786376953,81.23999786376953,41441000,77.00699920654297,77.3580888906839,7.417692468708939,75.25938211959134,2.732486920224119,80.36084387746399,69.62915398630554,74.99499893188477
2019-03-01,80.97000122070312,81.02999877929688,76.69000244140625,77.45999908447266,77.45999908447266,22485900,77.18599929809571,77.37661801682731,2.3655358250847076,56.580127032475595,2.574242739131165,80.49443873760626,70.10655918719843,75.30049896240234
2019-03-04,77.98999786376953,78.48999786376953,73.05000305175781,74.69000244140625,74.69000244140625,16804800,77.09099960327148,76.88814245765984,-1.255945208762386,47.06814427739972,2.199957762598544,80.27509704259491,70.71490082117462,75.49499893188477
2019-03-05,74.88999938964844,76.51000213623047,73.76000213623047,76.04000091552734,76.04000091552734,9711800,77.03099975585937,76.73393490454484,-0.7828790173530898,51.48482740562589,1.9893359896029068,80.17264796710049,71.24634998822177,75.70949897766113
2019-03-06,75.55000305175781,75.94999694824219,74.29000091552734,75.13999938964844,75.13999938964844,7174000,76.9479995727539,76.44412844729094,-1.0925389202554043,48.487875739183366,1.7298534418626588,80.04182765380376,71.66317036255366,75.85249900817871
2019-03-07,74.79000091552734,75.28600311279297,73.18000030517578,74.11000061035156,74.11000061035156,9561700,76.91599960327149,76.0197415678474,-0.4299337545508062,45.146140335673834,1.424676575149462,79.93839203436141,71.91060622613662,75.92449913024902
2019-03-08,71.94999694824219,74.4000015258789,71.0999984741211,74.4000015258789,74.4000015258789,9025200,76.74799957275391,75.72524337839857,-2.2082022407234367,46.30385662950246,1.1924762360840475,79.70169443417748,72.39230428408425,76.04699935913087
2019-03-11,74.98999786376953,75.94999694824219,74.62000274658203,75.52999877929688,75.52999877929688,7901700,76.5879997253418,75.68974436038008,-2.0744179062578545,50.79957709432654,1.0871056517774207,79.6218925280353,72.67610628177916,76.14899940490723
2019-03-12,76.0,78.0,75.80000305175781,76.7699966430664,76.7699966430664,9494800,76.46999969482422,75.88615386632304,-1.5137913423643705,55.35691702477016,1.091078890792005,79.64922649415958,72.89377201047908,76.27149925231933
2019-03-13,77.38999938964844,78.8499984741211,76.94999694824219,77.8499984741211,77.8499984741211,8664000,76.3229995727539,76.24321652228632,-1.8532541935940596,59.029525460664324,1.1679118720893484,79.814281850468,72.9547168677937,76.38449935913086
2019-03-14,78.0,78.72000122070312,77.0999984741211,77.37999725341797,77.37999725341797,6579200,75.93699951171875,76.44990392794661,-4.751354889034285,56.77123012175841,1.177306140433302,79.90960484316824,73.03439387509349,76.47199935913086
2019-03-15,77.80999755859375,78.25,76.25,76.6500015258789,76.6500015258789,8485800,75.85599975585937,76.48628530938885,-1.0456978675024529,53.25520226159929,1.1130164505807727,79.93936509703428,73.10263395692078,76.52099952697753
2019-03-18,76.61000061035156,76.83000183105469,73.51000213623047,75.2300033569336,75.2300033569336,12755300,75.90999984741211,76.25787040894244,0.7229895539914736,46.96808177663213,0.9366868800900647,79.94457350168571,73.05642594899788,76.5004997253418
2019-03-19,75.68000030517578,77.2699966430664,75.44000244140625,76.80999755859375,76.80999755859375,8170900,75.98699951171875,76.3582571634245,1.0126205073587435,53.72245773139799,0.9139018608341587,79.9552470035544,73.06275226402371,76.50899963378906
2019-03-20,76.18000030517578,76.2300033569336,73.94999694824219,75.26000213623047,75.26000213623047,9423000,75.99899978637696,76.1585744312074,0.15970554638913567,47.17341765170578,0.7619891555211069,79.95566495975172,72.99133439937916,76.47349967956544
2019-03-21,74.87000274658203,78.73999786376953,74.7699966430664,78.52999877929688,78.52999877929688,10707700,76.44099960327148,76.58974249449639,5.964104888062752,58.9140079908232,0.8951400256712247,80.13798438203116,73.21901482451182,76.67849960327149
2019-03-22,78.23999786376953,79.19999694824219,74.94999694824219,75.08999633789062,75.08999633789062,9924300,76.50999908447265,76.31706137511352,0.9274123627157649,46.76530031445636,0.7148433328769812,80.14912183129132,73.10887682593523,76.62899932861328
2019-03-25,74.44999694824219,75.4739990234375,73.33000183105469,74.55000305175781,74.55000305175781,8267000,76.41199951171875,75.9957780435943,-1.2974920473687124,45.14170939616059,0.5223624899663122,80.12476775632314,72.8752314807374,76.49999961853027
2019-03-26,75.66000366210938,75.7699966430664,73.16000366210938,73.93000030517578,73.93000030517578,8891300,76.12799987792968,75.62018209115456,-3.699357121369789,43.22713569559396,0.31614665331503033,80.02429456203565,72.57370501071826,76.29899978637695
2019-03-27,75.37999725341797,75.5999984741211,71.63999938964844,72.97000122070312,72.97000122070312,11690800,75.64000015258789,75.13833102379975,-6.268461591608351,40.28746473206439,0.0743976047179018,79.70517473569896,72.25782498964284,75.9814998626709
2019-03-28,73.66000366210938,74.77999877929688,72.8499984741211,74.26000213623047,74.26000213623047,7479300,75.32800064086913,74.97863486242352,-4.032043458168624,45.791559086835065,-0.012948700547966041,78.53782308679934,72.72717706578857,75.63250007629395
2019-03-29,74.62000274658203,75.54000091552734,74.25,74.91999816894531,74.91999816894531,6437100,75.15500030517578,74.96797364542748,-2.2570167286291607,48.490636493657654,-0.028585595789849094,78.3001318519709,72.71086820906426,75.50550003051758
2019-04-01,75.58999633789062,76.69999694824219,75.0999984741211,76.31999969482422,76.31999969482422,8764300,75.26399993896484,75.2137965634996,1.4488851379137486,53.90053350077435,0.07117007063821745,78.37681579824026,72.7971839881367,75.58699989318848
2019-04-02,76.05000305175781,76.56999969482422,75.12999725341797,75.5999984741211,75.5999984741211,6626100,75.14300003051758,75.2840150927035,-1.5753145722334132,50.848805759999614,0.09107916979913,78.34710842643138,72.78289111580496,75.56499977111817
2019-04-03,75.98999786376953,77.83999633789062,75.98999786376953,77.05000305175781,77.05000305175781,10118800,75.3220001220703,75.60510381253155,2.3784226212048303,56.37562850128561,0.22130940844265012,78.50805492541001,72.81294498303727,75.66049995422364
2019-04-04,76.79000091552734,77.2300033569336,73.62999725341797,74.5199966430664,74.5199966430664,10705300,74.92099990844727,75.40781159990152,-5.106331591192688,46.28551025484943,0.11899572909746325,78.48924266984355,72.8727568418752,75.68099975585938
2019-04-05,75.2300033569336,76.4800033569336,74.7300033569336,75.02999877929688,75.02999877929688,7396200,74.9150001525879,75.33911835979158,-0.07990086765189394,48.35581442391497,0.07816329342264794,78.47634267843864,72.9486565586219,75.71249961853027
2019-04-08,74.76000213623047,75.33000183105469,73.76000213623047,75.0,75.0,6564100,74.9599998474121,75.27746047619311,0.6036176121009253,48.234311183276596,0.04288825409335573,78.46644735984285,72.90555199928801,75.68599967956543
2019-04-09,74.62999725341797,75.9000015258789,74.4000015258789,74.5999984741211,74.5999984741211,7236100,75.02699966430664,75.15428556672546,0.9062602004323357,46.50315161038206,-0.017146593646060637,78.3496235458615,72.80537599637483,75.57749977111817
2019-04-10,75.05999755859375,75.6500015258789,73.91999816894531,74.73999786376953,74.73999786376953,7779300,75.20399932861328,75.07896052982439,2.4256497375036647,47.239547770018966,-0.05281899775887666,78.0095431706643,72.83445631053686,75.42199974060058
2019-04-11,75.05000305175781,76.05000305175781,74.94100189208984,75.5,75.5,6971300,75.32799911499023,75.15551316076541,1.6698058552365065,51.284355921092676,-0.01953858558091781,77.75585964772505,72.90014010813432,75.32799987792968
2019-04-12,76.3499984741211,76.45999908447266,74.81800079345703,75.27999877929688,75.27999877929688,6318600,75.36399917602539,75.17814690958932,0.48051337313137366,50.05021949030128,-0.010791481559337512,77.61038407127113,72.90861540993005,75.25949974060059
2019-04-15,75.2300033569336,76.33000183105469,74.09500122070312,74.38999938964844,74.38999938964844,6840200,75.1709991455078,75.03484736050915,-2.5288264057824255,45.16481414548915,-0.07481245984419616,77.59880868518124,72.83619039929141,75.21749954223633
2019-04-16,74.9000015258789,75.18000030517578,72.7699966430664,73.48999786376953,73.48999786376953,6391500,74.95999908447266,74.75396563382921,-2.791006154681133,40.70095720771092,-0.1959137758372833,77.42848329280704,72.6745158221832,75.05149955749512
2019-04-17,73.88999938964844,73.9000015258789,72.20999908447266,72.76000213623047,72.76000213623047,5901200,74.53099899291992,74.39142681608398,-5.567814076068971,37.37212154328158,-0.346794366053345,77.50119353915626,72.35180557583398,74.92649955749512
2019-04-18,72.5,72.75,69.79000091552734,70.73999786376953,70.73999786376953,11829500,74.15299911499024,73.72753064293589,-5.072462358529345,29.862703039393736,-0.6221935240992451,77.16958871525416,71.90441030818333,74.53699951171875
2019-04-22,70.05000305175781,72.87999725341797,70.0,72.58000183105469,72.58000183105469,7867700,73.90799942016602,73.51888904077566,-3.2653565082000484,41.715834487027124,-0.6840906274674552,77.16328685604668,71.65971271670722,74.41149978637695
2019-04-23,72.98999786376953,73.19999694824219,72.0199966430664,72.44999694824219,72.44999694824219,6250000,73.65299911499024,73.32454502395139,-3.4000040690104165,41.16962482181789,-0.7351603643196967,77.18641160943554,71.4265873529668,74.30649948120117
2019-04-24,72.69999694824219,73.55999755859375,71.7300033569336,71.98999786376953,71.98999786376953,7056500,73.39199905395508,73.0819000857365,-3.4986604071539995,39.15408970063357,-0.8034894541838611,77.25927695666611,71.1597217615956,74.20949935913086
2019-04-25,72.33999633789062,73.5,72.01000213623047,72.6500015258789,72.6500015258789,6384900,73.18299942016601,73.0033730748533,-2.796355897280214,43.55916898105065,-0.7952172016392751,77.2723392480647,71.1146595007146,74.19349937438965
2019-04-26,73.1500015258789,73.16999816894531,70.8550033569336,71.55000305175781,71.55000305175781,7426900,72.78799972534179,72.73912397974503,-5.231784037406871,38.40965783472374,-0.8674229538303564,77.34472180811424,70.77127703221778,74.05799942016601
2019-04-29,71.54000091552734,73.87000274658203,71.5,72.72000122070312,72.72000122070312,8627300,72.53199996948243,72.73564711446468,-3.4006344315959094,45.9597820789032,-0.8207760629664165,77.25912984163357,70.63686930387424,73.9479995727539
2019-04-30,72.58999633789062,73.8499984741211,72.2699966430664,72.81999969482422,72.81999969482422,7192100,72.375,72.75098394725732,-2.1104983300251083,46.58164926126274,-0.7668986939782769,76.93057514375656,70.61542400175125,73.7729995727539
2019-05-01,73.94999694824219,74.7300033569336,73.1709976196289,73.62000274658203,73.62000274658203,15731100,72.38800048828125,72.90898736531636,0.1769014649496843,51.53878287926478,-0.6521295865797754,76.71836774449673,70.62963182825717,73.67399978637695
2019-05-02,69.80000305175781,70.5,66.05000305175781,67.73999786376953,67.73999786376953,34399600,71.88600006103516,71.96917109230785,-6.899400941552821,29.319202973475512,-1.023839312613518,76.83677879577039,69.58022025818468,73.20849952697753
2019-05-03,67.91000366210938,68.66999816894531,66.5999984741211,68.5199966430664,68.5199966430664,9187200,71.66399993896485,71.34204846517304,-3.1382545769627868,33.542205459633095,-1.2411750721249462,77.01420499300147,68.8027940609536,72.90849952697754
2019-05-06,65.45999908447266,70.29000091552734,65.41000366210938,70.13999938964844,70.13999938964844,13595800,71.41999969482421,71.12349408780493,-3.361810939445651,41.5950428083514,-1.2680769429877614,76.81736725371358,68.51063186127665,72.66399955749512
2019-05-07,69.9800033569336,70.33999633789062,67.37000274658203,68.41999816894531,68.41999816894531,10764100,71.01699981689453,70.63194937528499,-5.562455416217451,36.39281729647817,-1.41191096263168,76.7314103797163,67.93858855216848,72.33499946594239
2019-05-08,68.22000122070312,68.29000091552734,66.77999877929688,67.25,67.25,9863000,70.54300003051758,70.01704948886953,-6.584245040178052,33.24977498799797,-1.6018444677086592,76.75640379679929,67.17859528767336,71.96749954223633
2019-05-09,66.52999877929688,66.62000274658203,64.68499755859375,66.38999938964844,66.38999938964844,9178500,69.91699981689453,69.3575858344657,-8.616657955610052,31.05902208698636,-1.8010021688915003,76.73851881152125,66.36148042553931,71.54999961853028
2019-05-10,65.93000030517578,67.08999633789062,64.45999908447266,65.98999786376953,65.98999786376953,7689900,69.3609992980957,68.74529711252093,-7.770796576998448,30.036268430457454,-1.9684221172514071,76.46695287819222,65.6820461452453,71.07449951171876
2019-05-13,63.900001525878906,64.30999755859375,61.650001525878906,62.38999938964844,62.38999938964844,14597100,68.32799911499023,67.58978843563501,-14.205172796550741,22.595685728312645,-2.364338797038741,76.6721062477539,64.18789283671876,70.42999954223633
2019-05-14,62.9900016784668,65.23999786376953,62.483001708984375,64.11000061035156,64.11000061035156,10036600,67.45699920654297,66.95709974012894,-11.960998518229507,31.591765219192652,-2.5103778214651555,76.45505686831727,63.376942338225696,69.91599960327149
2019-05-15,63.59999847412109,65.2300033569336,63.43999862670898,65.2300033569336,65.2300033569336,7857700,66.61799926757813,66.64308221591159,-11.396358430641271,36.897916624754934,-2.506842617838686,76.12976487104272,62.87623488481664,69.50299987792968
2019-05-16,65.11000061035156,67.1500015258789,65.052001953125,66.4000015258789,66.4000015258789,8587800,66.48399963378907,66.59888572681473,-1.9781464129737105,42.109857248744746,-2.3821716771005157,75.76630862369382,62.60369107113042,69.18499984741212
2019-05-17,65.22000122070312,66.48999786376953,64.6500015258789,65.30999755859375,65.30999755859375,6868400,66.16299972534179,66.36454242350182,-4.684762466049359,38.793121476433264,-2.344299641979674,75.66170707238497,62.16529259192168,68.91349983215332
2019-05-20,64.1500015258789,64.69999694824219,63.58000183105469,64.38999938964844,64.38999938964844,6715100,65.5879997253418,66.00553459916483,-8.197890005754134,36.12473832120271,-2.361302321479144,75.3063010431828,61.70169837698322,68.50399971008301
2019-05-21,65.20999908447266,66.08999633789062,65.1500015258789,65.91999816894531,65.91999816894531,5698700,65.3379997253418,65.9899825209431,-3.6539024655144,43.32791793695979,-2.225662896282927,74.8157321064559,61.53926743578043,68.17749977111816
2019-05-22,65.68000030517578,67.04299926757812,65.66000366210938,66.45999908447266,66.45999908447266,6695100,65.25899963378906,66.07544007794847,-1.1747225509700279,45.72801158680191,-2.0509520155169554,74.3386432715933,61.46335639271333,67.90099983215332
2019-05-23,65.05000305175781,65.33000183105469,62.77000045776367,63.75,63.75,9444500,64.99499969482422,65.65263279104875,-3.976501602529112,36.992231569856536,-2.1068798619344022,73.74779673968395,61.16420277203481,67.45599975585938
2019-05-24,64.1500015258789,65.04000091552734,63.7599983215332,64.66000366210938,64.66000366210938,7994000,64.8620002746582,65.47215476760522,-2.015448165956621,41.184442053659126,-2.05409506358113,73.22078244505775,61.002217127696156,67.11149978637695
2019-05-28,65.19999694824219,67.66999816894531,65.0999984741211,65.81999969482422,65.81999969482422,10027500,65.20500030517579,65.53539929982685,5.497676452525942,46.24969106613054,-1.8967956655255875,72.32435642131757,61.20864299884845,66.76649971008301
2019-05-29,65.05999755859375,65.05999755859375,62.70000076293945,63.22999954223633,63.22999954223633,10392800,65.11700019836425,65.11623570753765,-1.3726424266686788,38.107831737378056,-1.9585491901554661,71.30122790505193,61.272771499855295,66.28699970245361
2019-05-30,63.77999877929688,64.29000091552734,63.20000076293945,63.66999816894531,63.66999816894531,5590400,64.96099967956543,64.85328342779358,-2.391545466358559,40.09833402666548,-1.9495123268071524,69.63236445077567,61.9466344963679,65.78949947357178
2019-05-31,62.2400016784668,62.5,61.310001373291016,61.95000076293945,61.95000076293945,7220500,64.51599960327148,64.32541385236556,-6.701808223912613,35.183588083877,-2.057423268801884,69.57674241695412,61.423256820106424,65.49999961853027
2019-06-03,61.95000076293945,62.54399871826172,59.891998291015625,60.619998931884766,60.619998931884766,9309700,64.04699974060058,63.65170204864177,-7.181134285759678,31.83151142939785,-2.224619471773039,69.45638309241274,60.75361637352966,65.1049997329712
2019-06-04,61.54999923706055,63.45000076293945,60.72999954223633,63.38999938964844,63.38999938964844,8234400,63.94699974060059,63.60411974700662,-1.5530362004643279,44.14592582084275,-2.1092931615525004,68.50874458833634,61.02625487760604,64.76749973297119
2019-06-05,63.45000076293945,65.63999938964844,63.43000030517578,64.93000030517578,64.93000030517578,9330700,63.84799995422363,63.84518893940101,-1.5018171894244923,49.75302977250588,-1.8720511855079849,67.9414688241306,61.24453085543484,64.59299983978272
2019-06-06,64.87999725341797,65.87000274658203,64.19999694824219,65.7699966430664,65.7699966430664,6021800,63.778999710083006,64.19515397643107,-1.0382221650789314,52.63478548652969,-1.5978356709347423,67.69003653146375,61.347962812408305,64.51899967193603
2019-06-07,66.4800033569336,69.06999969482422,66.16000366210938,68.45999908447266,68.45999908447266,9995100,64.24999961853027,64.97058035971136,7.388233857996323,60.66242157676195,-1.1501984129553762,68.14653045425898,61.09846885909552,64.62249965667725
2019-06-10,69.56999969482422,71.69999694824219,69.12000274658203,70.37000274658203,70.37000274658203,10668200,64.82099952697754,65.95229352096057,8.830805383666725,65.30193504943583,-0.6340128228265769,69.13797481858275,60.54502498305298,64.84149990081787
2019-06-11,71.19999694824219,71.87999725341797,69.11000061035156,70.18000030517578,70.18000030517578,7130700,65.25699958801269,66.72096748172696,6.624127363364927,64.46160784344946,-0.23752558574011573,69.95866342219787,60.503336470990604,65.23099994659424
2019-06-12,70.0,70.91999816894531,69.52999877929688,70.45999908447266,70.45999908447266,6612100,65.97999954223633,67.4007914094989,11.434445033337125,65.19497055857492,0.09815549221445963,70.76047988050357,60.33651986009701,65.54849987030029
2019-06-13,70.76000213623047,72.75,70.52999877929688,72.18000030517578,72.18000030517578,8201400,66.83099975585938,68.26973848144014,13.365796106432393,69.49197022666718,0.49724298124104394,71.85055953760657,59.94143989781823,65.8959997177124
2019-06-14,71.80999755859375,72.08000183105469,70.91999816894531,71.58999633789062,71.58999633789062,5344700,67.7949993133545,68.8734217280675,15.56092890432721,66.36896969767884,0.7571859341566238,72.60692861198152,59.70407030464446,66.15549945831299
2019-06-17,72.0,72.93000030517578,71.80000305175781,72.20999908447266,72.20999908447266,5353100,68.95399932861328,69.4800721565048,19.11910319498836,68.04569889966845,1.0016749518758559,73.4527118707184,59.54828719849546,66.50049953460693
2019-06-18,72.9000015258789,73.50499725341797,71.5999984741211,71.81999969482422,71.81999969482422,7651600,69.79699935913087,69.90551352710833,13.298628153248407,65.75443246056099,1.1507000149958913,74.12112236159734,59.622876738134096,66.87199954986572
2019-06-19,71.7699966430664,72.77999877929688,71.2699966430664,72.66000366210938,72.66000366210938,6079100,70.56999969482422,70.40632991529033,11.905133714156799,68.3082835831915,1.3213530160842453,74.86500673373607,59.55299291531179,67.20899982452393
2019-06-20,73.76000213623047,74.55000305175781,73.30999755859375,74.41999816894531,74.41999816894531,8796800,71.43499984741212,71.13608777959124,13.151895951618245,72.99641795967747,1.5803957779827158,75.86946460121949,59.34453495627564,67.60699977874756
2019-06-21,74.08000183105469,74.26000213623047,72.29000091552734,72.87000274658203,72.87000274658203,8396700,71.87600021362304,71.45134504631683,6.441723226826049,63.766024279315175,1.6416929420396258,76.42966777316556,59.696332058987764,68.06299991607666
2019-06-24,72.9800033569336,73.67900085449219,72.5199966430664,72.70999908447266,72.70999908447266,4468000,72.10999984741211,71.68019123507243,3.3252753255069067,62.85440936331582,1.6582452093001052,76.91274481925743,60.018254555132216,68.46549968719482
2019-06-25,72.93000030517578,73.16999816894531,69.26000213623047,69.87000274658203,69.87000274658203,12032700,72.07900009155273,71.3510660553469,-0.4417178074176891,49.03042862293776,1.4257637141391228,77.04575113716567,60.290248542399745,68.66799983978271
2019-06-26,70.9800033569336,72.0,69.91000366210938,69.94999694824219,69.94999694824219,7911800,72.02799987792969,71.0963262176915,-0.7238179716963102,49.37886817009416,1.233753376876038,77.01333595096037,60.99466346920565,69.00399971008301
2019-06-27,70.56999969482422,71.54000091552734,70.05000305175781,71.27999877929688,71.27999877929688,5163800,71.9379997253418,71.12972122889248,-1.2468849017369292,55.05496044524393,1.1753550720745665,77.06017989228594,61.70881958891523,69.38449974060059
2019-06-28,72.43000030517578,73.14800262451172,71.56999969482422,72.52999877929688,72.52999877929688,9465000,72.03199996948243,71.38431714714783,1.3130360238735372,59.766090517074275,1.2159221543859502,76.89355551808838,62.93344376474854,69.91349964141845
2019-07-01,73.9000015258789,74.19999694824219,72.69999694824219,73.19999694824219,73.19999694824219,8068300,72.13099975585938,71.7144407473468,1.3709983053889983,62.13014798419569,1.2872959656353942,76.20156292432085,64.8834361601518,70.54249954223633
2019-07-02,72.9800033569336,73.97000122070312,72.6500015258789,73.97000122070312,73.97000122070312,5894900,72.34599990844727,72.1245426515934,2.9935972361663046,64.77325824248982,1.3899704210768817,75.86978431059006,66.27321495698806,71.07149963378906
2019-07-03,74.0,74.31999969482422,73.3499984741211,74.26000213623047,74.26000213623047,2904600,72.50599975585938,72.5128080124365,2.202034673107866,65.77292484977522,1.4777072279055545,75.61755280612063,67.45844664456295,71.53799972534179
2019-07-05,73.75,74.36000061035156,73.19999694824219,74.30999755859375,74.30999755859375,3523500,72.49499969482422,72.83956974810144,-0.14781055234890428,65.95797373591742,1.533595161787133,75.25076599356963,68.67923354866669,71.96499977111816
2019-07-08,73.80000305175781,74.0,73.05999755859375,73.43000030517578,73.43000030517578,4288000,72.55099945068359,72.94692075847858,0.7684884554502321,59.65071159577816,1.489705925532391,75.13265894010648,69.29434072420015,72.21349983215332
2019-07-09,74.02999877929688,78.38999938964844,73.95999908447266,77.95999908447266,77.95999908447266,21399700,73.0759994506836,73.85838954502296,7.2204649513207695,73.91688059295497,1.799710490056981,76.31726654119366,68.86873275690205,72.59299964904785
2019-07-10,77.91000366210938,78.69999694824219,77.4000015258789,78.37000274658203,78.37000274658203,10342800,73.92599945068359,74.67868285439732,12.16544964343201,74.8124605578436,2.0547888827153713,77.32796417105368,68.67703537118265,73.00249977111817
2019-07-11,78.44999694824219,79.95999908447266,78.43000030517578,79.44000244140625,79.44000244140625,7916400,74.875,75.54437732476258,13.566841897342702,77.09313790838564,2.316576329738936,78.44135603407207,68.46164384385762,73.45149993896484
2019-07-12,80.05000305175781,82.66000366210938,79.7300033569336,82.27999877929688,82.27999877929688,13586300,75.975,76.76903577104154,15.432099029713967,81.92090587394603,2.7218331390650405,80.21299251024189,67.7000072150999,73.9564998626709
2019-07-15,82.4800033569336,82.51000213623047,81.19999694824219,82.16999816894531,82.16999816894531,6428500,76.93899993896484,77.75102893429677,13.291051360668298,81.18454794151184,2.999549016325929,81.58455474768267,67.38644516076458,74.48549995422363
2019-07-16,81.80000305175781,81.80000305175781,80.30999755859375,80.58999633789062,80.58999633789062,5772000,77.6779998779297,78.26720482585928,10.095628002380538,70.99936828127858,3.056909753966721,82.39527613172693,67.41372350206213,74.90449981689453
2019-07-17,80.20999908447266,82.16999816894531,80.19000244140625,80.87000274658203,80.87000274658203,6264000,78.36800003051758,78.74044081144524,9.328107897810465,71.6985214243441,3.089350618008609,83.13564516557521,67.57835477338962,75.35699996948242
2019-07-18,80.87000274658203,82.13999938964844,80.22000122070312,81.05999755859375,81.05999755859375,6834600,79.04799957275391,79.16217840183586,9.157009462359891,72.20374362504263,3.0947172558314406,83.83006123093912,67.72393809767416,75.77699966430664
2019-07-19,81.61000061035156,81.69999694824219,78.41999816894531,78.51000213623047,78.51000213623047,6877500,79.46800003051757,79.04360089899852,5.652004731025589,57.02340121444623,2.860236015238229,84.09384164307406,67.86915808226775,75.9814998626709
2019-07-22,79.12999725341797,79.62999725341797,78.37999725341797,78.56999969482422,78.56999969482422,4001900,79.98199996948242,78.95749158914865,6.9998629555856615,57.25832396050391,2.6487164893594155,84.32186890866731,68.21113051149871,76.26649971008301
2019-07-23,79.0,79.37000274658203,77.86100006103516,78.83999633789062,78.83999633789062,3624800,80.06999969482422,78.93612881619264,1.1287804819808398,58.395469185428645,2.474349453552435,84.52963465932824,68.61636448617956,76.5729995727539
2019-07-24,78.66999816894531,80.5,78.43000030517578,80.43000030517578,80.43000030517578,4751000,80.2759994506836,79.20774181418957,2.6285536383799513,64.56429848206508,2.436377312307002,84.59647569013477,69.60552321123241,77.10099945068359
2019-07-25,80.1500015258789,81.08999633789062,79.12999725341797,80.0199966430664,80.0199966430664,6000400,80.33399887084961,79.355424510349,0.7301034539720102,61.93322581270272,2.3461552307378213,84.4342034320474,70.7747954388022,77.6044994354248
2019-07-26,80.62999725341797,82.31999969482422,80.62999725341797,81.80999755859375,81.80999755859375,5668200,80.2869987487793,79.80171051912076,-0.5712217156976742,68.2162478141538,2.391523698772829,84.53985489792002,71.72214385085927,78.13099937438965
2019-07-29,81.87999725341797,82.0,79.05999755859375,80.19999694824219,80.19999694824219,7211400,80.08999862670899,79.87412623350647,-2.3974702015359806,58.557223502665636,2.2713818663645498,84.43624303457467,72.59275553109914,78.51449928283691
