Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2012-11-02,37.58000183105469,37.650001525878906,37.0,37.08000183105469,26.269962310791016,11237500,37.16800079345703,37.26580197460018,-1.7488071490698518,39.1493512111984,-0.31157290638693524,38.905058719753356,36.48794321811286,37.69650096893311
2012-11-05,36.95000076293945,36.9900016784668,36.630001068115234,36.77000045776367,26.05032730102539,12139600,37.06100082397461,37.175656244266264,-2.8276947423612553,33.73871319373585,-0.3326178583749595,38.85449918716005,36.38250261337706,37.61850090026856
2012-11-06,36.91999816894531,37.47999954223633,36.86000061035156,37.41999816894531,26.510835647583008,11448400,37.06300048828125,37.22008204875336,0.05346695788921182,49.87725967812691,-0.29346388244938026,38.71688280761836,36.40411862670781,37.56050071716309
2012-11-07,37.27999877929688,37.38999938964844,36.400001525878906,36.720001220703125,26.01491355895996,16745000,37.01200065612793,37.12915826183514,-1.3698585221700719,38.62148621678376,-0.3152835851315672,38.579271748009,36.35572962528202,37.46750068664551
2012-11-08,36.650001525878906,37.11000061035156,36.36000061035156,36.36000061035156,25.75986671447754,12921700,36.98700065612793,36.98931141611085,-0.6828735204372325,34.20995062577062,-0.35750381586353086,38.450311058885454,36.26469023811162,37.35750064849854
2012-11-09,36.04999923706055,36.52000045776367,36.04999923706055,36.290000915527344,25.71027183532715,11520300,36.92800064086914,36.86216405236839,-1.5997834476690886,33.38604738563325,-0.3920922478946238,38.399946999631844,36.135054373659166,37.267500686645505
2012-11-12,36.290000915527344,36.290000915527344,35.9900016784668,36.08000183105469,25.56149673461914,10169700,36.82700080871582,36.71995273940226,-2.723101421887517,30.905020107748868,-0.431475222772697,38.34128589753744,35.990715597823886,37.16600074768066
2012-11-13,36.02999877929688,36.560001373291016,35.97999954223633,36.15999984741211,25.618173599243164,12105200,36.739000701904295,36.61814312267678,-2.375812760162038,33.01210565345673,-0.4510321251726239,38.20898891002743,35.91601261585147,37.06250076293945
2012-11-14,36.18999862670898,36.36000061035156,35.869998931884766,36.0099983215332,25.511903762817383,13508300,36.622000503540036,36.50757134065067,-3.1468584562644653,31.03999506083217,-0.47318045105267714,38.0803920138153,35.83260923740541,36.95650062561035
2012-11-15,35.900001525878906,36.47999954223633,35.86000061035156,36.43000030517578,25.8094539642334,17643600,36.532000350952146,36.49346751601887,-2.4109335165641443,41.84779677325041,-0.4516363264680905,37.940792861916506,35.82520826723389,36.8830005645752
2012-11-16,36.4900016784668,36.650001525878906,36.27000045776367,36.560001373291016,25.90156364440918,15624800,36.48000030517578,36.505564580977435,-1.4023744123123771,44.821925066565186,-0.41923971828045836,37.81343273536264,35.83456836327018,36.82400054931641
2012-11-19,36.84999847412109,37.290000915527344,36.810001373291016,37.2400016784668,26.383319854736328,14076200,36.527000427246094,36.63909859870277,1.2782192408264936,57.465155467683275,-0.3348350611019981,37.69040255455521,35.89759869666549,36.79400062561035
2012-11-20,37.22999954223633,37.27000045776367,36.84999847412109,37.25,26.390399932861328,12278600,36.51000061035156,36.75017158075681,-0.45429764100414416,57.623786859207485,-0.26409268511505246,37.66482342918571,35.908177669447106,36.78650054931641
2012-11-21,37.33000183105469,37.470001220703125,37.220001220703125,37.38999938964844,26.489582061767575,8631300,36.57700042724609,36.8665039096462,1.824613689194434,59.94774241685049,-0.19449010093548935,37.69155069664069,35.89745038673334,36.794500541687015
2012-11-23,37.54999923706055,37.95000076293945,37.4900016784668,37.93000030517578,26.87215232849121,5365500,36.73400039672852,37.05986689065158,4.317930881379704,67.56992676117952,-0.09466475424635235,37.87948967563595,35.8415113772205,36.860500526428225
2012-11-26,37.58000183105469,37.77999877929688,37.22999954223633,37.36000061035156,26.46834373474121,13217000,36.841000366210935,37.11443665786975,2.9484697377519207,55.2403890398515,-0.06084527304572873,37.92654604147985,35.842454965600226,36.88450050354004
2012-11-27,37.43999862670898,37.790000915527344,37.34000015258789,37.41999816894531,26.510835647583008,11873700,36.975,37.16999329624713,3.7139586194179923,56.17563411972869,-0.028869005060030872,37.96574236606103,35.83625844265479,36.90100040435791
2012-11-28,37.060001373291016,37.56999969482422,36.79999923706055,37.560001373291016,26.79260635375977,14846300,37.11500015258789,37.240903855709654,3.8716856520647944,58.427817955962915,0.007680964848766791,38.02880062112906,35.82520023336313,36.92700042724609
2012-11-29,37.68000030517578,37.970001220703125,37.5,37.970001220703125,27.08506774902344,12433700,37.311000442504884,37.373467012981195,5.442940823459807,64.3836309052634,0.0689359893304271,38.15498311747256,35.77801782857237,36.966500473022464
2012-11-30,37.93999862670898,37.97999954223633,37.65999984741211,37.91999816894531,27.04940414428711,13039500,37.46000022888184,37.472836314065574,4.090029786680622,63.15750934132317,0.11215337487434596,38.246766040623186,35.7452345392108,36.99600028991699
2012-12-03,37.900001525878906,37.93999862670898,37.33000183105469,37.380001068115234,26.664194107055664,12864900,37.542000198364256,37.45595717843824,2.2428874836511117,51.40972965080966,0.10165835693086933,38.27258458722522,35.749415916314824,37.01100025177002
2012-12-04,37.310001373291016,37.4900016784668,37.13999938964844,37.150001525878906,26.500141143798828,11794200,37.53300018310547,37.4003288779729,-0.2416760164646588,47.25034736265046,0.07392972290010391,38.287934770101046,35.77206584025052,37.03000030517578
2012-12-05,37.20000076293945,37.5,37.08000183105469,37.310001373291016,26.6142692565918,14561400,37.53900032043457,37.38390569530347,0.16107751219064598,50.35497378874853,0.06412602625474051,38.27651427441293,35.772486656373204,37.02450046539307
2012-12-06,37.34000015258789,37.43999862670898,37.29999923706055,37.380001068115234,26.664194107055664,8974700,37.53800048828125,37.38319576308743,-0.026740630372867023,51.73583061407854,0.061298307658120166,38.310462850533064,35.80453806499428,37.05750045776367
2012-12-07,37.43999862670898,37.7400016784668,37.38999938964844,37.709999084472656,26.899600982666016,10654700,37.51600036621094,37.442614548793834,-0.5800190322516409,57.873468755663986,0.08470893048804129,38.3657821846231,35.88421857831635,37.125000381469725
2012-12-10,37.70000076293945,37.77999877929688,37.5099983215332,37.63999938964844,26.849666595458984,8603200,37.544000244140626,37.47850270167649,0.7494613884435913,56.1893498226952,0.09650122137464479,38.3903794719933,35.99462113835827,37.192500305175784
2012-12-11,37.630001068115234,37.9900016784668,37.58000183105469,37.86000061035156,27.006601333618164,10671300,37.58800048828125,37.54786595779923,1.1758483777035726,60.2307096556697,0.12219042162537619,38.39721136367382,36.16578912460743,37.281500244140624
2012-12-12,37.88999938964844,37.93000030517578,37.5,37.63999938964844,26.849666595458984,14681700,37.596000289916994,37.56461749086272,0.21298725621002934,54.631246134559326,0.12337484955347122,38.35402864613244,36.35697179637244,37.35550022125244
2012-12-13,37.70000076293945,37.790000915527344,37.52999877929688,37.59999847412109,26.82113265991211,11442100,37.55900001525879,37.5710503969097,-0.9744607181637237,53.624103876610256,0.11970588273651117,38.22345366260038,36.64654679516329,37.43500022888183
2012-12-14,37.52000045776367,37.77000045776367,37.5,37.65999984741211,26.863933563232425,11800900,37.53300018310547,37.58722302427377,-0.6856496152105025,55.00654858417558,0.12025360081781855,38.14043329626116,36.85256711572615,37.496500205993655
2012-12-17,37.790000915527344,37.81999969482422,37.380001068115234,37.5,26.749805450439453,17588900,37.545000076293945,37.571364292587624,0.3210244206951709,50.54250820378566,0.1065487926740829,38.023510853397234,37.063489421260975,37.543500137329104
2012-12-18,37.52999877929688,37.70000076293945,37.130001068115234,37.27999877929688,26.59287643432617,17952100,37.557999801635745,37.518388744716574,0.34992529765421143,44.96715777429782,0.07704722119285634,38.020745844630355,37.07025414011086,37.54549999237061
2012-12-19,37.25,37.290000915527344,36.77000045776367,36.77999877929688,26.236207962036133,17991900,37.50499954223633,37.38413602373117,-1.4205375890807248,35.170175558162626,0.013169383466049567,38.09066853514679,36.95333132752411,37.52199993133545
2012-12-20,36.68999862670898,37.09999847412109,36.650001525878906,37.04999923706055,26.428810119628903,16182700,37.47199935913086,37.32338388070015,-0.882829913389638,42.66511020576414,-0.015488935882530086,38.107743718697925,36.90225612871418,37.50499992370605
2012-12-21,37.0,37.18999862670898,36.52999877929688,36.88999938964844,26.314674377441406,27942400,37.38999938964844,37.244586700508926,-2.174488768847144,39.64712398672205,-0.050529043588710465,38.079102209730635,36.826897546128734,37.452999877929685
2012-12-24,36.720001220703125,36.79999923706055,36.56999969482422,36.72999954223633,26.20054244995117,4851800,37.29899940490723,37.151025399004816,-2.4176404414670976,36.75807669688052,-0.0901698104616031,38.1221075897941,36.72089205925376,37.42149982452393
2012-12-26,36.70000076293945,36.79999923706055,36.2400016784668,36.41999816894531,25.979406356811523,9982100,37.1549991607666,37.01811135717581,-3.803492916512339,31.773685760011034,-0.1449292694369504,38.19700082572763,36.54599882332022,37.37149982452392
2012-12-27,36.34999847412109,36.54999923706055,36.20000076293945,36.41999816894531,25.979406356811523,11380600,37.03299903869629,36.90936350477026,-3.24123602679612,31.773685760011034,-0.1861803638542483,38.23233425902695,36.39666506958633,37.31449966430664
2012-12-28,36.220001220703125,36.41999816894531,35.95000076293945,35.970001220703125,25.65840721130371,14053400,36.86999931335449,36.7385703622126,-4.335099254165764,25.561935525365314,-0.25227507627624846,38.25277664957996,36.17622267903333,37.21449966430664
2012-12-31,35.880001068115234,36.27999877929688,35.58000183105469,36.25,25.85814666748047,15651400,36.728999328613284,36.64973938726485,-3.744025101234834,34.42508700789455,-0.2788476682723484,38.197131291733584,36.06486821998517,37.13099975585938
2013-01-02,36.9900016784668,37.59999847412109,36.65999984741211,37.59999847412109,26.82113265991211,21872400,36.73899917602539,36.822513766693255,0.266662597656231,59.96313840882926,-0.188796713430321,38.22262171183264,36.061377540486696,37.14199962615967
2013-01-03,37.45000076293945,37.59999847412109,37.11000061035156,37.59999847412109,26.82113265991211,16357900,36.770999145507815,36.96387462258922,0.8583683082144131,59.96313840882925,-0.11609244153493847,38.26343482307006,36.065564124073504,37.16449947357178
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,26.863933563232425,15311300,36.858999252319336,37.090442845284294,2.3926076599289385,60.800802887509235,-0.05302098002633926,38.30061634538332,36.06338244917235,37.181999397277835
2013-01-07,37.52000045776367,37.52000045776367,37.09999847412109,37.29999923706055,26.60713768005371,14610200,36.883999252319335,37.12854400742543,0.6747638465534133,53.35841155122002,-0.031719787020286105,38.294325303705065,36.061673307745124,37.177999305725095
2013-01-08,37.18999862670898,37.27999877929688,36.90999984741211,37.040000915527344,26.421676635742188,14324300,36.89899940490723,37.11244526344396,0.4066184016283763,48.58598755704898,-0.0354099459324928,38.234865719448514,36.05413307510715,37.14449939727783
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.02999877929688,26.414548873901367,10563700,36.92899932861328,37.09745499359904,0.8167689648772817,48.40094582358637,-0.038695455139269086,38.181096240944356,36.04690249257615,37.113999366760254
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,26.364614486694336,15603700,36.98299942016602,37.07246301012151,1.4827044005394623,47.00875653221457,-0.046412619430967084,38.08094561203116,36.05705296890146,37.06899929046631
2013-01-11,36.84000015258789,36.93999862670898,36.52000045776367,36.90999984741211,26.32894515991211,15644800,37.031999588012695,37.042924253265255,1.3454192836412953,45.95958792354589,-0.05591845515800031,38.01155718004935,36.05344144665963,37.03249931335449
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,26.38601303100586,11001500,37.13399963378906,37.03330196693826,2.835697590070122,48.02202140594428,-0.056346887450793304,37.94581274733416,36.0581861998094,37.00199947357178
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,26.621400833129883,12721600,37.24099960327148,37.08542882655389,2.9517232960668105,55.76026972151878,-0.029715795920040478,37.89233591095106,36.0776630209337,36.98499946594238
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,26.621400833129883,9168000,37.212999725341795,37.12807807533031,-0.7446776347333695,55.76026972151878,-0.008512339069227437,37.8661316565927,36.08586724477449,36.975999450683595
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,26.75692749023437,12121800,37.20399971008301,37.19751812009447,-0.2393621176602649,59.99381781731118,0.023353648218815692,37.898737150103145,36.07626170548768,36.98749942779541
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,26.89247131347656,14056100,37.207999801635744,37.28887860061174,0.10621592057731381,63.83885393606014,0.06321062904705599,37.98995677994207,36.077042274013,37.033499526977536
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,26.48588180541992,21249400,37.19099998474121,37.25999177652146,-0.45575917539538624,48.34936679425976,0.048247198153887894,37.99486816575781,36.080131071302745,37.037499618530276
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,26.48588180541992,13570200,37.2,37.23635710226578,0.24298096750359996,48.34936679425976,0.03597388679138902,38.00518718656906,36.09381221833817,37.049499702453616
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,26.471609115600582,13258900,37.20800018310547,37.21338319464501,0.21604599970823832,47.84646623528808,0.024352607619782418,38.013068737285685,36.12393077443307,37.06849975585938
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,26.428810119628903,14040700,37.21700019836426,37.183677020538745,0.24350691238436956,46.24315609290326,0.010183659885257157,37.996771318294954,36.20322830023532,37.099999809265135
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,26.400279998779297,13386500,37.227000045776364,37.152099075265006,0.27092515452314475,45.123117467142166,-0.004224376870588742,37.97203037717014,36.28696925661892,37.12949981689453
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,26.69273376464844,17705800,37.26999969482422,37.200808001388694,1.1624668044522743,56.98763558590289,0.017241956825031934,37.86292575177336,36.54107357683992,37.20199966430664
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,26.749805450439453,13219400,37.2879997253418,37.25520654659075,0.4823159342113951,58.91353318106754,0.04024573234789841,37.77213975427268,36.7568595743406,37.26449966430664
2013-01-31,37.52999877929688,37.52999877929688,37.11000061035156,37.2400016784668,26.56434440612793,12969100,37.27999992370606,37.252442025113666,-0.21435695876631136,50.71389077247067,0.037069385728152326,37.730246270502164,36.76275337854568,37.24649982452392
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,26.778343200683597,11932600,37.28300018310547,37.30472545973433,0.07998559140675078,58.17674225196337,0.05808991499980465,37.719116331884784,36.7678835613037,37.24349994659424
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.34999847412109,26.642807006835938,9456300,37.24799995422363,37.31295691689555,-0.9283880152130717,52.574615971214634,0.05874010739390911,37.667117050492145,36.788882705367236,37.22799987792969
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,27.20634078979492,17897300,37.34899978637695,37.463328275577894,2.7201677685932584,67.1766255047482,0.12160013050949203,37.862519698736456,36.677480072381705,37.26999988555908
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,27.327600479125977,16823700,37.46699981689453,37.61726883879846,3.1780238923534174,69.42733263790034,0.18302509169678416,38.06881714001084,36.59818267688369,37.333499908447266
2013-02-07,38.41999816894531,39.060001373291016,38.34999847412109,38.90999984741211,27.755596160888672,18805300,37.646999740600585,37.852310840364574,4.850442488428444,75.90614849493178,0.27692743139794374,38.41946529154217,36.43553463216389,37.42749996185303
2013-02-08,38.84999847412109,38.93999862670898,38.59999847412109,38.77000045776367,27.655738830566406,12308000,37.8189998626709,38.019163498073496,4.642378559032827,71.95298645324368,0.33617372992236483,38.64404810579051,36.39195195524464,37.51800003051758
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,27.54160499572754,12159900,37.979000091552734,38.1265884275786,4.3231622841967114,67.48968732805258,0.36599720982830064,38.7877550857994,36.4182450515297,37.60300006866455
2013-02-12,38.11000061035156,38.15999984741211,37.27999877929688,37.560001373291016,26.79260635375977,30700500,37.9930004119873,38.02357259952631,0.3741400619893433,46.4706499769002,0.30143165284005846,38.782852226456626,36.48014788035489,37.63150005340576
2013-02-13,37.66999816894531,37.93999862670898,37.0099983215332,37.209999084472656,26.542932510375977,19943800,37.96400032043457,37.87565014224383,-0.7733357747395834,41.664662195526695,0.21949057343822886,38.78428191592165,36.46771812985472,37.626000022888185
2013-02-14,37.2400016784668,37.5099983215332,36.70000076293945,36.84000015258789,26.27900505065918,22748600,37.92400016784668,37.687350144124565,-1.0741179050757086,37.15162598756306,0.12327482066891093,38.803725832797305,36.400274258755424,37.602000045776364
2013-02-15,36.93999862670898,37.41999816894531,36.540000915527344,37.41999816894531,26.69273376464844,25204300,37.91199989318848,37.63874069409197,-0.31966633898614416,47.12679220151778,0.09275491515258949,38.80124251064585,36.3937575656481,37.597500038146975
2013-02-19,37.5099983215332,37.77000045776367,37.459999084472656,37.66999816894531,26.87107276916504,14850600,37.9439998626709,37.644423871338034,0.8567595927639621,50.861998353503274,0.08772929213948544,38.7993023868867,36.392697430007836,37.59599990844727
2013-02-20,37.70000076293945,37.880001068115234,37.40999984741211,37.72999954223633,26.91387367248535,12949300,37.90299987792969,37.65998308422863,-1.0749865075335772,51.77059163945971,0.087578508535465,38.81111462383468,36.440885040471954,37.62599983215332
2013-02-21,37.619998931884766,37.790000915527344,37.43000030517578,37.709999084472656,26.899600982666016,14135100,37.842999649047854,37.66907690245481,-1.5661766309323841,51.41845815980522,0.08486684943964917,38.81833172022365,36.491667745718736,37.65499973297119
2013-02-22,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,27.47739791870117,20102800,37.803999710083005,37.82379027614733,-1.0023114653761074,62.80339855908613,0.1463906807873414,38.918689047668636,36.53231040301496,37.7254997253418
2013-02-25,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,26.90673446655273,15874600,37.69899978637695,37.80491953879383,-2.7082775977896203,49.956159177359645,0.12910723993198303,38.91137024982602,36.60662939922183,37.758999824523926
2013-02-26,37.95000076293945,38.18999862670898,37.77999877929688,38.11000061035156,27.18492889404297,15770000,37.648999786376955,37.8603888245316,-1.2950012745297577,54.948122751814815,0.14520583741120419,38.92228564526566,36.70571423266402,37.81399993896484
2013-02-27,38.02999877929688,38.540000915527344,37.91999816894531,38.45000076293945,27.427474975585938,14271100,37.737999725341794,37.967590995151205,2.369540354386988,58.91773284585154,0.18328645060095283,38.99135089538092,36.739649241948186,37.86550006866455
2013-02-28,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,27.62006187438965,19005500,37.888999938964844,38.10439285434246,4.058054752440391,61.88130725920733,0.23257145243046295,39.097812401453496,36.75518785794591,37.926500129699704
2013-03-01,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,27.60580444335937,13724500,38.075,38.21268520136009,5.048861570704699,61.51606342266479,0.26693919281796497,39.17255638517653,36.82644378267015,37.99950008392334
2013-03-04,38.59999847412109,38.81999969482422,38.45000076293945,38.81999969482422,27.69139862060547,9934300,38.21500015258789,38.32310601835356,3.741319065698836,62.97298783436744,0.30039600742783534,39.26852829737229,36.85847174840408,38.063500022888185
2013-03-05,38.97999954223633,39.0,38.560001373291016,38.68000030517578,27.591533660888672,13240700,38.316000366210936,38.38799588868488,2.68118445798891,60.02713272998783,0.31201725266386404,39.316845395509,36.94315483337284,38.13000011444092
2013-03-06,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,27.834060668945312,11653900,38.44500045776367,38.50290581033556,3.4190324176475806,64.50741314008403,0.3446889840077745,39.42270262540681,36.92529771028655,38.17400016784668
2013-03-07,39.040000915527344,39.18999862670898,38.84000015258789,39.119998931884766,27.905393600463867,15094900,38.58600044250488,38.61510455970814,3.7390609431032478,65.76149654302057,0.37433550098479174,39.52902670347612,36.89997338807662,38.21450004577637
2013-03-08,39.16999816894531,39.41999816894531,39.02999877929688,39.220001220703125,27.976726531982425,11183600,38.65600051879883,38.72508577079814,1.8172397575825276,67.05495627331766,0.4012742880265492,39.58369204875596,36.87630818012588,38.23000011444092
2013-03-11,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,28.04092788696289,9200400,38.81500053405762,38.831434062160476,4.215270681685975,68.25422063576889,0.42498674830244454,39.67281311142508,36.8411872090095,38.25700016021729
2013-03-12,39.27999877929688,39.310001373291016,38.79999923706055,38.959999084472656,27.791261672973636,11375900,38.900000381469724,38.854809520762686,2.2303816859300034,58.97746584903219,0.4108013223644065,39.715756812417844,36.83324335542884,38.27450008392334
2013-03-13,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,27.72659492492676,14358300,38.91400032043457,38.80666236291272,0.3641076381547898,50.858234417908335,0.36549030380260206,39.73469387172246,36.9173061740539,38.32600002288818
2013-03-14,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,28.035551071166992,14572500,38.944000244140625,38.84545110743107,0.7747913936018701,58.27552767425618,0.360127105014044,39.757728264475965,37.075271918629504,38.416500091552734
2013-03-15,38.81999969482422,38.93999862670898,38.65999984741211,38.83000183105469,27.89903259277344,20781900,38.95700035095215,38.8426421480899,0.3359200660267898,54.25508106210382,0.33666457044206766,39.65460382523439,37.37739652571776,38.51600017547607
2013-03-18,38.61000061035156,38.93999862670898,38.56999969482422,38.7599983215332,27.848743438720703,11479900,38.95100021362305,38.827615997806866,-0.15456304421098557,52.76482990016987,0.3088612839586986,39.60775635241872,37.55824401379222,38.58300018310547
2013-03-19,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,28.258289337158203,15192000,39.01600036621094,38.9189588765792,1.6804589471317282,62.166600072872434,0.3290286610180857,39.6495942060651,37.68240652635677,38.66600036621094
2013-03-20,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,28.646263122558597,19271900,39.101000213623045,39.091875250271116,2.1783661305723347,68.72019473265603,0.38415638999386204,39.79101991735905,37.75498075402767,38.77300033569336
2013-03-21,39.84999847412109,40.43000030517578,39.7599983215332,40.06999969482422,28.78997230529785,23063600,39.196000289916995,39.26971605837168,2.4284273744321467,70.80161934799358,0.438924256861867,39.93556485696485,37.846435875457026,38.89100036621094
2013-03-22,39.97999954223633,40.27999877929688,39.88999938964844,40.040000915527344,28.76840209960937,16128500,39.27800025939941,39.409767850581794,2.09076917211151,70.02505132674679,0.4744385034172467,40.10915765825265,37.82484311994559,38.96700038909912
2013-03-25,40.11000061035156,40.25,39.959999084472656,40.119998931884766,28.82588768005371,15718400,39.359000015258786,39.53890077445506,2.060538108106246,70.9685434172196,0.5032379571125958,40.1832680704456,37.990732478870804,39.0870002746582
2013-03-26,40.130001068115234,40.70000076293945,40.130001068115234,40.68999862670898,29.23542594909668,13666500,39.53199996948242,39.74819129304667,4.440450674768638,76.75979749493818,0.5655367872916557,40.423582163152645,38.008418187799506,39.216000175476076
2013-03-27,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,28.89774513244629,14559900,39.695000076293944,39.833974916256935,4.223894951205189,64.89885602269484,0.5704088778384175,40.533799934196885,38.07520046253163,39.30450019836426
2013-03-28,40.380001068115234,40.59999847412109,40.02000045776367,40.43999862670898,29.05579948425293,14227200,39.83699989318848,39.944161045430036,3.639154670134745,67.50990998141609,0.5852753073460164,40.68322488660871,38.09777525072039,39.39050006866455
2013-04-01,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,29.0629825592041,8200500,39.998999786376956,40.03613190315902,4.172028986589321,67.63154238176931,0.5910508819889202,40.80828685763946,38.14771327968964,39.47800006866455
2013-04-02,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,29.256988525390625,13359200,40.195000076293944,40.16047177907612,5.056767244700931,70.89917274786094,0.6103787803257461,40.971386127752936,38.17461416216406,39.5730001449585
2013-04-03,40.77999877929688,40.81999969482422,40.08000183105469,40.16999816894531,28.86180686950684,13639200,40.278999710083006,40.16220384996142,2.135764807484372,57.71240938383562,0.5746909497619441,41.00583505054046,38.28916502575348,39.64750003814697
2013-04-04,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,29.12766456604004,11435900,40.34599990844727,40.23089422551886,1.680466520170296,62.87388510256346,0.5696971027539774,41.10282250721178,38.34417761485852,39.72350006103515
2013-04-05,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,28.79715347290039,10729500,40.34700012207031,40.20345924470719,0.024961657865349846,53.80251234868743,0.5225971862199614,41.13013567391387,38.41286473807344,39.771500205993654
2013-04-08,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,29.357574462890625,22757900,40.42900009155274,40.322830402097075,2.0479512389477152,63.6763618405738,0.5419621435663302,41.26599115053129,38.44100920042085,39.85350017547607
2013-04-09,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,29.249801635742188,21056100,40.488000106811526,40.39322470798354,1.470588654774357,60.89529683014198,0.5389919782426205,41.3598742133111,38.48712590875921,39.923500061035156
2013-04-10,40.77999877929688,41.16999816894531,40.709999084472656,41.06999969482422,29.508451461791992,9703700,40.52600021362305,40.51627470559093,0.933893047285109,64.97455853005579,0.5592405643191256,41.47671385306013,38.58128633004533,40.02900009155273
2013-04-11,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,29.58749389648437,10962500,40.62200012207031,40.63695208733363,2.38686985414237,66.17259651010095,0.5775067067795376,41.52948888864677,38.78751130971749,40.15850009918213
2013-04-12,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,29.515647888183597,10394700,40.686000442504884,40.71750658619201,1.582599471017326,63.96271185882972,0.577259427788384,41.583533074367885,38.93946726132547,40.26150016784668
2013-04-15,40.84999847412109,40.9900016784668,40.04999923706055,40.09000015258789,28.804330825805664,16050600,40.650000381469724,40.6034145073549,-0.8899891311779586,46.77826412430903,0.49151274280037427,41.476862874723764,39.172137293122915,40.32450008392334
2013-04-16,41.400001525878906,42.47999954223633,41.25,42.369998931884766,30.442493438720703,32135700,40.81500015258789,40.92461167545124,4.052057126026652,68.46096227151469,0.60061125128302,41.7479397397051,39.26206048917673,40.50500011444092
2013-04-17,42.13999938964844,42.70000076293945,42.02999877929688,42.54999923706055,30.571826934814453,24208000,41.05300025939941,41.22013668665293,5.92482244610897,69.54918871240973,0.6936017167317843,42.080742070146144,39.25125789933628,40.66599998474121
2013-04-18,42.47999954223633,42.650001525878906,42.09000015258789,42.09999847412109,30.248510360717773,16034200,41.20900001525878,41.38011155710168,3.8480451982334407,63.46627899177761,0.7226557046781679,42.27293066466448,39.28206925904157,40.777499961853025
2013-04-19,42.27999877929688,42.77000045776367,42.20000076293945,42.65999984741211,30.65086555480957,13875800,41.46699981689453,41.6128185189763,6.437120505215132,67.40781996695357,0.781855882224292,42.573697847702675,39.240302091262166,40.90699996948242
2013-04-22,42.52000045776367,42.84999847412109,42.400001525878906,42.720001220703125,30.6939697265625,10544100,41.65299987792969,41.81412446474481,4.552130647497704,67.82112677545723,0.8241141835018979,42.83351638254075,39.248483586941674,41.04099998474121
2013-04-23,42.77999877929688,42.959999084472656,42.2599983215332,42.70000076293945,30.679595947265625,11216200,41.852000045776364,41.97519288259837,4.888238082092737,67.50407849808771,0.8462354464647106,43.048126555112056,39.291873597475835,41.170000076293945
2013-04-24,42.63999938964844,42.900001525878906,42.09999847412109,42.150001525878906,30.28443145751953,11368200,41.96000022888184,42.00697627228574,2.6296611616259473,59.06712132439757,0.8100486284909678,43.154032213579846,39.33196822892504,41.243000221252444
2013-04-25,42.2599983215332,42.540000915527344,42.08000183105469,42.34999847412109,30.42813873291016,10197100,42.077000045776366,42.06934394534671,2.8411805737608313,61.034788504005725,0.7884199820352435,43.25802255642635,39.44097761142033,41.34950008392334
